material_id,e_form_pred
wbm-1-60094,-1.0669891834259033
wbm-1-60095,0.03519868850708008
wbm-1-60096,-0.5847569704055786
wbm-1-60097,-0.3709367513656616
wbm-1-60098,-0.2611536979675293
wbm-1-60099,-0.2524532079696655
wbm-1-60100,-0.22935307025909424
wbm-1-60101,0.04232180118560791
wbm-1-60102,-0.6326997876167297
wbm-1-60103,-0.6190059185028076
wbm-1-60104,-0.601629376411438
wbm-1-60105,-0.8603379130363464
wbm-1-60106,-0.6699129343032837
wbm-1-60107,-0.7378948926925659
wbm-1-60108,-0.5469664931297302
wbm-1-60109,-0.6830335259437561
wbm-1-60110,-0.9748902320861816
wbm-1-60111,-0.9648969173431396
wbm-1-60112,-0.7531648278236389
wbm-1-60113,0.17873156070709229
wbm-1-60114,-0.10303318500518799
wbm-1-60115,-0.585443377494812
wbm-1-60116,-0.44916093349456787
wbm-1-60117,-0.3739997148513794
wbm-1-60118,-0.30461442470550537
wbm-1-60119,-0.09698450565338135
wbm-1-60120,-0.12021875381469727
wbm-1-60121,-0.4249274730682373
wbm-1-60122,-0.5498850345611572
wbm-1-60123,-1.061915397644043
wbm-1-60124,-1.065806269645691
wbm-1-60125,0.0625152587890625
wbm-1-60126,-0.05646061897277832
wbm-1-60133,-0.168107271194458
wbm-1-60134,-0.3066796064376831
wbm-1-60135,-0.3010890483856201
wbm-1-60136,-0.11725068092346191
wbm-1-60137,-0.302026629447937
wbm-1-60138,-0.023113369941711426
wbm-1-60139,-0.1355454921722412
wbm-1-60140,-0.2795734405517578
wbm-1-60141,-0.2882513999938965
wbm-1-60142,-0.37076354026794434
wbm-1-60143,-0.01696646213531494
wbm-1-60144,-0.3118044137954712
wbm-1-60145,-0.20231997966766357
wbm-1-60146,-0.29447758197784424
wbm-1-60147,0.13306772708892822
wbm-1-60148,-0.315601110458374
wbm-1-60149,-0.620557963848114
wbm-1-60150,-0.6055513024330139
wbm-1-60151,-0.5446194410324097
wbm-1-60152,-0.7346832752227783
wbm-1-60153,-0.6975204348564148
wbm-1-60154,-0.6416118741035461
wbm-1-60155,-0.036039113998413086
wbm-1-60156,-0.3653327226638794
wbm-1-60157,-0.2514455318450928
wbm-1-60158,-0.20841121673583984
wbm-1-60159,-0.4067724943161011
wbm-1-60160,-0.07479333877563477
wbm-1-60161,-0.19202983379364014
wbm-1-60162,-0.21076762676239014
wbm-1-60163,-0.34247076511383057
wbm-1-60164,-0.21759283542633057
wbm-1-60165,-0.2822517156600952
wbm-1-60166,-0.1993880271911621
wbm-1-60167,-0.10685884952545166
wbm-1-60168,-0.19702541828155518
wbm-1-60169,-0.16896319389343262
wbm-1-60170,0.1255553960800171
wbm-1-60171,-0.25246453285217285
wbm-1-60172,-0.33074188232421875
wbm-1-60173,0.10625600814819336
wbm-1-60174,0.008782625198364258
wbm-1-60175,0.002980351448059082
wbm-1-60176,-0.44831085205078125
wbm-1-60177,-0.21310210227966309
wbm-1-60178,-0.3167717456817627
wbm-1-60179,-0.3223527669906616
wbm-1-60180,-0.5057213306427002
wbm-1-60181,-0.6538944244384766
wbm-1-60182,-0.3501507043838501
wbm-1-60183,-0.5044264197349548
wbm-1-60184,-0.6543466448783875
wbm-1-60185,-0.35239553451538086
wbm-1-60186,-0.4289815425872803
wbm-1-60187,-0.53654944896698
wbm-1-60188,-0.29744839668273926
wbm-1-60189,-0.4943866729736328
wbm-1-60190,-0.3680388927459717
wbm-1-60191,-0.3458181619644165
wbm-1-60192,-0.21951603889465332
wbm-1-60193,-0.013515591621398926
wbm-1-60194,-0.19086217880249023
wbm-1-60195,-0.0881507396697998
wbm-1-60196,-0.36778199672698975
wbm-1-60197,-0.6396009922027588
wbm-1-60198,-0.35285842418670654
wbm-1-60199,-0.4098231792449951
wbm-1-60200,-0.427348256111145
wbm-1-60201,-0.4914572834968567
wbm-1-60202,-0.5580891966819763
wbm-1-60203,-0.4499281644821167
wbm-1-60204,-0.43675220012664795
wbm-1-60205,-0.7113345861434937
wbm-1-60206,-0.4085233211517334
wbm-1-60207,-0.5645971894264221
wbm-1-60208,-0.09945333003997803
wbm-1-60209,0.02861011028289795
wbm-1-60210,-0.15384840965270996
wbm-1-60211,-0.3381474018096924
wbm-1-60212,-0.0838768482208252
wbm-1-60213,-0.002148866653442383
wbm-1-60214,-0.34655189514160156
wbm-1-60215,0.12526249885559082
wbm-1-60216,0.07834720611572266
wbm-1-60217,-0.5014071464538574
wbm-1-60218,-0.653533399105072
wbm-1-60219,-0.35246145725250244
wbm-1-60220,-0.32479798793792725
wbm-1-60221,-0.39499759674072266
wbm-1-60222,-0.06346118450164795
wbm-1-60223,-0.31527864933013916
wbm-1-60224,-0.14888834953308105
wbm-1-60225,-0.34805190563201904
wbm-1-60226,-0.24843227863311768
wbm-1-60227,-0.3987412452697754
wbm-1-60228,-0.4223017692565918
wbm-1-60229,-0.35847175121307373
wbm-1-60230,-0.0690455436706543
wbm-1-60231,0.09843218326568604
wbm-1-60232,0.009205222129821777
wbm-1-60233,-0.03130972385406494
wbm-1-60234,-0.15476596355438232
wbm-1-60235,-0.3463200330734253
wbm-1-60236,-0.4742887020111084
wbm-1-60237,-0.597350001335144
wbm-1-60238,-0.2831916809082031
wbm-1-60239,-0.33205580711364746
wbm-1-60240,-0.33171725273132324
wbm-1-60241,-0.33453333377838135
wbm-1-60242,-0.3301544189453125
wbm-1-60243,-0.34842991828918457
wbm-1-60244,-0.4802112579345703
wbm-1-60245,-0.6514954566955566
wbm-1-60246,-0.33938872814178467
wbm-1-60247,-0.005457758903503418
wbm-1-60248,0.0405275821685791
wbm-1-60249,-0.1334056854248047
wbm-1-60250,-0.11048150062561035
wbm-1-60251,-0.2214808464050293
wbm-1-60252,-0.419120192527771
wbm-1-60253,-0.16748392581939697
wbm-1-60254,-0.23744702339172363
wbm-1-60255,-0.4683900475502014
wbm-1-60256,-0.5982180833816528
wbm-1-60257,-0.33124840259552
wbm-1-60258,0.16600286960601807
wbm-1-60259,-0.06434357166290283
wbm-1-60260,0.23938798904418945
wbm-1-60261,-0.33468568325042725
wbm-1-60262,-0.45909738540649414
wbm-1-60263,-0.5541713237762451
wbm-1-60264,-0.5665545463562012
wbm-1-60265,-0.46379369497299194
wbm-1-60266,-0.5571171045303345
wbm-1-60267,-0.310184121131897
wbm-1-60268,-0.357452392578125
wbm-1-60269,-0.4914867877960205
wbm-1-60270,-0.6396671533584595
wbm-1-60271,-0.5571163296699524
wbm-1-60272,-0.4983063340187073
wbm-1-60273,-0.05773520469665527
wbm-1-60274,-0.4834495186805725
wbm-1-60275,-0.29523253440856934
wbm-1-60276,-0.5162861347198486
wbm-1-60277,-0.45491886138916016
wbm-1-60278,-0.5672487020492554
wbm-1-60279,-0.5773155689239502
wbm-1-60280,-0.4563868045806885
wbm-1-60281,-0.5836043357849121
wbm-1-60282,-0.3251354694366455
wbm-1-60283,-0.36510372161865234
wbm-1-60284,-0.38422346115112305
wbm-1-60285,-0.45239394903182983
wbm-1-60286,-0.2606992721557617
wbm-1-60287,-0.46443700790405273
wbm-1-60288,-0.48900842666625977
wbm-1-60289,-0.19567251205444336
wbm-1-60290,-0.343325138092041
wbm-1-60291,0.17809593677520752
wbm-1-60292,-0.5391797423362732
wbm-1-60293,-0.2423762083053589
wbm-1-60294,-0.29111170768737793
wbm-1-60295,-0.5642804503440857
wbm-1-60296,-0.5134371519088745
wbm-1-60297,-0.23702216148376465
wbm-1-60298,-0.3956054449081421
wbm-1-60299,-0.07737529277801514
wbm-1-60300,-0.3177056312561035
wbm-1-60301,-0.2502962350845337
wbm-1-60302,-0.2625861167907715
wbm-1-60303,-0.16081106662750244
wbm-1-60304,-0.5637568235397339
wbm-1-60305,-0.30374956130981445
wbm-1-60306,-0.03635048866271973
wbm-1-60307,-0.5748884081840515
wbm-1-60308,-0.7848764061927795
wbm-1-60309,-0.4449329376220703
wbm-1-60310,-0.4304577112197876
wbm-1-60311,-0.0897599458694458
wbm-1-60312,-0.7156559228897095
wbm-1-60313,-0.7932799458503723
wbm-1-60314,-0.7206643223762512
wbm-1-60315,-0.8079423308372498
wbm-1-60316,-0.4088937044143677
wbm-1-60317,-0.618657648563385
wbm-1-60318,-0.3448745012283325
wbm-1-60319,-0.43226158618927
wbm-1-60320,-0.07025492191314697
wbm-1-60321,-0.5516568422317505
wbm-1-60322,-0.46904200315475464
wbm-1-60323,-0.3206595182418823
wbm-1-60324,-0.2992326021194458
wbm-1-60325,-0.010589599609375
wbm-1-60326,0.04521167278289795
wbm-1-60327,0.011767387390136719
wbm-1-60328,-0.18223094940185547
wbm-1-60329,-0.4018746614456177
wbm-1-60330,-0.23920071125030518
wbm-1-60331,-0.15610671043395996
wbm-1-60332,-0.15563225746154785
wbm-1-60333,-0.21370649337768555
wbm-1-60334,-0.19466638565063477
wbm-1-60335,-0.23200452327728271
wbm-1-60336,-0.2070622444152832
wbm-1-60337,-0.19134247303009033
wbm-1-60338,-0.2560553550720215
wbm-1-60339,-0.16862702369689941
wbm-1-60340,0.3643237352371216
wbm-1-60341,-0.23876619338989258
wbm-1-60342,0.21686530113220215
wbm-1-60343,-0.2331991195678711
wbm-1-60344,-0.2430405616760254
wbm-1-60345,-0.029587626457214355
wbm-1-60346,-0.5357799530029297
wbm-1-60347,-0.2310631275177002
wbm-1-60348,-0.3757777214050293
wbm-1-60349,-0.3623175621032715
wbm-1-60350,0.5229053497314453
wbm-1-60351,-0.2190389633178711
wbm-1-60352,-0.1405022144317627
wbm-1-60353,-0.19248831272125244
wbm-1-60354,0.2976313829421997
wbm-1-60355,-0.23124349117279053
wbm-1-60356,-0.24726462364196777
wbm-1-60357,-0.2235199213027954
wbm-1-60358,0.017889738082885742
wbm-1-60359,-0.1532810926437378
wbm-1-60360,-0.5037558078765869
wbm-1-60361,-0.261771559715271
wbm-1-60362,-0.6458320617675781
wbm-1-60363,-0.3507167100906372
wbm-1-60364,-0.5499345660209656
wbm-1-60365,-0.27832460403442383
wbm-1-60366,-0.32313036918640137
wbm-1-60367,-0.24532949924468994
wbm-1-60368,0.03784215450286865
wbm-1-60369,0.13994896411895752
wbm-1-60370,0.1709306240081787
wbm-1-60371,-0.497594952583313
wbm-1-60372,-0.2732468843460083
wbm-1-60373,-0.6645880937576294
wbm-1-60374,-0.3499993085861206
wbm-1-60375,-0.03301215171813965
wbm-1-60376,0.07829928398132324
wbm-1-60377,-0.46962982416152954
wbm-1-60378,-0.31596100330352783
wbm-1-60379,-0.512965977191925
wbm-1-60380,-0.308357834815979
wbm-1-60381,-0.5190324187278748
wbm-1-60382,-0.6831565499305725
wbm-1-60383,-0.35180044174194336
wbm-1-60384,-0.33175718784332275
wbm-1-60385,-0.25860631465911865
wbm-1-60386,-0.5507605075836182
wbm-1-60387,-0.6487877368927002
wbm-1-60388,-0.38094639778137207
wbm-1-60389,-0.3641253709793091
wbm-1-60390,-0.35019969940185547
wbm-1-60391,-0.34499871730804443
wbm-1-60392,-0.41522061824798584
wbm-1-60393,-0.3003934621810913
wbm-1-60394,-0.3222229480743408
wbm-1-60395,-0.41900599002838135
wbm-1-60396,-0.2583402395248413
wbm-1-60397,-0.17063570022583008
wbm-1-60398,-0.36689507961273193
wbm-1-60399,-0.24883723258972168
wbm-1-60400,-0.30314040184020996
wbm-1-60401,-0.31503987312316895
wbm-1-60402,-0.2876046895980835
wbm-1-60403,-0.3072243928909302
wbm-1-60404,-0.3004344701766968
wbm-1-60405,-0.3246488571166992
wbm-1-60406,-0.12014341354370117
wbm-1-60407,-0.6038470268249512
wbm-1-60408,-0.12672936916351318
wbm-1-60409,-0.4304560422897339
wbm-1-60410,-0.4951602816581726
wbm-1-60411,-0.3595505952835083
wbm-1-60412,-0.09964394569396973
wbm-1-60413,-0.2988170385360718
wbm-1-60414,-0.247572660446167
wbm-1-60415,-0.3169625997543335
wbm-1-60416,-0.01384425163269043
wbm-1-60417,-0.37397313117980957
wbm-1-60418,-0.19428610801696777
wbm-1-60419,-0.04798328876495361
wbm-1-60420,-0.07337760925292969
wbm-1-60421,-0.5914583802223206
wbm-1-60422,-0.3908658027648926
wbm-1-60423,-0.256461501121521
wbm-1-60424,-0.25356948375701904
wbm-1-60425,-0.10969114303588867
wbm-1-60426,0.009193778038024902
wbm-1-60427,0.029350996017456055
wbm-1-60428,0.08092081546783447
wbm-1-60429,0.07843995094299316
wbm-1-60430,-0.2413233518600464
wbm-1-60431,-0.2795757055282593
wbm-1-60432,-0.2259516716003418
wbm-1-60433,-0.33911287784576416
wbm-1-60434,-0.30407261848449707
wbm-1-60435,-0.3278820514678955
wbm-1-60436,-0.29228639602661133
wbm-1-60437,-0.2763906717300415
wbm-1-60438,0.03548383712768555
wbm-1-60439,0.027181625366210938
wbm-1-60440,-0.32933497428894043
wbm-1-60441,-0.3143500089645386
wbm-1-60442,-0.3305661678314209
wbm-1-60443,-0.2792961597442627
wbm-1-60444,-0.13405179977416992
wbm-1-60445,-0.3327111005783081
wbm-1-60446,-0.34823060035705566
wbm-1-60447,-0.1657191514968872
wbm-1-60448,0.018144607543945312
wbm-1-60449,0.09774386882781982
wbm-1-60450,-0.33515143394470215
wbm-1-60451,-0.2963348627090454
wbm-1-60452,-0.028823494911193848
wbm-1-60453,0.13383007049560547
wbm-1-60454,0.021211743354797363
wbm-1-60455,-0.2582920789718628
wbm-1-60456,-0.2700216770172119
wbm-1-60457,-0.22012710571289062
wbm-1-60458,-0.35541534423828125
wbm-1-60459,-0.35305726528167725
wbm-1-60460,-0.3194570541381836
wbm-1-60461,-0.29046714305877686
wbm-1-60462,-0.2733583450317383
wbm-1-60463,-0.27498507499694824
wbm-1-60464,-0.3258868455886841
wbm-1-60465,-0.05588865280151367
wbm-1-60466,-0.21977853775024414
wbm-1-60467,-0.2299208641052246
wbm-1-60468,-0.11488330364227295
wbm-1-60469,-0.22144222259521484
wbm-1-60470,-0.30620741844177246
wbm-1-60471,-0.30096936225891113
wbm-1-60472,0.11270058155059814
wbm-1-60473,0.026268601417541504
wbm-1-60474,0.02370762825012207
wbm-1-60475,0.169394850730896
wbm-1-60476,-0.3859272003173828
wbm-1-60477,-0.38588547706604004
wbm-1-60478,-0.3450421094894409
wbm-1-60479,-0.3021959066390991
wbm-1-60480,-0.290907621383667
wbm-1-60481,-0.44067931175231934
wbm-1-60482,-0.4497467875480652
wbm-1-60483,-0.3898512125015259
wbm-1-60484,-0.10137319564819336
wbm-1-60485,-0.015651345252990723
wbm-1-60486,0.2340182065963745
wbm-1-60487,-0.5947837233543396
wbm-1-60488,-0.3461402654647827
wbm-1-60489,-0.35292911529541016
wbm-1-60490,-0.33465731143951416
wbm-1-60491,-0.17518281936645508
wbm-1-60492,-0.161041259765625
wbm-1-60493,-0.15756547451019287
wbm-1-60494,-0.09978199005126953
wbm-1-60495,-0.3081873655319214
wbm-1-60496,-0.28449082374572754
wbm-1-60497,-0.03527474403381348
wbm-1-60498,-0.24242103099822998
wbm-1-60499,-0.21413671970367432
wbm-1-60500,-0.7177585363388062
wbm-1-60501,-0.9264194965362549
wbm-1-60502,-1.1095788478851318
wbm-1-60503,-0.7087454795837402
wbm-1-60504,-0.8247061967849731
wbm-1-60505,-0.31645667552948
wbm-1-60506,-0.31077075004577637
wbm-1-60507,-0.07150685787200928
wbm-1-60508,-0.1855231523513794
wbm-1-60509,-0.16132593154907227
wbm-1-60510,0.02755439281463623
wbm-1-60511,-0.058526039123535156
wbm-1-60512,-0.08494329452514648
wbm-1-60513,-0.19802331924438477
wbm-1-60514,-0.22237515449523926
wbm-1-60515,-0.19981050491333008
wbm-1-60516,-0.22500336170196533
wbm-1-60517,-0.2097398042678833
wbm-1-60518,-0.34166812896728516
wbm-1-60519,-0.30666911602020264
wbm-1-60520,-0.4338667392730713
wbm-1-60521,-0.24379682540893555
wbm-1-60522,-0.22727704048156738
wbm-1-60523,0.15486681461334229
wbm-1-60524,0.33807969093322754
wbm-1-60525,-0.32907724380493164
wbm-1-60526,-0.2895667552947998
wbm-1-60527,0.056029558181762695
wbm-1-60528,-0.3158748149871826
wbm-1-60529,-0.2826601266860962
wbm-1-60530,-0.3246798515319824
wbm-1-60531,-0.3126206398010254
wbm-1-60532,-0.3312845230102539
wbm-1-60533,-0.3901712894439697
wbm-1-60534,-0.2529832124710083
wbm-1-60535,-0.28657615184783936
wbm-1-60536,-0.2765432596206665
wbm-1-60537,-0.32380402088165283
wbm-1-60538,-0.32006216049194336
wbm-1-60539,-0.3027675151824951
wbm-1-60540,-0.29747068881988525
wbm-1-60541,-0.4930061101913452
wbm-1-60542,-0.338534951210022
wbm-1-60543,-0.45376038551330566
wbm-1-60544,-0.3148365020751953
wbm-1-60545,-0.8097678422927856
wbm-1-60546,-0.2720208168029785
wbm-1-60547,-0.115264892578125
wbm-1-60548,-0.34235143661499023
wbm-1-60549,-0.33959293365478516
wbm-1-60550,-0.17870652675628662
wbm-1-60551,-0.2873295545578003
wbm-1-60552,-0.3432910442352295
wbm-1-60553,-0.2603846788406372
wbm-1-60554,-0.33011937141418457
wbm-1-60555,-0.2957732677459717
wbm-1-60556,-0.2968090772628784
wbm-1-60557,-0.028653502464294434
wbm-1-60558,-0.018145322799682617
wbm-1-60559,-0.3102189302444458
wbm-1-60560,-0.3271242380142212
wbm-1-60561,-0.4013305902481079
wbm-1-60562,-0.49425452947616577
wbm-1-60563,-0.22321724891662598
wbm-1-60564,-0.24660539627075195
wbm-1-60565,-0.18327951431274414
wbm-1-60566,0.12229537963867188
wbm-1-60567,-0.3259390592575073
wbm-1-60568,-0.3029298782348633
wbm-1-60569,-0.0020993947982788086
wbm-1-60570,-0.18264520168304443
wbm-1-60571,-0.25435566902160645
wbm-1-60572,-0.33350372314453125
wbm-1-60573,-0.29849934577941895
wbm-1-60574,-0.3176079988479614
wbm-1-60575,-0.11750733852386475
wbm-1-60576,-0.32630717754364014
wbm-1-60577,-0.08768105506896973
wbm-1-60578,-0.26306140422821045
wbm-1-60579,-0.3300274610519409
wbm-1-60580,-0.4438899755477905
wbm-1-60581,-0.4225684404373169
wbm-1-60582,-0.40823471546173096
wbm-1-60583,-0.434841513633728
wbm-1-60584,-0.38959741592407227
wbm-1-60585,-0.35461270809173584
wbm-1-60586,-0.44770514965057373
wbm-1-60587,-0.4663253426551819
wbm-1-60588,-0.4155670404434204
wbm-1-60589,-0.2414100170135498
wbm-1-60590,-0.4471946954727173
wbm-1-60591,-0.41958045959472656
wbm-1-60592,-0.42487382888793945
wbm-1-60593,0.19038057327270508
wbm-1-60594,-0.07237863540649414
wbm-1-60595,-0.2767362594604492
wbm-1-60596,-0.19721484184265137
wbm-1-60597,-0.0890045166015625
wbm-1-60598,-0.059081077575683594
wbm-1-60599,-0.22698867321014404
wbm-1-60600,-0.11519014835357666
wbm-1-60601,-0.6027416586875916
wbm-1-60602,-0.611352264881134
wbm-1-60603,-0.6051957607269287
wbm-1-60604,-0.051235198974609375
wbm-1-60605,-0.26528918743133545
wbm-1-60606,-0.020096659660339355
wbm-1-60607,-0.170271635055542
wbm-1-60608,-0.33271002769470215
wbm-1-60609,-0.34210896492004395
wbm-1-60610,-0.2962435483932495
wbm-1-60611,-0.33591723442077637
wbm-1-60612,-0.33633995056152344
wbm-1-60613,-0.05763900279998779
wbm-1-60614,-0.014527320861816406
wbm-1-60615,-0.328169584274292
wbm-1-60616,-0.23002517223358154
wbm-1-60617,0.447424054145813
wbm-1-60618,-0.05341994762420654
wbm-1-60619,-0.054303765296936035
wbm-1-60620,-0.40300703048706055
wbm-1-60621,-0.6230224370956421
wbm-1-60622,-0.36038780212402344
wbm-1-60623,-0.2577497959136963
wbm-1-60624,-0.46168380975723267
wbm-1-60625,-0.1692138910293579
wbm-1-60626,-0.40974509716033936
wbm-1-60627,-0.9547997713088989
wbm-1-60628,-0.606918215751648
wbm-1-60629,-0.6951900124549866
wbm-1-60630,-0.08104598522186279
wbm-1-60631,-0.10026037693023682
wbm-1-60632,-0.06443941593170166
wbm-1-60633,-0.05601239204406738
wbm-1-60634,-0.8989824056625366
wbm-1-60635,-0.647429347038269
wbm-1-60636,-0.4388681650161743
wbm-1-60637,-0.04531419277191162
wbm-1-60638,-0.46252965927124023
wbm-1-60639,-0.46154236793518066
wbm-1-60640,-0.6501006484031677
wbm-1-60641,-0.18127405643463135
wbm-1-60642,-0.4009801149368286
wbm-1-60643,-0.47331488132476807
wbm-1-60644,-0.47410285472869873
wbm-1-60645,-0.23625612258911133
wbm-1-60646,0.010128140449523926
wbm-1-60647,-0.2748401165008545
wbm-1-60648,-0.08916127681732178
wbm-1-60649,-0.09608805179595947
wbm-1-60650,-0.08973073959350586
wbm-1-60651,-0.07002246379852295
wbm-1-60652,-0.17148804664611816
wbm-1-60653,-0.3405550718307495
wbm-1-60654,-0.6364907622337341
wbm-1-60655,-0.23052406311035156
wbm-1-60656,-0.12060821056365967
wbm-1-60657,-0.12506568431854248
wbm-1-60658,-0.12113785743713379
wbm-1-60659,-0.1337883472442627
wbm-1-60660,-0.34221315383911133
wbm-1-60661,-0.4714260697364807
wbm-1-60662,-0.058907508850097656
wbm-1-60663,-0.23751020431518555
wbm-1-60664,-0.2258540391921997
wbm-1-60665,-0.22379851341247559
wbm-1-60666,-0.3712276220321655
wbm-1-60667,-0.46088725328445435
wbm-1-60668,-0.12537240982055664
wbm-1-60669,-0.19403481483459473
wbm-1-60670,-0.23330426216125488
wbm-1-60671,-0.2128148078918457
wbm-1-60672,-0.2601851224899292
wbm-1-60673,-1.330937385559082
wbm-1-60674,-1.3315837383270264
wbm-1-60675,-1.2183606624603271
wbm-1-60676,-1.2340922355651855
wbm-1-60677,-1.2338969707489014
wbm-1-60678,-1.322937250137329
wbm-1-60679,-1.1668980121612549
wbm-1-60680,-1.59391188621521
wbm-1-60681,-1.6041382551193237
wbm-1-60682,-1.5803260803222656
wbm-1-60683,-1.9345602989196777
wbm-1-60684,-0.9434626698493958
wbm-1-60685,-0.8706177473068237
wbm-1-60686,-0.7500638365745544
wbm-1-60687,-0.20434105396270752
wbm-1-60688,-0.25375616550445557
wbm-1-60689,-0.24185287952423096
wbm-1-60690,0.052240729331970215
wbm-1-60691,0.03464007377624512
wbm-1-60692,0.024812698364257812
wbm-1-60693,-0.2129591703414917
wbm-1-60694,-0.2210838794708252
wbm-1-60695,0.013440370559692383
wbm-1-60696,-0.6780223846435547
wbm-1-60697,0.06629383563995361
wbm-1-60698,0.06694042682647705
wbm-1-60699,-0.4129871129989624
wbm-1-60700,-0.5739402770996094
wbm-1-60701,-0.9567363262176514
wbm-1-60702,-0.721814751625061
wbm-1-60703,-0.08583319187164307
wbm-1-60704,-0.14532411098480225
wbm-1-60705,-0.6010516285896301
wbm-1-60706,-0.8781002163887024
wbm-1-60707,0.07187485694885254
wbm-1-60708,0.5338919162750244
wbm-1-60709,-0.6189746260643005
wbm-1-60710,-0.850014865398407
wbm-1-60711,-0.06298708915710449
wbm-1-60712,-0.14923548698425293
wbm-1-60713,-0.6678792238235474
wbm-1-60714,-0.5329306125640869
wbm-1-60715,-0.8797548413276672
wbm-1-60716,-0.8701303005218506
wbm-1-60717,-0.10740745067596436
wbm-1-60718,-0.16668105125427246
wbm-1-60719,-0.6806791424751282
wbm-1-60720,-0.5800184607505798
wbm-1-60721,-0.9139782190322876
wbm-1-60722,0.22627747058868408
wbm-1-60723,-0.15134823322296143
wbm-1-60724,-0.5165916085243225
wbm-1-60725,-0.49860477447509766
wbm-1-60726,-0.3816850185394287
wbm-1-60727,-0.2957066297531128
wbm-1-60728,-0.44266724586486816
wbm-1-60729,-0.33642709255218506
wbm-1-60730,-0.9161186814308167
wbm-1-60731,0.13222050666809082
wbm-1-60732,-0.5755321979522705
wbm-1-60733,-0.27530670166015625
wbm-1-60734,0.08520233631134033
wbm-1-60735,0.08253884315490723
wbm-1-60736,-0.2868856191635132
wbm-1-60737,-0.3740755319595337
wbm-1-60738,-0.34433162212371826
wbm-1-60739,-0.07426869869232178
wbm-1-60740,-0.23861956596374512
wbm-1-60741,-0.3007296323776245
wbm-1-60742,0.06802606582641602
wbm-1-60743,-0.334273099899292
wbm-1-60744,-0.4637197256088257
wbm-1-60745,-0.49382859468460083
wbm-1-60746,-0.3833719491958618
wbm-1-60747,-0.4577902555465698
wbm-1-60748,-0.4984358549118042
wbm-1-60749,-0.5842447280883789
wbm-1-60750,-0.4110391139984131
wbm-1-60751,-0.49430108070373535
