material_id,e_form_pred
wbm-2-19902,-0.6349525451660156
wbm-2-19903,-0.23355984687805176
wbm-2-19904,-0.28131425380706787
wbm-2-19905,-0.24728631973266602
wbm-2-19906,-0.23878812789916992
wbm-2-19907,-0.6130973696708679
wbm-2-19908,-0.41221296787261963
wbm-2-19909,-0.5078997015953064
wbm-2-19910,-0.43415284156799316
wbm-2-19911,-0.6127170920372009
wbm-2-19912,-0.42100775241851807
wbm-2-19913,-0.4663242697715759
wbm-2-19914,-0.401094913482666
wbm-2-19915,-0.5846601128578186
wbm-2-19916,-0.43373382091522217
wbm-2-19917,-0.4476337432861328
wbm-2-19918,-0.6420050859451294
wbm-2-19919,-0.6398015022277832
wbm-2-19920,-0.41975951194763184
wbm-2-19921,-0.6756629943847656
wbm-2-19922,-0.2802128791809082
wbm-2-19923,-0.5746957063674927
wbm-2-19924,-0.6554287672042847
wbm-2-19925,-0.6620011329650879
wbm-2-19926,-0.40963315963745117
wbm-2-19927,-0.33541572093963623
wbm-2-19928,-0.6279603838920593
wbm-2-19929,-0.2713104486465454
wbm-2-19930,0.23334980010986328
wbm-2-19931,-0.4789901375770569
wbm-2-19932,-0.41592156887054443
wbm-2-19933,-0.6013984084129333
wbm-2-19934,-0.4328995943069458
wbm-2-19935,0.15769386291503906
wbm-2-19936,-0.31720805168151855
wbm-2-19937,-0.5047493577003479
wbm-2-19938,-0.6893975734710693
wbm-2-19939,-0.6572409868240356
wbm-2-19940,-0.6590454578399658
wbm-2-19941,-0.6595831513404846
wbm-2-19942,-0.6527208685874939
wbm-2-19943,-0.6543620824813843
wbm-2-19944,-0.5014769434928894
wbm-2-19945,-0.43468308448791504
wbm-2-19946,-0.6090768575668335
wbm-2-19947,-0.6629669070243835
wbm-2-19948,-0.5871156454086304
wbm-2-19949,-0.6516836285591125
wbm-2-19950,-0.5389753580093384
wbm-2-19951,-0.42874789237976074
wbm-2-19952,-0.38028812408447266
wbm-2-19953,-0.3538517951965332
wbm-2-19954,-0.5463781952857971
wbm-2-19955,-0.4302302598953247
wbm-2-19956,-0.10471749305725098
wbm-2-19957,-0.27877962589263916
wbm-2-19958,-0.3635507822036743
wbm-2-19959,-0.3960202932357788
wbm-2-19960,-0.2595505714416504
wbm-2-19961,-0.5968617796897888
wbm-2-19962,-0.5307692289352417
wbm-2-19963,-0.5024922490119934
wbm-2-19964,-0.5138289332389832
wbm-2-19965,-0.4202735424041748
wbm-2-19966,-0.588878870010376
wbm-2-19967,-0.5947970747947693
wbm-2-19968,-0.5782157778739929
wbm-2-19969,-0.5495128631591797
wbm-2-19970,-0.6288383603096008
wbm-2-19971,-0.4665616750717163
wbm-2-19972,-0.22917020320892334
wbm-2-19973,-0.4742627739906311
wbm-2-19974,-0.6058464050292969
wbm-2-19975,-0.6924436092376709
wbm-2-19976,-0.0017341375350952148
wbm-2-19977,-0.12230384349822998
wbm-2-19978,-0.32722222805023193
wbm-2-19979,-0.4994443655014038
wbm-2-19980,-0.4907921552658081
wbm-2-19981,-0.18930256366729736
wbm-2-19982,0.19998431205749512
wbm-2-19983,-0.5503242015838623
wbm-2-19984,-0.5463159680366516
wbm-2-19985,-0.5201062560081482
wbm-2-19986,-0.6025782823562622
wbm-2-19987,-0.5376731753349304
wbm-2-19988,-0.4681689143180847
wbm-2-19989,-0.636024534702301
wbm-2-19990,-0.652635931968689
wbm-2-19991,-0.4047670364379883
wbm-2-19992,-0.6079583764076233
wbm-2-19993,-0.55938321352005
wbm-2-19994,-0.5972570180892944
wbm-2-19995,-0.6175098419189453
wbm-2-19996,-0.509477972984314
wbm-2-19997,-0.24225080013275146
wbm-2-19998,0.10537195205688477
wbm-2-19999,-0.5447362661361694
wbm-2-20000,-0.5663089752197266
wbm-2-20001,-0.6155322194099426
wbm-2-20002,-0.4775269627571106
wbm-2-20003,-0.7100887298583984
wbm-2-20004,-0.4879542589187622
wbm-2-20005,-0.6956369280815125
wbm-2-20006,-0.7033343315124512
wbm-2-20007,-0.3408094644546509
wbm-2-20008,-0.5529101490974426
wbm-2-20009,-0.6578738689422607
wbm-2-20010,-0.6594457030296326
wbm-2-20011,-0.6719880700111389
wbm-2-20012,-0.3296550512313843
wbm-2-20013,-0.675114631652832
wbm-2-20014,0.1819835901260376
wbm-2-20015,-0.6029509902000427
wbm-2-20016,-0.6455521583557129
wbm-2-20017,-0.5734009146690369
wbm-2-20018,-0.43143129348754883
wbm-2-20019,-0.5548187494277954
wbm-2-20020,-0.5283510684967041
wbm-2-20021,-0.5431448817253113
wbm-2-20022,-0.6311047673225403
wbm-2-20023,-0.4764211177825928
wbm-2-20024,-0.5967673063278198
wbm-2-20025,-0.23492133617401123
wbm-2-20026,-0.5962142944335938
wbm-2-20027,-0.5880925059318542
wbm-2-20028,-0.4367760419845581
wbm-2-20029,-0.5887399911880493
wbm-2-20030,-0.5676872730255127
wbm-2-20031,-0.599867582321167
wbm-2-20032,-0.6034879684448242
wbm-2-20033,-0.5104962587356567
wbm-2-20034,-0.26933610439300537
wbm-2-20035,-0.5014959573745728
wbm-2-20036,-0.5799006223678589
wbm-2-20037,-0.481800377368927
wbm-2-20038,-0.659627377986908
wbm-2-20039,-0.40500831604003906
wbm-2-20040,-0.49101722240448
wbm-2-20041,-0.31677675247192383
wbm-2-20042,-0.4160093069076538
wbm-2-20043,-0.5385111570358276
wbm-2-20044,-0.5911847949028015
wbm-2-20045,-0.4731460213661194
wbm-2-20046,-0.3621758222579956
wbm-2-20047,-0.34986722469329834
wbm-2-20048,-0.5605345368385315
wbm-2-20049,-0.6242495179176331
wbm-2-20050,-0.6081370711326599
wbm-2-20051,-0.476953387260437
wbm-2-20052,-0.4736754298210144
wbm-2-20053,-0.24477744102478027
wbm-2-20054,-0.15046274662017822
wbm-2-20055,-0.15466833114624023
wbm-2-20056,-0.5256213545799255
wbm-2-20057,-0.45108360052108765
wbm-2-20058,-0.6264603734016418
wbm-2-20059,-0.41180968284606934
wbm-2-20060,-0.45671457052230835
wbm-2-20061,0.26828551292419434
wbm-2-20062,-0.38690245151519775
wbm-2-20063,-0.5729990005493164
wbm-2-20064,-0.44018709659576416
wbm-2-20065,-0.28537821769714355
wbm-2-20066,-0.5159458518028259
wbm-2-20067,-0.37660789489746094
wbm-2-20068,-0.6150652766227722
wbm-2-20069,-0.6232267618179321
wbm-2-20070,-0.3410869836807251
wbm-2-20071,-0.5330682992935181
wbm-2-20072,-0.6432159543037415
wbm-2-20073,-0.5489342212677002
wbm-2-20074,-0.4455406665802002
wbm-2-20075,-0.6201503276824951
wbm-2-20076,-0.5601996779441833
wbm-2-20077,-0.6233602166175842
wbm-2-20078,-0.6694903373718262
wbm-2-20079,-0.5600228309631348
wbm-2-20080,-0.5627278089523315
wbm-2-20081,-0.3152487277984619
wbm-2-20082,-0.6043806672096252
wbm-2-20083,-0.5557396411895752
wbm-2-20084,-0.4099287986755371
wbm-2-20085,-0.5946080684661865
wbm-2-20086,-0.6065697073936462
wbm-2-20087,-0.6202800869941711
wbm-2-20088,-0.6793035268783569
wbm-2-20089,-0.17873597145080566
wbm-2-20090,-0.5435338616371155
wbm-2-20091,-0.6532060503959656
wbm-2-20092,-0.8453889489173889
wbm-2-20093,-0.841475248336792
wbm-2-20094,-0.4870585799217224
wbm-2-20095,-0.9812408685684204
wbm-2-20096,-0.28790557384490967
wbm-2-20097,-0.8662722706794739
wbm-2-20098,-0.9920685887336731
wbm-2-20099,-0.6588190793991089
wbm-2-20100,-0.8715588450431824
wbm-2-20101,-0.8569803833961487
wbm-2-20102,-1.0022962093353271
wbm-2-20103,-0.8624815940856934
wbm-2-20104,-0.5150511860847473
wbm-2-20105,-0.8892214894294739
wbm-2-20106,-0.7683942914009094
wbm-2-20107,-1.046297550201416
wbm-2-20108,-0.8695264458656311
wbm-2-20109,-0.9922793507575989
wbm-2-20110,-0.7191433310508728
wbm-2-20111,-0.7248201370239258
wbm-2-20112,-0.8324896097183228
wbm-2-20113,-0.8332348465919495
wbm-2-20114,-0.4276493787765503
wbm-2-20115,-1.0129338502883911
wbm-2-20116,-1.0175503492355347
wbm-2-20117,-0.5359403491020203
wbm-2-20118,-0.20572948455810547
wbm-2-20119,-0.8661905527114868
wbm-2-20120,-0.8620384335517883
wbm-2-20121,-0.9154222011566162
wbm-2-20122,-0.904029369354248
wbm-2-20123,-0.900841236114502
wbm-2-20124,-0.5699692368507385
wbm-2-20125,-0.9104208946228027
wbm-2-20126,-0.9075340628623962
wbm-2-20127,-0.2611122131347656
wbm-2-20128,-0.9349724650382996
wbm-2-20129,-0.9255751967430115
wbm-2-20130,-0.8750534057617188
wbm-2-20131,-0.8719531297683716
wbm-2-20132,-0.908811092376709
wbm-2-20133,-0.9169864058494568
wbm-2-20134,-0.9004349708557129
wbm-2-20135,-0.8916265368461609
wbm-2-20136,-0.9134579300880432
wbm-2-20137,-0.9176892638206482
wbm-2-20138,-0.9186018705368042
wbm-2-20139,-0.9147807955741882
wbm-2-20140,-0.924680769443512
wbm-2-20141,-0.9242571592330933
wbm-2-20142,-0.8974794745445251
wbm-2-20143,-0.8947607278823853
wbm-2-20144,-0.41737616062164307
wbm-2-20145,-0.8245867490768433
wbm-2-20146,-0.8197797536849976
wbm-2-20147,-0.7240839004516602
wbm-2-20148,-0.7299687266349792
wbm-2-20149,-0.8217788338661194
wbm-2-20150,-0.821051299571991
wbm-2-20151,-0.8222751617431641
wbm-2-20152,-0.40524840354919434
wbm-2-20153,-1.0052047967910767
wbm-2-20154,-1.0098509788513184
wbm-2-20155,-0.27332210540771484
wbm-2-20156,-1.0421440601348877
wbm-2-20157,-0.35960447788238525
wbm-2-20158,0.12118864059448242
wbm-2-20159,-0.9087330102920532
wbm-2-20160,-0.9026176929473877
wbm-2-20161,-0.9357689619064331
wbm-2-20162,-0.9445723295211792
wbm-2-20163,-0.9282652735710144
wbm-2-20164,-0.9412922263145447
wbm-2-20165,-0.7158763408660889
wbm-2-20166,-0.9323323965072632
wbm-2-20167,-0.9432478547096252
wbm-2-20168,-0.9424143433570862
wbm-2-20169,-0.9386124014854431
wbm-2-20170,-0.8997102975845337
wbm-2-20171,-0.9256803393363953
wbm-2-20172,-0.9101625680923462
wbm-2-20173,-0.9024295210838318
wbm-2-20174,-0.5326976180076599
wbm-2-20175,-0.5229862928390503
wbm-2-20176,-0.8899849057197571
wbm-2-20177,-0.9215403199195862
wbm-2-20178,-0.9206316471099854
wbm-2-20179,-0.9355027079582214
wbm-2-20180,-0.9408948421478271
wbm-2-20181,-0.9724624156951904
wbm-2-20182,-0.9721517562866211
wbm-2-20183,-0.922664999961853
wbm-2-20184,-0.9409152865409851
wbm-2-20185,-0.5348309874534607
wbm-2-20186,-0.557121217250824
wbm-2-20187,-0.8688269257545471
wbm-2-20188,-0.8694506287574768
wbm-2-20189,-0.14174723625183105
wbm-2-20190,-0.6486435532569885
wbm-2-20191,-0.6159481406211853
wbm-2-20192,-0.6117760539054871
wbm-2-20193,-0.7153079509735107
wbm-2-20194,0.16032207012176514
wbm-2-20195,-0.7060992121696472
wbm-2-20196,-0.8473888635635376
wbm-2-20197,-0.45495933294296265
wbm-2-20198,-1.0230377912521362
wbm-2-20199,-0.6251066327095032
wbm-2-20200,-0.23802220821380615
wbm-2-20201,-0.7553122639656067
wbm-2-20202,-0.7120254039764404
wbm-2-20203,-0.8272824883460999
wbm-2-20204,-0.7121906876564026
wbm-2-20205,-0.6873937845230103
wbm-2-20206,-0.7175793051719666
wbm-2-20207,-0.4875420331954956
wbm-2-20208,-0.6960594058036804
wbm-2-20209,-0.8768702745437622
wbm-2-20210,-0.8656638860702515
wbm-2-20211,-1.0196881294250488
wbm-2-20212,-0.8539083003997803
wbm-2-20213,-0.693223774433136
wbm-2-20214,-0.8694239258766174
wbm-2-20215,-0.8629266619682312
wbm-2-20216,-0.9212921261787415
wbm-2-20217,-0.9176062345504761
wbm-2-20218,-1.0157840251922607
wbm-2-20219,-0.939703643321991
wbm-2-20220,-0.947342038154602
wbm-2-20221,-0.7772078514099121
wbm-2-20222,-0.7692997455596924
wbm-2-20223,-0.7245615124702454
wbm-2-20224,-0.7317547798156738
wbm-2-20225,-0.7857745885848999
wbm-2-20226,-0.8620082139968872
wbm-2-20227,-0.7827185392379761
wbm-2-20228,-0.8650302886962891
wbm-2-20229,-0.21849334239959717
wbm-2-20230,-0.18069946765899658
wbm-2-20231,-0.4496861696243286
wbm-2-20232,-0.4429764747619629
wbm-2-20233,-0.44549083709716797
wbm-2-20234,-0.4588695168495178
wbm-2-20235,-0.4293915033340454
wbm-2-20236,-0.44513869285583496
wbm-2-20237,-0.4375368356704712
wbm-2-20238,-0.353529691696167
wbm-2-20239,-0.4536477327346802
wbm-2-20240,-0.43772053718566895
wbm-2-20241,-0.41268110275268555
wbm-2-20242,-0.6017432808876038
wbm-2-20243,-0.45350295305252075
wbm-2-20244,-0.45819365978240967
wbm-2-20245,-0.02983415126800537
wbm-2-20246,-0.3212456703186035
wbm-2-20247,-0.3880269527435303
wbm-2-20248,-0.36605000495910645
wbm-2-20249,-0.4808277487754822
wbm-2-20250,-0.6127306818962097
wbm-2-20251,-0.22027289867401123
wbm-2-20252,0.11503374576568604
wbm-2-20253,0.0376582145690918
wbm-2-20254,-0.19575822353363037
wbm-2-20255,-0.19849073886871338
wbm-2-20256,-0.5065404176712036
wbm-2-20257,-0.39447343349456787
wbm-2-20258,-0.22096633911132812
wbm-2-20259,-0.6576594710350037
wbm-2-20260,-0.09029233455657959
wbm-2-20261,-0.036098599433898926
wbm-2-20262,-0.18978416919708252
wbm-2-20263,-0.025914311408996582
wbm-2-20264,0.12230098247528076
wbm-2-20265,-0.10587704181671143
wbm-2-20266,0.09530889987945557
wbm-2-20267,-0.09363770484924316
wbm-2-20268,-0.8276750445365906
wbm-2-20269,-0.32191240787506104
wbm-2-20270,-0.6732020974159241
wbm-2-20271,-0.6175632476806641
wbm-2-20272,-0.526350200176239
wbm-2-20273,-0.6216700673103333
wbm-2-20274,0.2315746545791626
wbm-2-20275,-0.38744068145751953
wbm-2-20276,-0.5924253463745117
wbm-2-20277,-0.6200665831565857
wbm-2-20278,-0.1251615285873413
wbm-2-20279,-0.6188347339630127
wbm-2-20280,-0.8205260038375854
wbm-2-20281,-0.6253713965415955
wbm-2-20282,-0.6319975852966309
wbm-2-20283,-0.5436654686927795
wbm-2-20284,-0.611672580242157
wbm-2-20285,-1.617356300354004
wbm-2-20286,-1.5419855117797852
wbm-2-20287,-1.6561217308044434
wbm-2-20288,-1.6825257539749146
wbm-2-20289,-1.6299471855163574
wbm-2-20290,-1.7063145637512207
wbm-2-20291,-1.6413027048110962
wbm-2-20292,-1.7049553394317627
wbm-2-20293,-1.5536377429962158
wbm-2-20294,-1.66544771194458
wbm-2-20295,-1.7262928485870361
wbm-2-20296,-1.6512398719787598
wbm-2-20297,-1.7355046272277832
wbm-2-20298,-1.676376223564148
wbm-2-20299,-1.7148076295852661
wbm-2-20300,-1.6157550811767578
wbm-2-20301,-1.6343624591827393
wbm-2-20302,-1.5236573219299316
wbm-2-20303,-1.6854039430618286
wbm-2-20304,-1.763334035873413
wbm-2-20305,-1.4771207571029663
wbm-2-20306,-1.445048213005066
wbm-2-20307,-1.6056885719299316
wbm-2-20308,-1.6837612390518188
wbm-2-20309,-0.6795207858085632
wbm-2-20310,-1.0165942907333374
wbm-2-20311,-1.7055981159210205
wbm-2-20312,-1.6062473058700562
wbm-2-20313,-1.6026830673217773
wbm-2-20314,-1.4292892217636108
wbm-2-20315,-1.0730838775634766
wbm-2-20316,-1.4256025552749634
wbm-2-20317,-0.2665834426879883
wbm-2-20318,-0.04994165897369385
wbm-2-20319,0.14718973636627197
wbm-2-20320,-0.37144947052001953
wbm-2-20321,-0.5457415580749512
wbm-2-20322,-0.4914010763168335
wbm-2-20323,-0.6021711826324463
wbm-2-20324,-0.5018066763877869
wbm-2-20325,-0.45878374576568604
wbm-2-20326,-0.5891960263252258
wbm-2-20327,-0.4611095190048218
wbm-2-20328,-0.526685357093811
wbm-2-20329,-0.5311723351478577
wbm-2-20330,-0.6114177703857422
wbm-2-20331,-0.4753948450088501
wbm-2-20332,-0.5968369245529175
wbm-2-20333,-0.47986942529678345
wbm-2-20334,-0.04538726806640625
wbm-2-20335,-0.5116435885429382
wbm-2-20336,-0.6266602277755737
wbm-2-20337,-0.583134114742279
wbm-2-20338,-0.40824270248413086
wbm-2-20339,-0.5503025054931641
wbm-2-20340,-0.39256322383880615
wbm-2-20341,-0.4914483428001404
wbm-2-20342,-0.6041020154953003
wbm-2-20343,-0.5498281717300415
wbm-2-20344,0.29763031005859375
wbm-2-20345,-0.4758952856063843
wbm-2-20346,-0.5999220609664917
wbm-2-20347,-0.5470847487449646
wbm-2-20348,-0.16288244724273682
wbm-2-20349,-0.5113013386726379
wbm-2-20350,-0.6112343668937683
wbm-2-20351,-0.5456979274749756
wbm-2-20352,1.4669015407562256
wbm-2-20353,-0.5074617862701416
wbm-2-20354,-0.6058560013771057
wbm-2-20355,-0.5144238471984863
wbm-2-20356,-0.5551721453666687
wbm-2-20357,-0.3799302577972412
wbm-2-20358,-0.44076669216156006
wbm-2-20359,-0.5791508555412292
wbm-2-20360,-0.4412379264831543
wbm-2-20361,0.3238983154296875
wbm-2-20362,-0.10300004482269287
wbm-2-20363,-0.523910641670227
wbm-2-20364,-0.596733033657074
wbm-2-20365,-0.6658376455307007
wbm-2-20366,-0.8360986709594727
wbm-2-20367,-0.6905237436294556
wbm-2-20368,-0.3181725740432739
wbm-2-20369,-1.0244464874267578
wbm-2-20370,-0.9871653914451599
wbm-2-20371,-0.8458340167999268
wbm-2-20372,-0.7526755928993225
wbm-2-20373,-0.8016077876091003
wbm-2-20374,-0.568017840385437
wbm-2-20375,-0.9080716371536255
wbm-2-20376,-0.3464115858078003
wbm-2-20377,-0.4739394783973694
wbm-2-20378,-0.749525249004364
wbm-2-20379,-0.6605079770088196
wbm-2-20380,-0.6882491111755371
wbm-2-20381,-0.7507511973381042
wbm-2-20382,-0.8639436364173889
wbm-2-20383,-0.7426559925079346
wbm-2-20384,-0.3415076732635498
wbm-2-20385,-1.0640475749969482
wbm-2-20386,-0.925184428691864
wbm-2-20387,-0.9147294163703918
wbm-2-20388,-0.500174880027771
wbm-2-20389,-0.5466361045837402
wbm-2-20390,-1.0203096866607666
wbm-2-20391,-0.8852012157440186
wbm-2-20392,-0.7271833419799805
wbm-2-20393,-0.7463281750679016
wbm-2-20394,-0.933468759059906
wbm-2-20395,-0.9232999682426453
wbm-2-20396,-0.5952755212783813
wbm-2-20397,-0.5729506015777588
wbm-2-20398,-1.016168236732483
wbm-2-20399,-1.1656849384307861
wbm-2-20400,-0.8730705976486206
wbm-2-20401,-0.37398743629455566
wbm-2-20402,-0.7884418964385986
wbm-2-20403,-0.6404645442962646
wbm-2-20404,-0.7255562543869019
wbm-2-20405,-0.5444556474685669
wbm-2-20406,-0.49993693828582764
wbm-2-20407,-0.5086318254470825
wbm-2-20408,-0.5613967776298523
wbm-2-20409,-0.7839968204498291
wbm-2-20410,-0.6700249910354614
wbm-2-20411,-0.6515315771102905
wbm-2-20412,-0.8883980512619019
wbm-2-20413,-0.8134336471557617
wbm-2-20414,-0.7207322716712952
wbm-2-20415,-0.7892025709152222
wbm-2-20416,-0.8655067086219788
wbm-2-20417,-0.5142853856086731
wbm-2-20418,-0.9672886729240417
wbm-2-20419,-0.8922299742698669
wbm-2-20420,-0.5485158562660217
wbm-2-20421,-0.5695310235023499
wbm-2-20422,-0.32180142402648926
wbm-2-20423,-0.7383004426956177
wbm-2-20424,-0.871644139289856
wbm-2-20425,-0.5644012689590454
wbm-2-20426,-0.9257967472076416
wbm-2-20427,-0.43499326705932617
wbm-2-20428,-0.6305792331695557
wbm-2-20429,-0.9049797058105469
wbm-2-20430,-0.8857500553131104
wbm-2-20431,-0.9265303015708923
wbm-2-20432,-0.5986210107803345
wbm-2-20433,-0.6002205610275269
wbm-2-20434,-0.45109641551971436
wbm-2-20435,-0.6560366749763489
wbm-2-20436,-0.32595932483673096
wbm-2-20437,-0.6847037672996521
wbm-2-20438,-0.7403280735015869
wbm-2-20439,-0.8743683099746704
wbm-2-20440,-0.746906578540802
wbm-2-20441,-0.3553858995437622
wbm-2-20442,-1.0716745853424072
wbm-2-20443,-0.9257512092590332
wbm-2-20444,-0.7994097471237183
wbm-2-20445,-0.9237596392631531
wbm-2-20446,-0.526702344417572
wbm-2-20447,-0.5619954466819763
wbm-2-20448,-1.0254138708114624
wbm-2-20449,-0.8795538544654846
wbm-2-20450,-1.3537805080413818
wbm-2-20451,-1.3467936515808105
wbm-2-20452,-1.4340934753417969
wbm-2-20453,-0.9622776508331299
wbm-2-20454,-0.635542094707489
wbm-2-20455,-0.6392635107040405
wbm-2-20456,-0.9643999934196472
wbm-2-20457,-1.4177802801132202
wbm-2-20458,-0.6315569877624512
wbm-2-20459,-0.6295452117919922
wbm-2-20460,-1.2415348291397095
wbm-2-20461,-1.1846435070037842
wbm-2-20462,-0.5042660236358643
wbm-2-20463,-0.1083141565322876
wbm-2-20464,-0.5232417583465576
wbm-2-20465,-0.5489837527275085
wbm-2-20466,-0.06067347526550293
wbm-2-20467,-0.1654139757156372
wbm-2-20468,-0.22674214839935303
wbm-2-20469,-0.523577094078064
wbm-2-20470,-0.367911696434021
wbm-2-20471,-0.28818070888519287
wbm-2-20472,-0.6005011796951294
wbm-2-20473,-0.5472774505615234
wbm-2-20474,-0.5559600591659546
wbm-2-20475,-0.48531657457351685
wbm-2-20476,0.02504420280456543
wbm-2-20477,-0.8695580959320068
wbm-2-20478,-0.03950905799865723
wbm-2-20479,-0.1413193941116333
wbm-2-20480,-0.6861985325813293
wbm-2-20481,-0.12959504127502441
wbm-2-20482,0.36982500553131104
wbm-2-20483,-0.19176793098449707
wbm-2-20484,-0.2291712760925293
wbm-2-20485,-0.4270906448364258
wbm-2-20486,-0.5633270740509033
wbm-2-20487,-0.36036813259124756
wbm-2-20488,-0.8074180483818054
wbm-2-20489,-0.3471035957336426
wbm-2-20490,-0.26166605949401855
wbm-2-20491,-0.5313644409179688
wbm-2-20492,-0.535932183265686
wbm-2-20493,-0.6927608847618103
wbm-2-20494,-0.7898200750350952
wbm-2-20495,-0.7453320026397705
wbm-2-20496,-0.6458562016487122
wbm-2-20497,-0.19264721870422363
wbm-2-20498,-1.0238076448440552
wbm-2-20499,-0.9109669923782349
wbm-2-20500,-0.9120848178863525
wbm-2-20501,-0.7410023808479309
wbm-2-20502,-0.35174572467803955
wbm-2-20503,-0.4074915647506714
wbm-2-20504,-0.8954468965530396
wbm-2-20505,-0.8630546927452087
wbm-2-20506,-0.6582987904548645
wbm-2-20507,-0.6739438772201538
wbm-2-20508,-0.74802166223526
wbm-2-20509,-0.410971999168396
wbm-2-20510,-1.1035943031311035
wbm-2-20511,-0.9094651341438293
wbm-2-20512,-0.9391548037528992
wbm-2-20513,-0.6205196380615234
wbm-2-20514,-0.5878316164016724
wbm-2-20515,-0.5955550074577332
wbm-2-20516,-1.0236424207687378
wbm-2-20517,-1.070985198020935
wbm-2-20518,-0.5145459175109863
wbm-2-20519,-0.5317643880844116
wbm-2-20520,-0.5198837518692017
wbm-2-20521,-0.2777516841888428
wbm-2-20522,0.8031811714172363
wbm-2-20523,1.000077247619629
wbm-2-20524,-0.5748518705368042
wbm-2-20525,0.5291883945465088
wbm-2-20526,0.522107720375061
wbm-2-20527,0.5086933374404907
wbm-2-20528,-0.30820345878601074
wbm-2-20529,-0.4016197919845581
wbm-2-20530,-0.4382213354110718
wbm-2-20531,-0.18571829795837402
wbm-2-20532,-0.4204394817352295
wbm-2-20533,-0.6460292935371399
wbm-2-20534,-0.5993765592575073
wbm-2-20535,-0.6481111645698547
wbm-2-20536,-0.6357572078704834
wbm-2-20537,-0.473976731300354
wbm-2-20538,-0.6325411200523376
wbm-2-20539,-0.542303740978241
wbm-2-20540,-0.4508630633354187
wbm-2-20541,-0.65006023645401
wbm-2-20542,-0.6154147386550903
wbm-2-20543,-0.5400299429893494
wbm-2-20544,-0.5019075870513916
wbm-2-20545,-0.5214444398880005
wbm-2-20546,-0.6371447443962097
wbm-2-20547,-0.6703440546989441
wbm-2-20548,-0.5798008441925049
wbm-2-20549,-0.034072041511535645
wbm-2-20550,-0.5516501069068909
wbm-2-20551,-0.57770174741745
wbm-2-20552,-0.33303236961364746
wbm-2-20553,-0.2449859380722046
wbm-2-20554,-0.3051619529724121
wbm-2-20555,-0.2256474494934082
wbm-2-20556,-0.6126968264579773
wbm-2-20557,-0.2748144865036011
wbm-2-20558,-0.35456180572509766
wbm-2-20559,-0.6426254510879517
wbm-2-20560,-0.5980319380760193
wbm-2-20561,-0.5484059453010559
wbm-2-20562,-0.41477787494659424
wbm-2-20563,-0.6431559920310974
wbm-2-20564,-0.6587154269218445
wbm-2-20565,-0.1632683277130127
