material_id,e_form_pred
wbm-2-13486,0.3269486427307129
wbm-2-13487,-0.04661118984222412
wbm-2-13488,0.18144750595092773
wbm-2-13489,-0.1767585277557373
wbm-2-13490,-0.10908424854278564
wbm-2-13491,-0.18416345119476318
wbm-2-13492,-0.1638498306274414
wbm-2-13493,-0.20464551448822021
wbm-2-13494,0.002010345458984375
wbm-2-13495,-0.25566911697387695
wbm-2-13496,-0.3979346752166748
wbm-2-13497,-0.3266887664794922
wbm-2-13498,-0.2506026029586792
wbm-2-13499,-0.12189054489135742
wbm-2-13500,-0.22048115730285645
wbm-2-13501,-0.20749974250793457
wbm-2-13502,-0.2545769214630127
wbm-2-13503,-0.25389087200164795
wbm-2-13504,-0.20856714248657227
wbm-2-13505,0.04657483100891113
wbm-2-13506,-0.19349956512451172
wbm-2-13507,-0.05855286121368408
wbm-2-13508,-0.22742688655853271
wbm-2-13509,-0.2494058609008789
wbm-2-13510,-0.19904744625091553
wbm-2-13511,0.1430060863494873
wbm-2-13512,-0.25375425815582275
wbm-2-13513,0.03449296951293945
wbm-2-13514,-0.19991981983184814
wbm-2-13515,-0.1704312562942505
wbm-2-13516,-0.18235039710998535
wbm-2-13517,-0.21654248237609863
wbm-2-13518,-0.15234804153442383
wbm-2-13519,-0.21680784225463867
wbm-2-13520,-0.14698076248168945
wbm-2-13521,-0.1167294979095459
wbm-2-13522,0.008377552032470703
wbm-2-13523,-0.4275479316711426
wbm-2-13524,-0.38757026195526123
wbm-2-13525,-0.3752167224884033
wbm-2-13526,-0.4069070816040039
wbm-2-13527,-0.4254552125930786
wbm-2-13528,-0.43501484394073486
wbm-2-13529,-0.3180004358291626
wbm-2-13530,-0.40277135372161865
wbm-2-13531,-0.08426165580749512
wbm-2-13532,0.005350351333618164
wbm-2-13533,-0.24761223793029785
wbm-2-13534,-0.2913961410522461
wbm-2-13535,-0.2952643632888794
wbm-2-13536,-0.14790499210357666
wbm-2-13537,-0.2693767547607422
wbm-2-13538,-0.2274419069290161
wbm-2-13539,-0.2953026294708252
wbm-2-13540,-0.007088065147399902
wbm-2-13541,-0.24533617496490479
wbm-2-13542,-0.2954477071762085
wbm-2-13543,-0.06770288944244385
wbm-2-13544,-0.25752437114715576
wbm-2-13545,-0.2428131103515625
wbm-2-13546,-0.12378716468811035
wbm-2-13547,-0.2726835012435913
wbm-2-13548,-0.29217827320098877
wbm-2-13549,-0.2897312641143799
wbm-2-13550,-0.2963627576828003
wbm-2-13551,-0.12283515930175781
wbm-2-13552,-0.2740870714187622
wbm-2-13553,-0.281549334526062
wbm-2-13554,-0.23416972160339355
wbm-2-13555,-0.19602656364440918
wbm-2-13556,-0.10518503189086914
wbm-2-13557,-0.3268498182296753
wbm-2-13558,0.10847783088684082
wbm-2-13559,-0.4596636891365051
wbm-2-13560,-0.4511917233467102
wbm-2-13561,-0.005352377891540527
wbm-2-13562,-0.4236947298049927
wbm-2-13563,-0.49026328325271606
wbm-2-13564,-0.42768752574920654
wbm-2-13565,-0.5734558701515198
wbm-2-13566,-0.6461355090141296
wbm-2-13567,-0.5725036859512329
wbm-2-13568,-0.45318281650543213
wbm-2-13569,-0.6273173689842224
wbm-2-13570,-0.4488850235939026
wbm-2-13571,-0.6429663300514221
wbm-2-13572,0.021586894989013672
wbm-2-13573,-0.5945995450019836
wbm-2-13574,-0.6112889647483826
wbm-2-13575,-0.5518638491630554
wbm-2-13576,-0.6130474209785461
wbm-2-13577,-0.2619971036911011
wbm-2-13578,-0.5995057225227356
wbm-2-13579,-0.6083819270133972
wbm-2-13580,-0.6031274795532227
wbm-2-13581,-0.6070468425750732
wbm-2-13582,-0.2801007032394409
wbm-2-13583,-0.6233614087104797
wbm-2-13584,-0.610873281955719
wbm-2-13585,-0.6127750873565674
wbm-2-13586,-0.6097264885902405
wbm-2-13587,-0.6111103296279907
wbm-2-13588,-0.6260651350021362
wbm-2-13589,-0.34854745864868164
wbm-2-13590,-0.1519792079925537
wbm-2-13591,-0.6101088523864746
wbm-2-13592,-0.5150684714317322
wbm-2-13593,-0.5156551003456116
wbm-2-13594,-0.052201032638549805
wbm-2-13595,-0.12464559078216553
wbm-2-13596,-0.21891748905181885
wbm-2-13597,-0.15339481830596924
wbm-2-13598,-0.28696727752685547
wbm-2-13599,0.07518041133880615
wbm-2-13600,0.0031925439834594727
wbm-2-13601,-0.057950735092163086
wbm-2-13602,0.15843331813812256
wbm-2-13603,0.10648858547210693
wbm-2-13604,0.03338134288787842
wbm-2-13605,-0.19893980026245117
wbm-2-13606,-0.1951979398727417
wbm-2-13607,-0.2063537836074829
wbm-2-13608,-0.15187323093414307
wbm-2-13609,0.1357356309890747
wbm-2-13610,-0.07158613204956055
wbm-2-13611,-0.1936732530593872
wbm-2-13612,-0.08884048461914062
wbm-2-13613,-0.18111586570739746
wbm-2-13614,-0.08237957954406738
wbm-2-13615,-0.014467358589172363
wbm-2-13616,-0.19128060340881348
wbm-2-13617,0.11992824077606201
wbm-2-13618,-0.6849456429481506
wbm-2-13619,-0.628230631351471
wbm-2-13620,-0.6999498009681702
wbm-2-13621,-0.20575690269470215
wbm-2-13622,-0.12962067127227783
wbm-2-13623,-0.32208216190338135
wbm-2-13624,-0.27235567569732666
wbm-2-13625,-0.275485634803772
wbm-2-13626,-0.24231302738189697
wbm-2-13627,-0.2473384141921997
wbm-2-13628,-0.22676360607147217
wbm-2-13629,-0.26347875595092773
wbm-2-13630,-0.2695568799972534
wbm-2-13631,-0.4062461853027344
wbm-2-13632,-0.05735123157501221
wbm-2-13633,-0.21753478050231934
wbm-2-13634,-0.14981555938720703
wbm-2-13635,-0.20342504978179932
wbm-2-13636,-0.050606727600097656
wbm-2-13637,-0.1649540662765503
wbm-2-13638,0.06329607963562012
wbm-2-13639,-0.21234536170959473
wbm-2-13640,-0.14745306968688965
wbm-2-13641,-0.12357795238494873
wbm-2-13642,-0.22699975967407227
wbm-2-13643,-0.056340932846069336
wbm-2-13644,-0.2504492998123169
wbm-2-13645,-0.23760056495666504
wbm-2-13646,-0.21216118335723877
wbm-2-13647,-0.15164899826049805
wbm-2-13648,-0.18476498126983643
wbm-2-13649,-0.2523132562637329
wbm-2-13650,-0.2602032423019409
wbm-2-13651,-0.117134690284729
wbm-2-13652,-0.22310233116149902
wbm-2-13653,-0.2578028440475464
wbm-2-13654,-0.19536912441253662
wbm-2-13655,-0.2656378746032715
wbm-2-13656,-0.26563918590545654
wbm-2-13657,-0.20580708980560303
wbm-2-13658,-0.1901874542236328
wbm-2-13659,-0.10516679286956787
wbm-2-13660,-0.22433161735534668
wbm-2-13661,-0.002272486686706543
wbm-2-13662,-0.25121188163757324
wbm-2-13663,-0.236083984375
wbm-2-13664,-0.26210784912109375
wbm-2-13665,-0.048564910888671875
wbm-2-13666,-0.23638606071472168
wbm-2-13667,-0.16753709316253662
wbm-2-13668,-0.19797515869140625
wbm-2-13669,-0.11327433586120605
wbm-2-13670,-0.1751328706741333
wbm-2-13671,-0.1717817783355713
wbm-2-13672,0.08685696125030518
wbm-2-13673,-0.007016539573669434
wbm-2-13674,0.05346059799194336
wbm-2-13675,0.04085814952850342
wbm-2-13676,0.39406561851501465
wbm-2-13677,-0.10804092884063721
wbm-2-13678,-0.10754621028900146
wbm-2-13679,-0.053460001945495605
wbm-2-13680,-0.1532043218612671
wbm-2-13681,0.04060816764831543
wbm-2-13682,0.01689445972442627
wbm-2-13683,-0.19684314727783203
wbm-2-13684,-0.11134183406829834
wbm-2-13685,-0.11587631702423096
wbm-2-13686,0.0332643985748291
wbm-2-13687,0.05665469169616699
wbm-2-13688,-0.14909124374389648
wbm-2-13689,-0.10809290409088135
wbm-2-13690,-0.001980900764465332
wbm-2-13691,-0.14280426502227783
wbm-2-13692,0.09684944152832031
wbm-2-13693,-0.12708067893981934
wbm-2-13694,-0.05943787097930908
wbm-2-13695,0.13844966888427734
wbm-2-13696,0.06049609184265137
wbm-2-13697,-0.1591966152191162
wbm-2-13698,0.020139098167419434
wbm-2-13699,0.0002492666244506836
wbm-2-13700,-0.10202205181121826
wbm-2-13701,0.12738025188446045
wbm-2-13702,-0.16959023475646973
wbm-2-13703,-0.16640174388885498
wbm-2-13704,-0.07459092140197754
wbm-2-13705,-0.11482417583465576
wbm-2-13706,0.06109440326690674
wbm-2-13707,-0.19602704048156738
wbm-2-13708,-0.09530329704284668
wbm-2-13709,-0.0197831392288208
wbm-2-13710,-0.004042863845825195
wbm-2-13711,-0.14001524448394775
wbm-2-13712,-0.07372307777404785
wbm-2-13713,0.0055130720138549805
wbm-2-13714,-0.12902379035949707
wbm-2-13715,0.39566874504089355
wbm-2-13716,-0.04497730731964111
wbm-2-13717,-0.06002247333526611
wbm-2-13718,0.01125633716583252
wbm-2-13719,-0.0559612512588501
wbm-2-13720,0.02761662006378174
wbm-2-13721,-0.061527371406555176
wbm-2-13722,0.00979626178741455
wbm-2-13723,-0.03520858287811279
wbm-2-13724,-0.020470499992370605
wbm-2-13725,-0.06111860275268555
wbm-2-13726,0.06820046901702881
wbm-2-13727,-0.014863967895507812
wbm-2-13728,-0.02672111988067627
wbm-2-13729,-0.04150807857513428
wbm-2-13730,0.005579590797424316
wbm-2-13731,-0.020770788192749023
wbm-2-13732,-0.08015155792236328
wbm-2-13733,-0.08027911186218262
wbm-2-13734,-0.1635798215866089
wbm-2-13735,-0.3298189640045166
wbm-2-13736,-0.6356809139251709
wbm-2-13737,-0.6222152709960938
wbm-2-13738,-0.7359119057655334
wbm-2-13739,-0.31853246688842773
wbm-2-13740,-0.7774859070777893
wbm-2-13741,-0.6151106953620911
wbm-2-13742,-0.5495656728744507
wbm-2-13743,0.08246433734893799
wbm-2-13744,-0.39235830307006836
wbm-2-13745,-0.33017992973327637
wbm-2-13746,-0.42922770977020264
wbm-2-13747,-0.2843194007873535
wbm-2-13748,-0.5345497727394104
wbm-2-13749,-0.5918920636177063
wbm-2-13750,-0.30205225944519043
wbm-2-13751,-0.6738004088401794
wbm-2-13752,-0.688397228717804
wbm-2-13753,-0.27671539783477783
wbm-2-13754,-0.675639808177948
wbm-2-13755,-0.8944553732872009
wbm-2-13756,-0.9098062515258789
wbm-2-13757,-0.9376411437988281
wbm-2-13758,-0.9669894576072693
wbm-2-13759,-0.919700562953949
wbm-2-13760,-0.9231221079826355
wbm-2-13761,-0.9151776432991028
wbm-2-13762,-0.9059277772903442
wbm-2-13763,-0.721341073513031
wbm-2-13764,-0.9766897559165955
wbm-2-13765,-0.9042333364486694
wbm-2-13766,-0.6661525368690491
wbm-2-13767,-0.9294511079788208
wbm-2-13768,-0.934999942779541
wbm-2-13769,-0.9153772592544556
wbm-2-13770,-1.0009222030639648
wbm-2-13771,-0.8636193871498108
wbm-2-13772,-0.874400794506073
wbm-2-13773,-0.381990909576416
wbm-2-13774,-0.9502967596054077
wbm-2-13775,-0.9498741626739502
wbm-2-13776,-0.9583069086074829
wbm-2-13777,-0.36295199394226074
wbm-2-13778,-0.3692706823348999
wbm-2-13779,-0.23329246044158936
wbm-2-13780,-0.9409159421920776
wbm-2-13781,-0.9419583678245544
wbm-2-13782,-0.9419739842414856
wbm-2-13783,-0.6607871055603027
wbm-2-13784,-0.944702684879303
wbm-2-13785,-0.951689600944519
wbm-2-13786,-0.9664145708084106
wbm-2-13787,-0.8121464252471924
wbm-2-13788,-0.318517804145813
wbm-2-13789,-0.9450951814651489
wbm-2-13790,-0.9755790829658508
wbm-2-13791,-0.9228440523147583
wbm-2-13792,-0.9264087080955505
wbm-2-13793,-0.9200602173805237
wbm-2-13794,-0.9294005036354065
wbm-2-13795,-0.9004380106925964
wbm-2-13796,-0.8959247469902039
wbm-2-13797,-0.8955077528953552
wbm-2-13798,-0.40496981143951416
wbm-2-13799,-0.47244489192962646
wbm-2-13800,-0.8023843765258789
wbm-2-13801,-0.8481789231300354
wbm-2-13802,-0.9563965201377869
wbm-2-13803,-0.9236727952957153
wbm-2-13804,-0.7478923797607422
wbm-2-13805,-0.4582013487815857
wbm-2-13806,-0.6469396948814392
wbm-2-13807,-0.6964674592018127
wbm-2-13808,-0.12696146965026855
wbm-2-13809,-0.43351924419403076
wbm-2-13810,0.025015711784362793
wbm-2-13811,-0.4930310845375061
wbm-2-13812,-0.5858947038650513
wbm-2-13813,-0.23487091064453125
wbm-2-13814,-0.25414419174194336
wbm-2-13815,-0.24325096607208252
wbm-2-13816,-0.19770467281341553
wbm-2-13817,-0.199074387550354
wbm-2-13818,-0.2164011001586914
wbm-2-13819,-0.280032753944397
wbm-2-13820,-0.42465150356292725
wbm-2-13821,0.24146199226379395
wbm-2-13822,0.0551074743270874
wbm-2-13823,0.013202428817749023
wbm-2-13824,-0.2607234716415405
wbm-2-13825,0.28945326805114746
wbm-2-13826,0.2557666301727295
wbm-2-13827,-0.635796308517456
wbm-2-13828,-0.7278293371200562
wbm-2-13829,-0.7314322590827942
wbm-2-13830,-1.2970247268676758
wbm-2-13831,-1.2958669662475586
wbm-2-13832,-1.2943713665008545
wbm-2-13833,-1.2616939544677734
wbm-2-13834,-1.2547523975372314
wbm-2-13835,-0.8977646827697754
wbm-2-13836,-0.7199283838272095
wbm-2-13837,-0.5471575260162354
wbm-2-13838,-0.7518126368522644
wbm-2-13839,-1.1746959686279297
wbm-2-13840,-1.0089242458343506
wbm-2-13841,-1.0832264423370361
wbm-2-13842,-1.5189034938812256
wbm-2-13843,-1.1685367822647095
wbm-2-13844,-0.9842718839645386
wbm-2-13845,-0.9982984066009521
wbm-2-13846,-0.8720975518226624
wbm-2-13847,-1.3165833950042725
wbm-2-13848,-1.282981514930725
wbm-2-13849,-1.106076717376709
wbm-2-13850,-1.0996488332748413
wbm-2-13851,-0.5429362058639526
wbm-2-13852,-0.571828305721283
wbm-2-13853,-0.5118681192398071
wbm-2-13854,-0.5329786539077759
wbm-2-13855,-0.2353304624557495
wbm-2-13856,-0.23740363121032715
wbm-2-13857,-0.28490114212036133
wbm-2-13858,-0.27098536491394043
wbm-2-13859,-0.2762247323989868
wbm-2-13860,-0.24039137363433838
wbm-2-13861,-0.23867905139923096
wbm-2-13862,-0.2797898054122925
wbm-2-13863,-0.26944148540496826
wbm-2-13864,-0.2652679681777954
wbm-2-13865,-0.29109323024749756
wbm-2-13866,-0.29325973987579346
wbm-2-13867,-0.2884972095489502
wbm-2-13868,-0.28531885147094727
wbm-2-13869,-0.19277453422546387
wbm-2-13870,-0.29429852962493896
wbm-2-13871,-0.2862633466720581
wbm-2-13872,-0.2773430347442627
wbm-2-13873,-0.22040438652038574
wbm-2-13874,-0.22384071350097656
wbm-2-13875,-0.256223201751709
wbm-2-13876,0.17321228981018066
wbm-2-13877,0.06225788593292236
wbm-2-13878,-0.2838001251220703
wbm-2-13879,-0.2720710039138794
wbm-2-13880,0.0984489917755127
wbm-2-13881,-0.14226675033569336
wbm-2-13882,-0.3094944953918457
wbm-2-13883,-0.2145751714706421
wbm-2-13884,-0.3120349645614624
wbm-2-13885,-0.30648982524871826
wbm-2-13886,-0.27878105640411377
wbm-2-13887,-0.08118152618408203
wbm-2-13888,-0.31279218196868896
wbm-2-13889,-0.21606934070587158
wbm-2-13890,-0.30744361877441406
wbm-2-13891,0.23180794715881348
wbm-2-13892,-0.30256974697113037
wbm-2-13893,-0.515227198600769
wbm-2-13894,-0.15484082698822021
wbm-2-13895,-0.053951382637023926
wbm-2-13896,-0.11794984340667725
wbm-2-13897,-0.3639342784881592
wbm-2-13898,-0.5045303702354431
wbm-2-13899,-0.6018385291099548
wbm-2-13900,-0.28720128536224365
wbm-2-13901,-0.21878886222839355
wbm-2-13902,-0.22040581703186035
wbm-2-13903,0.4258464574813843
wbm-2-13904,-0.3576371669769287
wbm-2-13905,-0.6247766017913818
wbm-2-13906,-0.33150041103363037
wbm-2-13907,-0.18550288677215576
wbm-2-13908,-0.4765642285346985
wbm-2-13909,-0.2964498996734619
wbm-2-13910,-0.2589830160140991
wbm-2-13911,-0.2593114376068115
wbm-2-13912,-0.3735703229904175
wbm-2-13913,-0.6644754409790039
wbm-2-13914,-0.32066285610198975
wbm-2-13915,-0.30337727069854736
wbm-2-13916,-0.8067969679832458
wbm-2-13917,-0.19940316677093506
wbm-2-13918,-0.4762062430381775
wbm-2-13919,-0.6321744322776794
wbm-2-13920,-0.288737416267395
wbm-2-13921,-0.5055191516876221
wbm-2-13922,-0.2567054033279419
wbm-2-13923,0.10062277317047119
wbm-2-13924,-0.3283567428588867
wbm-2-13925,-0.5116239190101624
wbm-2-13926,-0.546030580997467
wbm-2-13927,-0.2470475435256958
wbm-2-13928,-0.2915990352630615
wbm-2-13929,-0.35141873359680176
wbm-2-13930,-0.10419166088104248
wbm-2-13931,-0.26677703857421875
wbm-2-13932,-0.5061641931533813
wbm-2-13933,-0.5513182878494263
wbm-2-13934,-0.5662171840667725
wbm-2-13935,-0.537047266960144
wbm-2-13936,-0.33326971530914307
wbm-2-13937,-0.49827462434768677
wbm-2-13938,-0.5505500435829163
wbm-2-13939,-0.01137387752532959
wbm-2-13940,-0.5207571387290955
wbm-2-13941,-0.5421678423881531
wbm-2-13942,-0.3357807397842407
wbm-2-13943,-0.5251681208610535
wbm-2-13944,-0.509852409362793
wbm-2-13945,-0.2662999629974365
wbm-2-13946,-0.5404390096664429
wbm-2-13947,-0.32800424098968506
wbm-2-13948,-0.5640388131141663
wbm-2-13949,-0.5210915803909302
wbm-2-13950,-0.5518861413002014
wbm-2-13951,-0.29825544357299805
wbm-2-13952,-0.4710337519645691
wbm-2-13953,-0.555216908454895
wbm-2-13954,-0.5337116122245789
wbm-2-13955,-0.5353605151176453
wbm-2-13956,-0.7127928733825684
wbm-2-13957,-0.31592798233032227
wbm-2-13958,-0.396014928817749
wbm-2-13959,-0.39004039764404297
wbm-2-13960,-0.37964296340942383
wbm-2-13961,-0.38478028774261475
wbm-2-13962,-0.3701021671295166
wbm-2-13963,-0.3921700716018677
wbm-2-13964,-0.37621009349823
wbm-2-13965,-0.10327005386352539
wbm-2-13966,-0.43189096450805664
wbm-2-13967,-0.42511093616485596
wbm-2-13968,-0.42407095432281494
wbm-2-13969,-0.3833564519882202
wbm-2-13970,-0.46149033308029175
wbm-2-13971,-0.366487979888916
wbm-2-13972,0.14940130710601807
wbm-2-13973,-0.13109242916107178
wbm-2-13974,-0.03759288787841797
wbm-2-13975,-0.21948027610778809
wbm-2-13976,-1.1034064292907715
wbm-2-13977,-0.419697642326355
wbm-2-13978,-0.5196155309677124
wbm-2-13979,-0.49695712327957153
wbm-2-13980,-0.5240330100059509
wbm-2-13981,-0.5207315683364868
wbm-2-13982,-0.2967379093170166
wbm-2-13983,-0.3536665439605713
wbm-2-13984,0.22090840339660645
wbm-2-13985,-0.5222151875495911
wbm-2-13986,-0.0037878751754760742
wbm-2-13987,-0.34066152572631836
wbm-2-13988,-0.43613219261169434
wbm-2-13989,-0.4266984462738037
wbm-2-13990,-0.5114156603813171
wbm-2-13991,-0.5472756624221802
wbm-2-13992,-0.44141364097595215
wbm-2-13993,-0.4420795440673828
wbm-2-13994,-0.00273740291595459
wbm-2-13995,0.16752755641937256
wbm-2-13996,-0.4223318099975586
wbm-2-13997,-0.4219834804534912
wbm-2-13998,-0.19593381881713867
wbm-2-13999,-1.1365575790405273
wbm-2-14000,-0.9694033265113831
wbm-2-14001,-1.2001398801803589
wbm-2-14002,-0.9784212112426758
wbm-2-14003,-0.4684016704559326
wbm-2-14004,-0.4754655361175537
wbm-2-14005,-0.19640350341796875
wbm-2-14006,-0.26395463943481445
wbm-2-14007,-0.26654553413391113
wbm-2-14008,1.2801027297973633
wbm-2-14009,-0.49715375900268555
wbm-2-14010,-0.6803752183914185
wbm-2-14011,-0.4859405755996704
wbm-2-14012,-0.46665650606155396
wbm-2-14013,0.23553907871246338
wbm-2-14014,-0.5212037563323975
wbm-2-14015,-0.5370749831199646
wbm-2-14016,-0.19013452529907227
wbm-2-14017,-0.45911121368408203
wbm-2-14018,-0.4689013957977295
wbm-2-14019,-0.5230022668838501
wbm-2-14020,-0.5058351755142212
wbm-2-14021,-0.7017398476600647
wbm-2-14022,-0.5648038387298584
wbm-2-14023,-0.5528108477592468
wbm-2-14024,-0.37479257583618164
wbm-2-14025,-0.02804434299468994
wbm-2-14026,-0.48755455017089844
wbm-2-14027,-0.4062652587890625
wbm-2-14028,-0.30366361141204834
wbm-2-14029,-0.40333759784698486
wbm-2-14030,-0.5437067151069641
wbm-2-14031,-0.4903941750526428
wbm-2-14032,-0.5502305626869202
wbm-2-14033,-0.6323514580726624
wbm-2-14034,-0.2618342638015747
wbm-2-14035,-0.2877471446990967
wbm-2-14036,-0.4424241781234741
wbm-2-14037,-0.563564121723175
wbm-2-14038,-0.16050350666046143
wbm-2-14039,-0.7727970480918884
wbm-2-14040,-0.6098013520240784
wbm-2-14041,-0.4775307774543762
wbm-2-14042,-0.6984862089157104
wbm-2-14043,-0.3814164400100708
wbm-2-14044,-0.4064375162124634
wbm-2-14045,-0.45863020420074463
wbm-2-14046,-0.47979456186294556
wbm-2-14047,-0.19971537590026855
wbm-2-14048,-0.46072840690612793
wbm-2-14049,-0.4561346173286438
wbm-2-14050,-0.40465426445007324
wbm-2-14051,-0.43370676040649414
wbm-2-14052,-0.4808565378189087
wbm-2-14053,-0.4681665897369385
wbm-2-14054,-0.3785514831542969
wbm-2-14055,-0.3961772918701172
wbm-2-14056,-0.40524542331695557
wbm-2-14057,-0.4150160551071167
wbm-2-14058,-0.7205783724784851
wbm-2-14059,-0.3139752149581909
wbm-2-14060,-0.25030791759490967
wbm-2-14061,-0.714574933052063
wbm-2-14062,-0.6962592601776123
wbm-2-14063,-0.4913259744644165
wbm-2-14064,-0.7195096611976624
wbm-2-14065,-0.5973387956619263
wbm-2-14066,-0.5644482374191284
wbm-2-14067,-0.5220850110054016
wbm-2-14068,-0.4915202856063843
wbm-2-14069,-0.6556446552276611
wbm-2-14070,-0.6660260558128357
wbm-2-14071,-0.6801974773406982
wbm-2-14072,-0.6943349838256836
wbm-2-14073,-0.6387412548065186
wbm-2-14074,-0.312885046005249
wbm-2-14075,-0.6406492590904236
wbm-2-14076,-0.6416178345680237
wbm-2-14077,0.20275664329528809
wbm-2-14078,-0.6209743022918701
wbm-2-14079,-0.6171666979789734
wbm-2-14080,-0.24087178707122803
wbm-2-14081,-0.30082905292510986
wbm-2-14082,-0.340212345123291
wbm-2-14083,-0.5322856903076172
wbm-2-14084,-0.6641194820404053
wbm-2-14085,-0.6691747307777405
wbm-2-14086,-0.47602391242980957
wbm-2-14087,-0.6920592188835144
wbm-2-14088,-0.18419373035430908
wbm-2-14089,-0.6795316934585571
wbm-2-14090,-0.6628331542015076
wbm-2-14091,-0.6840431690216064
wbm-2-14092,-0.6884109377861023
wbm-2-14093,-0.6511399149894714
wbm-2-14094,-0.6552359461784363
wbm-2-14095,-0.2191411256790161
wbm-2-14096,-0.3685218095779419
wbm-2-14097,-0.5683867335319519
wbm-2-14098,-0.6933075785636902
wbm-2-14099,-0.12192153930664062
wbm-2-14100,-0.48146653175354004
wbm-2-14101,-0.5432952046394348
wbm-2-14102,-0.6092965006828308
wbm-2-14103,-0.12358355522155762
wbm-2-14104,-0.1211925745010376
wbm-2-14105,-0.4435771703720093
wbm-2-14106,-0.3096139430999756
wbm-2-14107,-0.6036273241043091
wbm-2-14108,-0.04988384246826172
wbm-2-14109,-0.8501991629600525
wbm-2-14110,-0.21411144733428955
wbm-2-14111,-0.3655041456222534
wbm-2-14112,-0.6446600556373596
wbm-2-14113,-0.29261577129364014
wbm-2-14114,-0.31972062587738037
wbm-2-14115,-0.7917575836181641
wbm-2-14116,-0.1933126449584961
wbm-2-14117,-0.47772783041000366
wbm-2-14118,-0.29101431369781494
wbm-2-14119,-0.27059102058410645
wbm-2-14120,-0.3925057649612427
wbm-2-14121,-0.5586200952529907
wbm-2-14122,-0.38612890243530273
wbm-2-14123,-0.38419413566589355
wbm-2-14124,-0.391143798828125
wbm-2-14125,-0.3622744083404541
wbm-2-14126,-0.41012144088745117
wbm-2-14127,-0.4050724506378174
wbm-2-14128,-0.41023826599121094
wbm-2-14129,-0.4094691276550293
wbm-2-14130,-0.3911733627319336
wbm-2-14131,-0.381237268447876
wbm-2-14132,0.054046034812927246
wbm-2-14133,0.07562780380249023
