material_id,e_form_pred
wbm-1-6900,-0.03670704364776611
wbm-1-6901,-0.43745148181915283
wbm-1-6902,-0.6617243885993958
wbm-1-6903,-0.5999774932861328
wbm-1-6904,-0.827029287815094
wbm-1-6905,-0.8825843334197998
wbm-1-6906,-0.7773876190185547
wbm-1-6907,-0.7245103120803833
wbm-1-6908,-0.715578019618988
wbm-1-6909,-0.18647992610931396
wbm-1-6910,-0.25885045528411865
wbm-1-6911,-0.47908884286880493
wbm-1-6912,-0.48543649911880493
wbm-1-6913,-0.5671247243881226
wbm-1-6914,-0.13510549068450928
wbm-1-6915,0.09421753883361816
wbm-1-6916,-0.22885262966156006
wbm-1-6917,-0.1078948974609375
wbm-1-6918,-0.22666609287261963
wbm-1-6919,-0.07165122032165527
wbm-1-6920,-0.10989129543304443
wbm-1-6921,-0.18450212478637695
wbm-1-6922,-0.2018876075744629
wbm-1-6923,-0.1765916347503662
wbm-1-6924,-0.20392465591430664
wbm-1-6925,-0.34521567821502686
wbm-1-6926,-0.21737587451934814
wbm-1-6927,-0.18116724491119385
wbm-1-6928,-0.2607165575027466
wbm-1-6929,-0.21834993362426758
wbm-1-6930,-0.7707579731941223
wbm-1-6931,-0.6188111305236816
wbm-1-6932,-0.07194578647613525
wbm-1-6933,-0.2613983154296875
wbm-1-6934,0.24658823013305664
wbm-1-6935,0.13410449028015137
wbm-1-6936,0.4788968563079834
wbm-1-6937,-0.025759220123291016
wbm-1-6938,-0.22503721714019775
wbm-1-6939,-0.2084193229675293
wbm-1-6940,-0.0015368461608886719
wbm-1-6941,-0.17733502388000488
wbm-1-6942,-0.14189481735229492
wbm-1-6943,-0.29192864894866943
wbm-1-6944,-0.11123263835906982
wbm-1-6945,-0.15360593795776367
wbm-1-6946,-0.3886374235153198
wbm-1-6947,0.15748584270477295
wbm-1-6948,-0.32063210010528564
wbm-1-6949,0.13842296600341797
wbm-1-6950,0.14075899124145508
wbm-1-6951,0.008466601371765137
wbm-1-6952,-0.34503352642059326
wbm-1-6953,-0.34669220447540283
wbm-1-6954,-0.3919762372970581
wbm-1-6955,0.09628129005432129
wbm-1-6956,-0.29067933559417725
wbm-1-6957,-0.3776625394821167
wbm-1-6958,-0.3683534860610962
wbm-1-6959,0.40185725688934326
wbm-1-6960,-0.05237126350402832
wbm-1-6961,-0.4329112768173218
wbm-1-6962,-0.31165826320648193
wbm-1-6963,-0.05732619762420654
wbm-1-6964,0.01566624641418457
wbm-1-6965,-0.005855441093444824
wbm-1-6966,-0.17583513259887695
wbm-1-6967,-0.32104814052581787
wbm-1-6968,-0.22049939632415771
wbm-1-6969,-0.414548397064209
wbm-1-6970,-0.3668525218963623
wbm-1-6971,-0.32121825218200684
wbm-1-6972,0.02055215835571289
wbm-1-6973,-0.43852484226226807
wbm-1-6974,0.16229677200317383
wbm-1-6975,0.1591700315475464
wbm-1-6976,0.21772289276123047
wbm-1-6977,0.153955340385437
wbm-1-6978,0.14356207847595215
wbm-1-6979,0.16987121105194092
wbm-1-6980,-0.3841674327850342
wbm-1-6981,-0.32205307483673096
wbm-1-6982,-0.3332568407058716
wbm-1-6983,-0.3736104965209961
wbm-1-6984,-0.341383695602417
wbm-1-6985,-0.3504292964935303
wbm-1-6986,-0.03490018844604492
wbm-1-6987,-0.4072239398956299
wbm-1-6988,-0.27281200885772705
wbm-1-6989,-0.07853615283966064
wbm-1-6990,-0.011294126510620117
wbm-1-6991,0.00400698184967041
wbm-1-6992,-0.1881580352783203
wbm-1-6993,-0.31520843505859375
wbm-1-6994,-0.1472916603088379
wbm-1-6995,-0.3894188404083252
wbm-1-6996,-0.320412278175354
wbm-1-6997,0.04435527324676514
wbm-1-6998,-0.399608850479126
wbm-1-6999,-0.33708465099334717
wbm-1-7000,-0.29322242736816406
wbm-1-7001,-0.3502153158187866
wbm-1-7002,0.12591838836669922
wbm-1-7003,-0.23864269256591797
wbm-1-7004,-0.49465280771255493
wbm-1-7005,-0.31511950492858887
wbm-1-7006,0.5095224380493164
wbm-1-7007,-0.024590611457824707
wbm-1-7008,-0.4101369380950928
wbm-1-7009,-0.051740407943725586
wbm-1-7010,0.011179447174072266
wbm-1-7011,0.02347850799560547
wbm-1-7012,-0.15557241439819336
wbm-1-7013,-0.27296316623687744
wbm-1-7014,-0.2311866283416748
wbm-1-7015,-0.3826272487640381
wbm-1-7016,-0.2743738889694214
wbm-1-7017,0.0967181921005249
wbm-1-7018,-0.37472403049468994
wbm-1-7019,-0.48974066972732544
wbm-1-7020,-0.4511936902999878
wbm-1-7021,-0.43225598335266113
wbm-1-7022,-0.5286364555358887
wbm-1-7023,-0.5650948882102966
wbm-1-7024,-0.48956847190856934
wbm-1-7025,-0.4460618495941162
wbm-1-7026,-0.5642327070236206
wbm-1-7027,-0.5308335423469543
wbm-1-7028,-0.5867459774017334
wbm-1-7029,-0.1689687967300415
wbm-1-7030,-0.15134096145629883
wbm-1-7031,-0.13545739650726318
wbm-1-7032,-0.270916223526001
wbm-1-7033,-0.47638529539108276
wbm-1-7034,-0.3009624481201172
wbm-1-7035,-0.22862279415130615
wbm-1-7036,-0.25755882263183594
wbm-1-7037,-0.2347698211669922
wbm-1-7038,-0.2920563220977783
wbm-1-7039,0.025696158409118652
wbm-1-7040,-0.36533474922180176
wbm-1-7041,-0.137518048286438
wbm-1-7042,-0.3667266368865967
wbm-1-7043,-0.38722074031829834
wbm-1-7044,-0.24209630489349365
wbm-1-7045,-0.18870043754577637
wbm-1-7046,-0.4080517292022705
wbm-1-7047,-0.2831897735595703
wbm-1-7048,-0.3561568260192871
wbm-1-7049,-0.23608922958374023
wbm-1-7050,-0.23154675960540771
wbm-1-7051,-0.11054456233978271
wbm-1-7052,-0.12553822994232178
wbm-1-7053,-0.09735095500946045
wbm-1-7054,-0.09925353527069092
wbm-1-7055,-0.2287437915802002
wbm-1-7056,-0.3421812057495117
wbm-1-7057,-0.26439809799194336
wbm-1-7058,-0.19012761116027832
wbm-1-7059,-0.09417581558227539
wbm-1-7060,-0.030624866485595703
wbm-1-7061,-0.3034003973007202
wbm-1-7062,-0.23803973197937012
wbm-1-7063,-0.9333450198173523
wbm-1-7064,0.03524518013000488
wbm-1-7065,0.02279794216156006
wbm-1-7066,-0.1914989948272705
wbm-1-7067,-0.09745943546295166
wbm-1-7068,-0.2953526973724365
wbm-1-7069,-0.6451016068458557
wbm-1-7070,-0.8676945567131042
wbm-1-7071,-0.49814456701278687
wbm-1-7072,0.03646683692932129
wbm-1-7073,-0.835446834564209
wbm-1-7074,0.16766953468322754
wbm-1-7075,-0.832582950592041
wbm-1-7076,0.13106036186218262
wbm-1-7077,0.13101530075073242
wbm-1-7078,-0.46960121393203735
wbm-1-7079,-0.5964071154594421
wbm-1-7080,0.15893065929412842
wbm-1-7081,0.10379958152770996
wbm-1-7082,0.10426497459411621
wbm-1-7083,0.07744884490966797
wbm-1-7084,-0.47569674253463745
wbm-1-7085,0.11029922962188721
wbm-1-7086,0.1699289083480835
wbm-1-7087,-0.3583577871322632
wbm-1-7088,0.14556348323822021
wbm-1-7089,-0.09409332275390625
wbm-1-7090,-0.3614095449447632
wbm-1-7091,-0.2456800937652588
wbm-1-7092,0.37605106830596924
wbm-1-7093,-0.23286855220794678
wbm-1-7094,-0.36630940437316895
wbm-1-7095,-0.16549336910247803
wbm-1-7096,-0.1945662498474121
wbm-1-7097,-0.7228364944458008
wbm-1-7098,-0.6015065908432007
wbm-1-7099,-0.3745849132537842
wbm-1-7100,0.6075954437255859
wbm-1-7101,0.5629086494445801
wbm-1-7102,1.691394329071045
wbm-1-7103,-0.10383403301239014
wbm-1-7104,-0.46449023485183716
wbm-1-7105,-0.5427767038345337
wbm-1-7106,-0.25865161418914795
wbm-1-7107,-0.40637314319610596
wbm-1-7108,-0.11859798431396484
wbm-1-7109,-0.12401139736175537
wbm-1-7110,-0.3206409215927124
wbm-1-7111,-0.2641763687133789
wbm-1-7112,0.00972902774810791
wbm-1-7113,-0.10251998901367188
wbm-1-7114,-0.3867415189743042
wbm-1-7115,-0.47294455766677856
wbm-1-7116,-0.3225477933883667
wbm-1-7117,-0.20765280723571777
wbm-1-7118,0.12561750411987305
wbm-1-7119,-0.5092694163322449
wbm-1-7120,-0.376676082611084
wbm-1-7121,-0.305988073348999
wbm-1-7122,-0.41068458557128906
wbm-1-7123,-0.4354557991027832
wbm-1-7124,-0.3620731830596924
wbm-1-7125,-0.15793132781982422
wbm-1-7126,-0.5432756543159485
wbm-1-7127,-0.20339500904083252
wbm-1-7128,-0.3870619535446167
wbm-1-7129,0.09233653545379639
wbm-1-7130,-0.12837481498718262
wbm-1-7131,-0.34069526195526123
wbm-1-7132,-0.6038078665733337
wbm-1-7133,-0.9812319278717041
wbm-1-7134,-0.8848586082458496
wbm-1-7135,-0.6002893447875977
wbm-1-7136,-0.5843444466590881
wbm-1-7137,-0.9643945097923279
wbm-1-7138,-1.7551265954971313
wbm-1-7139,-1.300910472869873
wbm-1-7140,-1.3734647035598755
wbm-1-7141,-1.3890248537063599
wbm-1-7142,-1.3747222423553467
wbm-1-7143,-1.166127324104309
wbm-1-7144,-1.3346168994903564
wbm-1-7145,-1.384224772453308
wbm-1-7146,-1.2614223957061768
wbm-1-7147,-1.2461345195770264
wbm-1-7148,-0.932706892490387
wbm-1-7149,-1.2809199094772339
wbm-1-7150,-1.2521024942398071
wbm-1-7151,-1.3878045082092285
wbm-1-7152,-0.9510146379470825
wbm-1-7153,-1.087870478630066
wbm-1-7154,-1.2508635520935059
wbm-1-7155,-0.15774989128112793
wbm-1-7156,-0.10316932201385498
wbm-1-7157,-0.21167504787445068
wbm-1-7158,-0.3121570348739624
wbm-1-7159,-0.17973387241363525
wbm-1-7160,-1.3198002576828003
wbm-1-7161,-1.0414023399353027
wbm-1-7162,0.024814248085021973
wbm-1-7163,-0.8066946864128113
wbm-1-7164,-0.400410532951355
wbm-1-7165,-0.2502570152282715
wbm-1-7166,-0.5638524889945984
wbm-1-7167,-0.3618108034133911
wbm-1-7168,2.2804977893829346
wbm-1-7169,-1.6796015501022339
wbm-1-7170,-0.4575960040092468
wbm-1-7171,-1.8120044469833374
wbm-1-7172,-1.8392480611801147
wbm-1-7173,-1.7084500789642334
wbm-1-7174,-1.8194279670715332
wbm-1-7175,-0.25286078453063965
wbm-1-7176,-1.658712387084961
wbm-1-7177,-1.8706166744232178
wbm-1-7178,-0.42354345321655273
wbm-1-7179,-1.1296063661575317
wbm-1-7180,-1.629927396774292
wbm-1-7181,-1.57511305809021
wbm-1-7182,-1.2636715173721313
wbm-1-7183,-0.4160349369049072
wbm-1-7184,-1.6939189434051514
wbm-1-7185,-1.7869590520858765
wbm-1-7186,-1.5908865928649902
wbm-1-7187,-1.651275396347046
wbm-1-7188,-1.8522276878356934
wbm-1-7189,-1.2517573833465576
wbm-1-7190,-1.0094122886657715
wbm-1-7191,-1.8157217502593994
wbm-1-7192,-1.3050920963287354
wbm-1-7193,-1.7515649795532227
wbm-1-7194,-1.943722128868103
wbm-1-7195,-0.980479896068573
wbm-1-7196,-1.1897261142730713
wbm-1-7197,-1.306729793548584
wbm-1-7198,-1.325740098953247
wbm-1-7199,-1.316166639328003
wbm-1-7200,-1.29355788230896
wbm-1-7201,-1.1866933107376099
wbm-1-7202,-1.1385775804519653
wbm-1-7203,-1.2409327030181885
wbm-1-7204,-0.8625307083129883
wbm-1-7205,-1.3046170473098755
wbm-1-7206,-1.0960729122161865
wbm-1-7207,-1.3120932579040527
wbm-1-7208,-0.639883279800415
wbm-1-7209,-1.3241360187530518
wbm-1-7210,-1.003594160079956
wbm-1-7211,-1.52797269821167
wbm-1-7212,-0.11800706386566162
wbm-1-7213,-0.05608570575714111
wbm-1-7214,0.06523370742797852
wbm-1-7215,-0.47133177518844604
wbm-1-7216,-0.32264459133148193
wbm-1-7217,-0.3333127498626709
wbm-1-7218,-0.15353846549987793
wbm-1-7219,-0.26191651821136475
wbm-1-7220,-0.10658800601959229
wbm-1-7221,-0.21150708198547363
wbm-1-7222,-0.05186343193054199
wbm-1-7223,-0.4163874387741089
wbm-1-7224,-0.3231240510940552
wbm-1-7225,0.01523292064666748
wbm-1-7226,-0.1536949872970581
wbm-1-7227,-0.35279619693756104
wbm-1-7228,-0.250079870223999
wbm-1-7229,-0.17970383167266846
wbm-1-7230,-0.11633408069610596
wbm-1-7231,0.0652468204498291
wbm-1-7232,-0.17945265769958496
wbm-1-7233,-0.1948171854019165
wbm-1-7234,-0.3090900182723999
wbm-1-7235,-0.3878295421600342
wbm-1-7236,-0.33964312076568604
wbm-1-7237,-0.2856224775314331
wbm-1-7238,-0.11537611484527588
wbm-1-7239,-0.2615532875061035
wbm-1-7240,-0.1798175573348999
wbm-1-7241,-0.3103257417678833
wbm-1-7242,-0.009193062782287598
wbm-1-7243,0.3409465551376343
wbm-1-7244,-0.14691519737243652
wbm-1-7245,-0.015346169471740723
wbm-1-7246,-0.010087370872497559
wbm-1-7247,-0.026028752326965332
wbm-1-7248,0.12312853336334229
wbm-1-7249,0.06129860877990723
wbm-1-7250,0.4279869794845581
wbm-1-7251,-0.14721739292144775
wbm-1-7252,-0.03510570526123047
wbm-1-7253,-0.148284912109375
wbm-1-7254,-0.09946203231811523
wbm-1-7255,0.2573622465133667
wbm-1-7256,0.34772801399230957
wbm-1-7257,0.36036455631256104
wbm-1-7258,0.22416627407073975
wbm-1-7259,0.19381237030029297
wbm-1-7260,0.30712926387786865
wbm-1-7261,0.1570953130722046
wbm-1-7262,-0.11046206951141357
wbm-1-7263,1.8721613883972168
wbm-1-7264,-0.11067545413970947
wbm-1-7265,-0.03264665603637695
wbm-1-7266,0.09013736248016357
wbm-1-7267,0.10188937187194824
wbm-1-7268,0.05082690715789795
wbm-1-7269,0.2979072332382202
wbm-1-7270,0.49963831901550293
wbm-1-7271,0.40202033519744873
wbm-1-7272,0.232011079788208
wbm-1-7273,-0.07025313377380371
wbm-1-7274,-0.07994246482849121
wbm-1-7275,-0.41574060916900635
wbm-1-7276,2.796133518218994
wbm-1-7277,-0.3226357698440552
wbm-1-7278,-0.4509173035621643
wbm-1-7279,2.664445400238037
wbm-1-7280,-0.39580202102661133
wbm-1-7281,-0.08077132701873779
wbm-1-7282,-0.2739449739456177
wbm-1-7283,-0.23833835124969482
wbm-1-7284,-1.2950330972671509
wbm-1-7285,-1.0430011749267578
wbm-1-7286,-1.7131929397583008
wbm-1-7287,-1.5939030647277832
wbm-1-7288,-1.5737924575805664
wbm-1-7289,-1.4313496351242065
wbm-1-7290,-1.0550895929336548
wbm-1-7291,-0.07604336738586426
wbm-1-7292,0.07600724697113037
wbm-1-7293,-0.07735967636108398
wbm-1-7294,-0.5647003054618835
wbm-1-7295,-0.6090093851089478
wbm-1-7296,0.05027282238006592
wbm-1-7297,0.05759298801422119
wbm-1-7298,0.19703912734985352
wbm-1-7299,0.15305984020233154
wbm-1-7300,0.10799002647399902
wbm-1-7301,0.27555644512176514
wbm-1-7302,0.0690145492553711
wbm-1-7303,-0.07698822021484375
wbm-1-7304,0.06573843955993652
wbm-1-7305,0.08807969093322754
wbm-1-7306,1.9019970893859863
wbm-1-7307,-0.015643596649169922
wbm-1-7308,-0.07269322872161865
wbm-1-7309,-0.05866098403930664
wbm-1-7310,0.07731795310974121
wbm-1-7311,-0.08005988597869873
wbm-1-7312,-0.1633007526397705
wbm-1-7313,0.22974610328674316
wbm-1-7314,-0.047486186027526855
wbm-1-7315,-0.05848991870880127
wbm-1-7316,-0.09670519828796387
wbm-1-7317,-0.09846651554107666
wbm-1-7318,0.03331482410430908
wbm-1-7319,-0.16597747802734375
wbm-1-7320,-0.019783496856689453
wbm-1-7321,-0.3083299398422241
wbm-1-7322,0.23582744598388672
wbm-1-7323,0.18533432483673096
wbm-1-7324,-0.04304397106170654
wbm-1-7325,-0.11671030521392822
wbm-1-7326,-0.4265977144241333
wbm-1-7327,-0.43894267082214355
wbm-1-7328,-0.4473949670791626
wbm-1-7329,-0.48355430364608765
wbm-1-7330,-0.057627201080322266
wbm-1-7331,-0.21453857421875
wbm-1-7332,-0.39390695095062256
wbm-1-7333,-0.46943509578704834
wbm-1-7334,-0.6533764600753784
wbm-1-7335,-0.6244235038757324
wbm-1-7336,-0.4558628797531128
wbm-1-7337,0.6218283176422119
wbm-1-7338,0.48567748069763184
wbm-1-7339,-0.23144447803497314
wbm-1-7340,-0.5335520505905151
wbm-1-7341,-0.6185471415519714
wbm-1-7342,-0.5098735094070435
wbm-1-7343,-0.3897782564163208
wbm-1-7344,-0.23382902145385742
wbm-1-7345,-0.18854105472564697
wbm-1-7346,-0.04210042953491211
wbm-1-7347,-0.1875162124633789
wbm-1-7348,-0.2782325744628906
wbm-1-7349,-0.3081587553024292
wbm-1-7350,-0.4275108575820923
wbm-1-7351,-0.48609083890914917
wbm-1-7352,-0.3574014902114868
wbm-1-7353,-0.3754616975784302
wbm-1-7354,-0.5007522702217102
wbm-1-7355,-0.42083001136779785
wbm-1-7356,-0.31098806858062744
wbm-1-7357,-0.4372851848602295
wbm-1-7358,0.009521961212158203
wbm-1-7359,-0.7177220582962036
wbm-1-7360,-0.6709166765213013
wbm-1-7361,-0.3688645362854004
wbm-1-7362,-0.49720436334609985
wbm-1-7363,-0.2648952007293701
wbm-1-7364,-0.486255407333374
wbm-1-7365,-0.44205760955810547
wbm-1-7366,-0.5452880859375
wbm-1-7367,-0.7970278263092041
wbm-1-7368,-0.518320620059967
wbm-1-7369,-0.08941841125488281
wbm-1-7370,-0.14094340801239014
wbm-1-7371,-0.10100185871124268
wbm-1-7372,-0.162223219871521
wbm-1-7373,-0.16001617908477783
wbm-1-7374,0.17793238162994385
wbm-1-7375,0.18359971046447754
wbm-1-7376,0.183310866355896
wbm-1-7377,0.18848347663879395
wbm-1-7378,0.184248685836792
wbm-1-7379,-0.5942872166633606
wbm-1-7380,-0.7391436100006104
wbm-1-7381,-0.6159060597419739
wbm-1-7382,-0.6363580226898193
wbm-1-7383,-0.7501547336578369
wbm-1-7384,-0.7180951237678528
wbm-1-7385,-0.7238351106643677
wbm-1-7386,-0.4857088327407837
wbm-1-7387,-0.5006954669952393
wbm-1-7388,2.256962299346924
wbm-1-7389,-0.4318087100982666
wbm-1-7390,-0.5885869860649109
wbm-1-7391,2.731173515319824
wbm-1-7392,-0.343208909034729
wbm-1-7393,-1.3258565664291382
wbm-1-7394,-1.3209761381149292
wbm-1-7395,-1.3317950963974
wbm-1-7396,-1.3432914018630981
wbm-1-7397,-1.3226011991500854
wbm-1-7398,-1.3751517534255981
wbm-1-7399,-1.320867657661438
wbm-1-7400,-1.294586420059204
wbm-1-7401,-1.28493332862854
wbm-1-7402,-1.039947748184204
wbm-1-7403,-1.300944209098816
wbm-1-7404,-1.3204054832458496
wbm-1-7405,-1.1584903001785278
wbm-1-7406,-1.3229104280471802
wbm-1-7407,-0.72367924451828
wbm-1-7408,-1.3111552000045776
wbm-1-7409,-1.012286901473999
wbm-1-7410,-1.0324819087982178
wbm-1-7411,-1.0512293577194214
wbm-1-7412,-0.8780285120010376
wbm-1-7413,-1.0349066257476807
wbm-1-7414,-1.033469796180725
wbm-1-7415,-1.0677313804626465
wbm-1-7416,-1.0453431606292725
wbm-1-7417,0.5650579929351807
wbm-1-7418,0.47929441928863525
wbm-1-7419,0.42220616340637207
wbm-1-7420,0.49266505241394043
wbm-1-7421,0.5470128059387207
wbm-1-7422,0.48436200618743896
wbm-1-7423,-0.4079771041870117
wbm-1-7424,-0.9879863858222961
wbm-1-7425,-0.4572485685348511
wbm-1-7426,-0.4909634590148926
wbm-1-7427,-0.08573925495147705
wbm-1-7428,-0.22327876091003418
wbm-1-7429,-0.39562439918518066
wbm-1-7430,-0.6009966135025024
wbm-1-7431,-0.4708516597747803
wbm-1-7432,2.8174214363098145
wbm-1-7433,-0.2492821216583252
wbm-1-7434,-0.533387303352356
wbm-1-7435,-0.6331635117530823
wbm-1-7436,-0.24637436866760254
wbm-1-7437,-0.20116794109344482
wbm-1-7438,-0.03719019889831543
wbm-1-7439,-0.17392122745513916
wbm-1-7440,-0.31782543659210205
wbm-1-7441,-0.43843042850494385
wbm-1-7442,-0.30617666244506836
wbm-1-7443,-0.4438943862915039
wbm-1-7444,-0.50951087474823
wbm-1-7445,-0.4035792350769043
wbm-1-7446,-0.2269744873046875
wbm-1-7447,-0.003968477249145508
wbm-1-7448,-0.9744092226028442
wbm-1-7449,-0.7134697437286377
wbm-1-7450,1.8258469104766846
wbm-1-7451,2.6291093826293945
wbm-1-7452,1.6891722679138184
wbm-1-7453,-1.010819911956787
wbm-1-7454,-1.0263993740081787
wbm-1-7455,-0.9658174514770508
wbm-1-7456,-1.0546125173568726
wbm-1-7457,-0.6867745518684387
wbm-1-7458,-0.8495504856109619
wbm-1-7459,0.08265209197998047
wbm-1-7460,-0.25737810134887695
wbm-1-7461,-0.08889925479888916
wbm-1-7462,0.13670289516448975
wbm-1-7463,-0.01983010768890381
wbm-1-7464,-0.1884748935699463
wbm-1-7465,-0.26500701904296875
wbm-1-7466,2.6794862747192383
wbm-1-7467,-0.5047138333320618
wbm-1-7468,-0.6168944835662842
wbm-1-7469,2.5494401454925537
wbm-1-7470,-0.528827428817749
wbm-1-7471,-0.04532063007354736
wbm-1-7472,0.3096449375152588
wbm-1-7473,0.33698606491088867
wbm-1-7474,0.19947755336761475
wbm-1-7475,-0.26588523387908936
wbm-1-7476,-0.01615452766418457
wbm-1-7477,-0.09365630149841309
wbm-1-7478,-0.29248809814453125
wbm-1-7479,-0.327553391456604
wbm-1-7480,-0.3009624481201172
wbm-1-7481,-0.5497651696205139
wbm-1-7482,-0.31730222702026367
wbm-1-7483,-0.13271284103393555
wbm-1-7484,-0.028201699256896973
wbm-1-7485,-0.1694777011871338
wbm-1-7486,-0.06554853916168213
wbm-1-7487,0.23867535591125488
wbm-1-7488,0.09461092948913574
wbm-1-7489,0.2620962858200073
wbm-1-7490,0.3859208822250366
wbm-1-7491,-0.13028240203857422
wbm-1-7492,-0.0074280500411987305
wbm-1-7493,-0.13510513305664062
wbm-1-7494,-0.13946306705474854
wbm-1-7495,2.196326732635498
wbm-1-7496,1.9009373188018799
wbm-1-7497,-0.1376175880432129
wbm-1-7498,0.2738727331161499
wbm-1-7499,0.05495131015777588
wbm-1-7500,-0.20446574687957764
wbm-1-7501,0.13122034072875977
wbm-1-7502,-0.17234861850738525
wbm-1-7503,0.11248886585235596
wbm-1-7504,-0.06741106510162354
wbm-1-7505,-0.176841139793396
wbm-1-7506,0.016995668411254883
wbm-1-7507,2.054295539855957
wbm-1-7508,-0.1338655948638916
wbm-1-7509,-0.060570359230041504
wbm-1-7510,-0.010091185569763184
wbm-1-7511,-0.10611474514007568
wbm-1-7512,0.7104697227478027
wbm-1-7513,-0.1453392505645752
wbm-1-7514,-0.14426720142364502
wbm-1-7515,-0.7122039794921875
wbm-1-7516,-0.938072144985199
wbm-1-7517,-1.6586805582046509
wbm-1-7518,-1.3840506076812744
wbm-1-7519,-1.067087173461914
wbm-1-7520,-0.09942507743835449
wbm-1-7521,0.01445019245147705
wbm-1-7522,-0.00531458854675293
wbm-1-7523,-1.772132396697998
wbm-1-7524,-1.8448035717010498
wbm-1-7525,-1.196754813194275
wbm-1-7526,-1.4094159603118896
wbm-1-7527,-1.4016947746276855
wbm-1-7528,-1.3692255020141602
wbm-1-7529,-1.266756296157837
wbm-1-7530,-1.4507231712341309
wbm-1-7531,-1.388063669204712
wbm-1-7532,-1.298404335975647
wbm-1-7533,-1.4989464282989502
wbm-1-7534,-1.5001682043075562
wbm-1-7535,-1.479701280593872
wbm-1-7536,-1.182857871055603
wbm-1-7537,-1.4281028509140015
wbm-1-7538,-1.5000855922698975
wbm-1-7539,-1.3434715270996094
wbm-1-7540,-1.1043519973754883
wbm-1-7541,-1.1661556959152222
wbm-1-7542,-1.4051692485809326
wbm-1-7543,-0.004333376884460449
wbm-1-7544,0.00613248348236084
wbm-1-7545,-0.4220963716506958
wbm-1-7546,0.014691352844238281
wbm-1-7547,-1.3072905540466309
wbm-1-7548,-1.6415133476257324
wbm-1-7549,-1.5937048196792603
wbm-1-7550,-1.5831327438354492
wbm-1-7551,-1.4886959791183472
wbm-1-7552,-0.11921536922454834
wbm-1-7553,-0.04550731182098389
wbm-1-7554,-1.6100034713745117
wbm-1-7555,-1.5887577533721924
wbm-1-7556,-1.5326799154281616
wbm-1-7557,-1.6926639080047607
wbm-1-7558,-1.7235761880874634
wbm-1-7559,-1.6430727243423462
wbm-1-7560,-1.3947994709014893
wbm-1-7561,-1.6213592290878296
wbm-1-7562,-1.8310399055480957
wbm-1-7563,-1.5621432065963745
wbm-1-7564,-1.429465651512146
wbm-1-7565,-1.3198423385620117
wbm-1-7566,-1.5997084379196167
wbm-1-7567,0.10094010829925537
wbm-1-7568,-0.1646968126296997
wbm-1-7569,-0.36406898498535156
wbm-1-7570,-0.3118330240249634
wbm-1-7571,-0.30921971797943115
wbm-1-7572,0.11542987823486328
wbm-1-7573,-1.6042417287826538
wbm-1-7574,-2.4118125438690186
wbm-1-7575,-2.5327014923095703
wbm-1-7576,-2.132246732711792
wbm-1-7577,-2.308547019958496
wbm-1-7578,-2.495197296142578
wbm-1-7579,-2.6302738189697266
wbm-1-7580,-2.1816744804382324
wbm-1-7581,-2.1963658332824707
wbm-1-7582,-0.022893905639648438
wbm-1-7583,0.016399860382080078
wbm-1-7584,-0.5688531994819641
wbm-1-7585,-0.11642599105834961
wbm-1-7586,-0.08136069774627686
wbm-1-7587,-0.08389472961425781
wbm-1-7588,-1.171977162361145
wbm-1-7589,-0.21337544918060303
wbm-1-7590,-0.21883738040924072
wbm-1-7591,-0.7765740156173706
wbm-1-7592,-0.45386427640914917
wbm-1-7593,-0.33570802211761475
wbm-1-7594,-0.39650070667266846
wbm-1-7595,-0.34008562564849854
wbm-1-7596,-0.4959341287612915
wbm-1-7597,-0.47688573598861694
wbm-1-7598,-0.3266608715057373
wbm-1-7599,-0.2382967472076416
wbm-1-7600,-0.4050254821777344
wbm-1-7601,-0.179915189743042
wbm-1-7602,-0.36343085765838623
wbm-1-7603,-0.1602489948272705
