material_id,e_form_pred
wbm-1-38216,-2.1467740535736084
wbm-1-38217,-2.164485216140747
wbm-1-38218,-2.404606342315674
wbm-1-38219,-2.4713706970214844
wbm-1-38220,-0.038601409643888474
wbm-1-38221,-0.3965470790863037
wbm-1-38222,-1.1005219221115112
wbm-1-38223,0.6650811433792114
wbm-1-38224,-1.1286137104034424
wbm-1-38225,-0.5374760031700134
wbm-1-38226,-0.7457311153411865
wbm-1-38227,-0.5307449698448181
wbm-1-38228,-0.1316465437412262
wbm-1-38229,-2.403589963912964
wbm-1-38230,-2.2165255546569824
wbm-1-38231,-2.2931385040283203
wbm-1-38232,-2.441103935241699
wbm-1-38233,-1.3123148679733276
wbm-1-38234,-1.7075484991073608
wbm-1-38235,-1.6089928150177002
wbm-1-38236,-2.3074018955230713
wbm-1-38237,-2.170050859451294
wbm-1-38238,-2.306405544281006
wbm-1-38239,-1.8644627332687378
wbm-1-38240,-1.950074553489685
wbm-1-38241,-1.777547836303711
wbm-1-38242,-1.778300166130066
wbm-1-38243,-3.210089921951294
wbm-1-38244,-3.124387502670288
wbm-1-38245,-3.2223174571990967
wbm-1-38246,-1.7945152521133423
wbm-1-38247,-1.8435719013214111
wbm-1-38248,-1.8835031986236572
wbm-1-38249,-1.7772963047027588
wbm-1-38250,-2.4330155849456787
wbm-1-38251,-2.443542957305908
wbm-1-38252,-2.3750932216644287
wbm-1-38253,-1.677101969718933
wbm-1-38254,-1.5700128078460693
wbm-1-38255,-1.6493457555770874
wbm-1-38256,-1.5524230003356934
wbm-1-38257,-1.58094322681427
wbm-1-38258,-2.098579168319702
wbm-1-38259,-2.0511670112609863
wbm-1-38260,-1.8244476318359375
wbm-1-38261,-2.0321340560913086
wbm-1-38262,-2.0070130825042725
wbm-1-38263,-2.2623376846313477
wbm-1-38264,-2.3133928775787354
wbm-1-38265,-2.2087013721466064
wbm-1-38266,-2.418079376220703
wbm-1-38267,-2.5380923748016357
wbm-1-38268,-3.5266456604003906
wbm-1-38269,-3.5262832641601562
wbm-1-38270,-3.427093267440796
wbm-1-38271,-3.538837194442749
wbm-1-38272,-3.5376946926116943
wbm-1-38273,-3.4914581775665283
wbm-1-38274,-2.263195276260376
wbm-1-38275,-2.1686899662017822
wbm-1-38276,-2.1158368587493896
wbm-1-38277,-1.243397831916809
wbm-1-38278,-2.2685320377349854
wbm-1-38279,-1.814448595046997
wbm-1-38280,-3.0572288036346436
wbm-1-38281,-2.32829213142395
wbm-1-38282,-2.325751304626465
wbm-1-38283,-2.2395637035369873
wbm-1-38284,-2.2078278064727783
wbm-1-38285,-2.248133659362793
wbm-1-38286,-2.273500919342041
wbm-1-38287,-2.287454128265381
wbm-1-38288,-2.2482354640960693
wbm-1-38289,-2.319612979888916
wbm-1-38290,-2.961196184158325
wbm-1-38291,-2.9057443141937256
wbm-1-38292,-2.8556630611419678
wbm-1-38293,-1.5857863426208496
wbm-1-38294,-1.449493408203125
wbm-1-38295,-1.5452247858047485
wbm-1-38296,-1.6754900217056274
wbm-1-38297,-1.6336628198623657
wbm-1-38298,-2.084967613220215
wbm-1-38299,-1.4804490804672241
wbm-1-38300,-1.9103440046310425
wbm-1-38301,-1.7837650775909424
wbm-1-38302,-1.7711883783340454
wbm-1-38303,-2.034700393676758
wbm-1-38304,-1.6917930841445923
wbm-1-38305,-1.7794405221939087
wbm-1-38306,-1.3702667951583862
wbm-1-38307,-1.766679048538208
wbm-1-38308,-1.7699264287948608
wbm-1-38309,-1.4577440023422241
wbm-1-38310,-1.833255410194397
wbm-1-38311,-1.642093300819397
wbm-1-38312,-1.709371566772461
wbm-1-38313,-2.192446231842041
wbm-1-38314,-1.5744752883911133
wbm-1-38315,-1.9709116220474243
wbm-1-38316,-1.927807092666626
wbm-1-38317,-2.0305657386779785
wbm-1-38318,-1.973340630531311
wbm-1-38319,-2.07116436958313
wbm-1-38320,-1.4536043405532837
wbm-1-38321,-2.0000858306884766
wbm-1-38322,-2.2309722900390625
wbm-1-38323,-3.1798923015594482
wbm-1-38324,-3.1123692989349365
wbm-1-38325,-3.104482412338257
wbm-1-38326,-3.163306951522827
wbm-1-38327,-1.6970051527023315
wbm-1-38328,-1.759691596031189
wbm-1-38329,-1.7584857940673828
wbm-1-38330,-1.7370045185089111
wbm-1-38331,-1.760541558265686
wbm-1-38332,-1.757729172706604
wbm-1-38333,-2.4357259273529053
wbm-1-38334,-2.137681484222412
wbm-1-38335,-2.4448318481445312
wbm-1-38336,-2.3177239894866943
wbm-1-38337,-2.851381778717041
wbm-1-38338,-3.012328863143921
wbm-1-38339,-2.2614150047302246
wbm-1-38340,-1.8237422704696655
wbm-1-38341,-2.1000068187713623
wbm-1-38342,-2.111213207244873
wbm-1-38343,-2.111722230911255
wbm-1-38344,-3.230909824371338
wbm-1-38345,-3.1542699337005615
wbm-1-38346,-3.1527199745178223
wbm-1-38347,-3.2600955963134766
wbm-1-38348,-3.319675922393799
wbm-1-38349,-3.150629758834839
wbm-1-38350,-2.761293888092041
wbm-1-38351,-2.7234487533569336
wbm-1-38352,-2.7602412700653076
wbm-1-38353,-2.75272536277771
wbm-1-38354,-2.4797098636627197
wbm-1-38355,-2.479694128036499
wbm-1-38356,-1.631381869316101
wbm-1-38357,-3.3825767040252686
wbm-1-38358,-3.3857955932617188
wbm-1-38359,-3.254897356033325
wbm-1-38360,-3.340074300765991
wbm-1-38361,-3.399294376373291
wbm-1-38362,-0.9115604758262634
wbm-1-38363,-1.233946442604065
wbm-1-38364,-2.5141799449920654
wbm-1-38365,-1.4457181692123413
wbm-1-38366,-1.4082812070846558
wbm-1-38367,-1.2061867713928223
wbm-1-38368,-1.4242674112319946
wbm-1-38369,-1.189065933227539
wbm-1-38370,-1.543585181236267
wbm-1-38371,-1.6573909521102905
wbm-1-38372,-1.272342324256897
wbm-1-38373,-1.2725671529769897
wbm-1-38374,-1.0672186613082886
wbm-1-38375,-3.0664689540863037
wbm-1-38376,-3.0604794025421143
wbm-1-38377,-2.5249698162078857
wbm-1-38378,-2.565298318862915
wbm-1-38379,-2.3733537197113037
wbm-1-38380,-2.6462881565093994
wbm-1-38381,-2.677088499069214
wbm-1-38382,-2.6733148097991943
wbm-1-38383,-2.6831982135772705
wbm-1-38384,0.3824065327644348
wbm-1-38385,-0.47490254044532776
wbm-1-38386,-0.19504408538341522
wbm-1-38387,0.6948917508125305
wbm-1-38388,-0.11022397130727768
wbm-1-38389,-0.36523470282554626
wbm-1-38390,-0.3700774610042572
wbm-1-38391,-0.05023797228932381
wbm-1-38392,-0.5579172968864441
wbm-1-38393,-0.49211224913597107
wbm-1-38394,-0.3989661633968353
wbm-1-38395,-0.7448981404304504
wbm-1-38396,-0.20437751710414886
wbm-1-38397,-0.9695693850517273
wbm-1-38398,-0.7251911163330078
wbm-1-38399,-1.0004160404205322
wbm-1-38400,-1.034448504447937
wbm-1-38401,-1.0865647792816162
wbm-1-38402,-0.5111864805221558
wbm-1-38403,0.20575550198554993
wbm-1-38404,-1.2360705137252808
wbm-1-38405,-0.970599353313446
wbm-1-38406,-2.1650702953338623
wbm-1-38407,-1.7370818853378296
wbm-1-38408,-1.806875467300415
wbm-1-38409,-1.8778177499771118
wbm-1-38410,-1.8743256330490112
wbm-1-38411,-1.8003987073898315
wbm-1-38412,-1.7930628061294556
wbm-1-38413,-1.87802255153656
wbm-1-38414,-1.8487799167633057
wbm-1-38415,-1.6418331861495972
wbm-1-38416,-1.3380626440048218
wbm-1-38417,-1.2440195083618164
wbm-1-38418,-1.2960458993911743
wbm-1-38419,-1.2802194356918335
wbm-1-38420,-1.3186025619506836
wbm-1-38421,-1.2973846197128296
wbm-1-38422,-2.6052308082580566
wbm-1-38423,-2.3298492431640625
wbm-1-38424,-1.2050056457519531
wbm-1-38425,-2.284193754196167
wbm-1-38426,-1.2147825956344604
wbm-1-38427,-1.0948420763015747
wbm-1-38428,-1.6447811126708984
wbm-1-38429,-1.6535930633544922
wbm-1-38430,-1.5319565534591675
wbm-1-38431,-1.3017572164535522
wbm-1-38432,-2.1611995697021484
wbm-1-38433,-2.460381269454956
wbm-1-38434,-2.4475395679473877
wbm-1-38435,-1.0332001447677612
wbm-1-38436,-1.1222823858261108
wbm-1-38437,-1.1151164770126343
wbm-1-38438,-1.0588585138320923
wbm-1-38439,-1.0233525037765503
wbm-1-38440,-2.3846302032470703
wbm-1-38441,-0.5979669094085693
wbm-1-38442,-0.8811969757080078
wbm-1-38443,-1.0150803327560425
wbm-1-38444,-1.0739110708236694
wbm-1-38445,-1.1310653686523438
wbm-1-38446,-1.6203325986862183
wbm-1-38447,-2.3460052013397217
wbm-1-38448,-1.8309448957443237
wbm-1-38449,-1.9074690341949463
wbm-1-38450,-1.9128459692001343
wbm-1-38451,-1.835709571838379
wbm-1-38452,-1.835701823234558
wbm-1-38453,-1.8008238077163696
wbm-1-38454,-1.3601067066192627
wbm-1-38455,-1.2143021821975708
wbm-1-38456,-2.705338478088379
wbm-1-38457,-2.392094612121582
wbm-1-38458,-0.24114854633808136
wbm-1-38459,-0.20579083263874054
wbm-1-38460,-0.3197662830352783
wbm-1-38461,-0.20828142762184143
wbm-1-38462,-0.36047229170799255
wbm-1-38463,-2.152087926864624
wbm-1-38464,-0.2474953681230545
wbm-1-38465,-1.0758603811264038
wbm-1-38466,-2.3170125484466553
wbm-1-38467,-2.3524811267852783
wbm-1-38468,-2.3075268268585205
wbm-1-38469,-1.9694045782089233
wbm-1-38470,-2.320749044418335
wbm-1-38471,-1.5775973796844482
wbm-1-38472,-1.7237623929977417
wbm-1-38473,-1.6286624670028687
wbm-1-38474,-1.4345000982284546
wbm-1-38475,-1.29849374294281
wbm-1-38476,-0.5551524758338928
wbm-1-38477,-2.8234591484069824
wbm-1-38478,-2.724195957183838
wbm-1-38479,-2.788534641265869
wbm-1-38480,-2.680593967437744
wbm-1-38481,-2.026503324508667
wbm-1-38482,-2.745683431625366
wbm-1-38483,-1.7821321487426758
wbm-1-38484,-1.244010329246521
wbm-1-38485,-2.7034926414489746
wbm-1-38486,-1.8921165466308594
wbm-1-38487,-1.522522211074829
wbm-1-38488,-2.596839666366577
wbm-1-38489,-1.811301827430725
wbm-1-38490,-1.9601043462753296
wbm-1-38491,-2.2050044536590576
wbm-1-38492,-1.6338329315185547
wbm-1-38493,-2.480020046234131
wbm-1-38494,-2.6101434230804443
wbm-1-38495,-1.4175469875335693
wbm-1-38496,-2.694525718688965
wbm-1-38497,-1.820238471031189
wbm-1-38498,-1.6232417821884155
wbm-1-38499,-2.419726610183716
wbm-1-38500,-2.7554099559783936
wbm-1-38501,-2.7517216205596924
wbm-1-38502,-2.753481388092041
wbm-1-38503,-2.653752565383911
wbm-1-38504,-2.36222767829895
wbm-1-38505,-2.637742042541504
wbm-1-38506,-2.5127670764923096
wbm-1-38507,-2.5817818641662598
wbm-1-38508,-1.7762199640274048
wbm-1-38509,-1.6402603387832642
wbm-1-38510,-2.0754120349884033
wbm-1-38511,-2.5293946266174316
wbm-1-38512,-2.6561059951782227
wbm-1-38513,-2.2545688152313232
wbm-1-38514,-2.2763514518737793
wbm-1-38515,-2.6832149028778076
wbm-1-38516,-2.2618720531463623
wbm-1-38517,-2.317075490951538
wbm-1-38518,-2.2098662853240967
wbm-1-38519,-2.447432041168213
wbm-1-38520,-2.2238852977752686
wbm-1-38521,-2.774061679840088
wbm-1-38522,-2.2626655101776123
wbm-1-38523,-2.5047829151153564
wbm-1-38524,-2.5645992755889893
wbm-1-38525,-1.744884729385376
wbm-1-38526,-2.619641065597534
wbm-1-38527,-1.5651768445968628
wbm-1-38528,-1.4306957721710205
wbm-1-38529,-1.4664452075958252
wbm-1-38530,-1.6164623498916626
wbm-1-38531,-0.7134028077125549
wbm-1-38532,-0.5832990407943726
wbm-1-38533,-1.748196005821228
wbm-1-38534,-1.6045395135879517
wbm-1-38535,-1.6027244329452515
wbm-1-38536,-1.5841400623321533
wbm-1-38537,-1.1296640634536743
wbm-1-38538,-0.7905833125114441
wbm-1-38539,-0.9619723558425903
wbm-1-38540,-1.0808428525924683
wbm-1-38541,-1.101420283317566
wbm-1-38542,-2.300241470336914
wbm-1-38543,-2.1446735858917236
wbm-1-38544,-1.9724537134170532
wbm-1-38545,-2.1063897609710693
wbm-1-38546,-1.9203804731369019
wbm-1-38547,-1.903523325920105
wbm-1-38548,-1.8414558172225952
wbm-1-38549,-2.172161817550659
wbm-1-38550,-1.4684345722198486
wbm-1-38551,-1.2977670431137085
wbm-1-38552,-2.404740333557129
wbm-1-38553,-2.128798246383667
wbm-1-38554,-1.9521492719650269
wbm-1-38555,-0.35400840640068054
wbm-1-38556,-2.0539727210998535
wbm-1-38557,-2.235097646713257
wbm-1-38558,-2.098576068878174
wbm-1-38559,-2.188866138458252
wbm-1-38560,-2.042037010192871
wbm-1-38561,-1.8421911001205444
wbm-1-38562,-1.8142143487930298
wbm-1-38563,-1.5210490226745605
wbm-1-38564,-0.7369403839111328
wbm-1-38565,-1.9430547952651978
wbm-1-38566,-1.8298702239990234
wbm-1-38567,-2.224006175994873
wbm-1-38568,-2.1372926235198975
wbm-1-38569,-1.792474389076233
wbm-1-38570,-2.1144330501556396
wbm-1-38571,-2.224987506866455
wbm-1-38572,-2.1556670665740967
wbm-1-38573,-1.9122196435928345
wbm-1-38574,-0.9823333621025085
wbm-1-38575,-1.026652216911316
wbm-1-38576,-0.9069262742996216
wbm-1-38577,-0.9194626212120056
wbm-1-38578,-0.6812264919281006
wbm-1-38579,-0.9619927406311035
wbm-1-38580,-0.10082236677408218
wbm-1-38581,-0.6901726722717285
wbm-1-38582,-2.087073564529419
wbm-1-38583,-1.2165197134017944
wbm-1-38584,-0.7049226760864258
wbm-1-38585,-1.240639567375183
wbm-1-38586,-1.682260513305664
wbm-1-38587,-1.7061432600021362
wbm-1-38588,-2.1607704162597656
wbm-1-38589,-0.5411341786384583
wbm-1-38590,-2.1750240325927734
wbm-1-38591,-2.0120036602020264
wbm-1-38592,-0.7596736550331116
wbm-1-38593,-0.7758306860923767
wbm-1-38594,-2.470465898513794
wbm-1-38595,-0.7850226759910583
wbm-1-38596,-0.8052213788032532
wbm-1-38597,-2.0817646980285645
wbm-1-38598,-1.8904465436935425
wbm-1-38599,-2.034836530685425
wbm-1-38600,-1.854472041130066
wbm-1-38601,0.13364923000335693
wbm-1-38602,-2.6657097339630127
wbm-1-38603,-1.7426236867904663
wbm-1-38604,-1.6210556030273438
wbm-1-38605,-2.1403391361236572
wbm-1-38606,-2.2774012088775635
wbm-1-38607,-2.2216506004333496
wbm-1-38608,-1.4254438877105713
wbm-1-38609,-3.206294298171997
wbm-1-38610,-3.3740158081054688
wbm-1-38611,-2.0063817501068115
wbm-1-38612,-2.483642339706421
wbm-1-38613,-2.498126745223999
wbm-1-38614,-2.2025258541107178
wbm-1-38615,-2.4626834392547607
wbm-1-38616,-2.3226990699768066
wbm-1-38617,-2.313363790512085
wbm-1-38618,-2.3495090007781982
wbm-1-38619,-2.1854875087738037
wbm-1-38620,-3.408946990966797
wbm-1-38621,-3.5241851806640625
wbm-1-38622,-1.9716304540634155
wbm-1-38623,-2.304185152053833
wbm-1-38624,-2.5589439868927
wbm-1-38625,-2.3916494846343994
wbm-1-38626,-2.3866074085235596
wbm-1-38627,-2.416686773300171
wbm-1-38628,-2.1812610626220703
wbm-1-38629,-2.1912424564361572
wbm-1-38630,-2.1527822017669678
wbm-1-38631,-2.239532232284546
wbm-1-38632,-3.5784103870391846
wbm-1-38633,-3.581209659576416
wbm-1-38634,-3.5784554481506348
wbm-1-38635,-1.7876198291778564
wbm-1-38636,-2.3483006954193115
wbm-1-38637,-2.5952343940734863
wbm-1-38638,-2.3892719745635986
wbm-1-38639,-2.4059150218963623
wbm-1-38640,-2.22880482673645
wbm-1-38641,-1.3893731832504272
wbm-1-38642,-1.0482367277145386
wbm-1-38643,-1.4913177490234375
wbm-1-38644,-1.1153287887573242
wbm-1-38645,-0.9343042373657227
wbm-1-38646,-2.2899343967437744
wbm-1-38647,-1.9920810461044312
wbm-1-38648,-1.9938548803329468
wbm-1-38649,-1.9844249486923218
wbm-1-38650,-2.0187573432922363
wbm-1-38651,-2.0159153938293457
wbm-1-38652,-1.9250515699386597
wbm-1-38653,-1.9230371713638306
wbm-1-38654,-2.0271942615509033
wbm-1-38655,-2.0266129970550537
wbm-1-38656,-2.0361716747283936
wbm-1-38657,-2.041374921798706
wbm-1-38658,-1.9749290943145752
wbm-1-38659,-1.6721012592315674
wbm-1-38660,-1.9805488586425781
wbm-1-38661,-1.4762694835662842
wbm-1-38662,-1.4086271524429321
wbm-1-38663,-1.4865469932556152
wbm-1-38664,-1.4592424631118774
wbm-1-38665,-1.4480949640274048
wbm-1-38666,-1.2512037754058838
wbm-1-38667,-1.2143287658691406
wbm-1-38668,-0.9781578183174133
wbm-1-38669,-0.9571512341499329
wbm-1-38670,-2.354914903640747
wbm-1-38671,-2.4526824951171875
wbm-1-38672,-2.295095205307007
wbm-1-38673,-2.442561149597168
wbm-1-38674,-1.7235910892486572
wbm-1-38675,-1.6234241724014282
wbm-1-38676,-0.6661865711212158
wbm-1-38677,-1.4708820581436157
wbm-1-38678,-1.5183919668197632
wbm-1-38679,-2.3568153381347656
wbm-1-38680,-2.658726930618286
wbm-1-38681,-2.6590018272399902
wbm-1-38682,-1.2791846990585327
wbm-1-38683,-1.1937748193740845
wbm-1-38684,-1.291366696357727
wbm-1-38685,-0.8400832414627075
wbm-1-38686,-1.2283624410629272
wbm-1-38687,-1.245069980621338
wbm-1-38688,-0.9756936430931091
wbm-1-38689,-1.3063122034072876
wbm-1-38690,-1.2631890773773193
wbm-1-38691,-1.4132421016693115
wbm-1-38692,-1.7280399799346924
wbm-1-38693,-2.459620237350464
wbm-1-38694,-2.100182294845581
wbm-1-38695,-2.071723222732544
wbm-1-38696,-2.080672025680542
wbm-1-38697,-2.069531202316284
wbm-1-38698,-2.0807244777679443
wbm-1-38699,-2.0367698669433594
wbm-1-38700,-1.4646490812301636
wbm-1-38701,-1.352818489074707
wbm-1-38702,-1.3862508535385132
wbm-1-38703,-2.9050071239471436
wbm-1-38704,-1.0571218729019165
wbm-1-38705,-2.510586738586426
wbm-1-38706,-0.40391942858695984
wbm-1-38707,-0.34532099962234497
wbm-1-38708,-0.5338839888572693
wbm-1-38709,-0.4234670102596283
wbm-1-38710,-0.6030406355857849
wbm-1-38711,-2.5179920196533203
wbm-1-38712,-1.2759430408477783
wbm-1-38713,-2.3720383644104004
wbm-1-38714,-1.814591646194458
wbm-1-38715,-2.2892260551452637
wbm-1-38716,-0.6685723662376404
wbm-1-38717,-2.1187937259674072
wbm-1-38718,-1.7406357526779175
wbm-1-38719,-1.6821426153182983
wbm-1-38720,-1.661645770072937
wbm-1-38721,-1.9894421100616455
wbm-1-38722,-2.000178098678589
wbm-1-38723,-1.7867573499679565
wbm-1-38724,-2.237169027328491
wbm-1-38725,-1.1849371194839478
wbm-1-38726,-0.3174079954624176
wbm-1-38727,-2.8533027172088623
wbm-1-38728,-2.9277331829071045
wbm-1-38729,-2.7501962184906006
wbm-1-38730,-2.777656316757202
wbm-1-38731,-2.8044350147247314
wbm-1-38732,-1.6472364664077759
wbm-1-38733,-2.7862164974212646
wbm-1-38734,-2.7455577850341797
wbm-1-38735,-3.060572385787964
wbm-1-38736,-2.9314513206481934
wbm-1-38737,-1.64256751537323
wbm-1-38738,-2.7781898975372314
wbm-1-38739,-2.753084659576416
wbm-1-38740,-2.5869646072387695
wbm-1-38741,-2.2899081707000732
wbm-1-38742,-2.8057503700256348
wbm-1-38743,-2.671292543411255
wbm-1-38744,-2.77329158782959
wbm-1-38745,-2.763603925704956
wbm-1-38746,-2.844240665435791
wbm-1-38747,-0.545961856842041
wbm-1-38748,-0.4016469120979309
wbm-1-38749,-2.7022788524627686
wbm-1-38750,-2.846156597137451
wbm-1-38751,-2.259092092514038
wbm-1-38752,-2.397364377975464
wbm-1-38753,-2.673027753829956
wbm-1-38754,-2.2137694358825684
wbm-1-38755,-2.0243356227874756
wbm-1-38756,-2.861182689666748
wbm-1-38757,-2.8225913047790527
wbm-1-38758,-2.418379545211792
wbm-1-38759,-2.866925001144409
wbm-1-38760,-2.3217122554779053
wbm-1-38761,-2.6909353733062744
wbm-1-38762,-2.452368974685669
wbm-1-38763,-1.2955443859100342
wbm-1-38764,-1.6789146661758423
wbm-1-38765,-1.3074984550476074
wbm-1-38766,-1.2944549322128296
wbm-1-38767,-2.8433728218078613
wbm-1-38768,-2.907606363296509
wbm-1-38769,-2.5764377117156982
wbm-1-38770,-1.940232276916504
wbm-1-38771,-2.298619270324707
wbm-1-38772,-2.802253246307373
wbm-1-38773,-3.014099597930908
wbm-1-38774,-2.754366636276245
wbm-1-38775,-2.884298324584961
wbm-1-38776,-3.014902114868164
wbm-1-38777,-2.6496758460998535
wbm-1-38778,-1.5154166221618652
wbm-1-38779,-2.7167091369628906
wbm-1-38780,-2.9636006355285645
wbm-1-38781,-2.507952928543091
wbm-1-38782,-2.677145004272461
wbm-1-38783,-2.566863775253296
wbm-1-38784,-2.339496374130249
wbm-1-38785,-2.4244813919067383
wbm-1-38786,-2.385719060897827
wbm-1-38787,-2.814239740371704
wbm-1-38788,-2.7742505073547363
wbm-1-38789,-2.8898308277130127
wbm-1-38790,-2.601449728012085
wbm-1-38791,-2.7556304931640625
wbm-1-38792,-2.9317588806152344
wbm-1-38793,-3.08309006690979
wbm-1-38794,-2.495992660522461
wbm-1-38795,-2.5225677490234375
wbm-1-38796,-2.1188340187072754
wbm-1-38797,-1.4389208555221558
wbm-1-38798,-0.8995935320854187
wbm-1-38799,-1.2278484106063843
wbm-1-38800,-2.556699514389038
wbm-1-38801,-2.5227184295654297
wbm-1-38802,-2.2416183948516846
wbm-1-38803,-2.5349130630493164
wbm-1-38804,-1.9963325262069702
wbm-1-38805,-2.1156959533691406
wbm-1-38806,-1.6239131689071655
wbm-1-38807,-1.4699909687042236
wbm-1-38808,-1.6229103803634644
wbm-1-38809,-2.442692279815674
wbm-1-38810,-1.383830189704895
wbm-1-38811,-1.0441516637802124
wbm-1-38812,-1.7343578338623047
wbm-1-38813,-1.7405470609664917
wbm-1-38814,-2.002268075942993
wbm-1-38815,-1.6290539503097534
wbm-1-38816,-1.7453521490097046
wbm-1-38817,-2.191394090652466
wbm-1-38818,-2.1928327083587646
wbm-1-38819,-2.7608957290649414
wbm-1-38820,-2.6802220344543457
wbm-1-38821,-2.775954484939575
wbm-1-38822,-2.2440145015716553
wbm-1-38823,-3.180436849594116
wbm-1-38824,-3.196523666381836
wbm-1-38825,-3.5084991455078125
wbm-1-38826,-2.54721736907959
wbm-1-38827,-2.5017991065979004
wbm-1-38828,-2.6039674282073975
wbm-1-38829,-2.725499391555786
wbm-1-38830,-2.807651996612549
wbm-1-38831,-2.481706380844116
wbm-1-38832,-2.498948574066162
wbm-1-38833,-1.0405484437942505
wbm-1-38834,-0.8825004696846008
wbm-1-38835,-3.28352427482605
wbm-1-38836,-3.4326775074005127
wbm-1-38837,-2.488091230392456
wbm-1-38838,-2.5058677196502686
wbm-1-38839,-2.354947328567505
wbm-1-38840,-2.3481380939483643
wbm-1-38841,-2.3808865547180176
wbm-1-38842,-1.6703122854232788
wbm-1-38843,-0.7313193678855896
wbm-1-38844,-1.113334059715271
wbm-1-38845,-1.8068211078643799
wbm-1-38846,-1.226779818534851
wbm-1-38847,-1.0003832578659058
wbm-1-38848,-2.0681729316711426
wbm-1-38849,-2.0624520778656006
wbm-1-38850,-2.186155080795288
wbm-1-38851,-2.070312261581421
wbm-1-38852,-1.5233558416366577
wbm-1-38853,-1.5129057168960571
wbm-1-38854,-1.64946711063385
wbm-1-38855,-2.909273624420166
wbm-1-38856,-2.544750928878784
wbm-1-38857,-1.639233946800232
wbm-1-38858,-2.542126417160034
wbm-1-38859,-2.6514508724212646
wbm-1-38860,-2.623089551925659
wbm-1-38861,-2.088002920150757
wbm-1-38862,-2.814955472946167
wbm-1-38863,-2.6866209506988525
wbm-1-38864,-2.6198761463165283
wbm-1-38865,-2.695753574371338
wbm-1-38866,-2.71258807182312
wbm-1-38867,-1.1296405792236328
wbm-1-38868,-2.584796190261841
wbm-1-38869,-0.7590007781982422
wbm-1-38870,-0.6547548174858093
wbm-1-38871,-1.9830639362335205
wbm-1-38872,-2.6897151470184326
wbm-1-38873,-2.837700128555298
wbm-1-38874,-2.4870593547821045
wbm-1-38875,-2.249058246612549
wbm-1-38876,-2.4380362033843994
wbm-1-38877,-2.6926496028900146
wbm-1-38878,-2.89628529548645
wbm-1-38879,-2.7241876125335693
wbm-1-38880,-2.79964542388916
wbm-1-38881,-2.215092420578003
wbm-1-38882,-2.1248912811279297
wbm-1-38883,-2.6689980030059814
wbm-1-38884,-2.180706262588501
wbm-1-38885,-1.4600417613983154
wbm-1-38886,-1.4730132818222046
wbm-1-38887,-1.4160505533218384
wbm-1-38888,-2.8590848445892334
