material_id,e_form_pred
wbm-1-37990,-2.3317556381225586
wbm-1-37991,-2.3704793453216553
wbm-1-37992,-2.3182778358459473
wbm-1-37993,-1.9294815063476562
wbm-1-37994,-2.093559503555298
wbm-1-37995,-1.2074823379516602
wbm-1-37996,-2.2463226318359375
wbm-1-37997,-2.0109505653381348
wbm-1-37998,-1.8903614282608032
wbm-1-37999,-2.174504518508911
wbm-1-38000,-2.0031352043151855
wbm-1-38001,-1.8903191089630127
wbm-1-38002,-0.9340821504592896
wbm-1-38003,-2.005430221557617
wbm-1-38004,-1.848872423171997
wbm-1-38005,-2.141361713409424
wbm-1-38006,-1.9847488403320312
wbm-1-38007,-1.9671111106872559
wbm-1-38008,-1.2535748481750488
wbm-1-38009,-2.4281997680664062
wbm-1-38010,-2.4020721912384033
wbm-1-38011,-2.4146463871002197
wbm-1-38012,-1.9488623142242432
wbm-1-38013,-2.0610311031341553
wbm-1-38014,-2.2391269207000732
wbm-1-38015,-2.4784059524536133
wbm-1-38016,-1.9180307388305664
wbm-1-38017,-2.148228645324707
wbm-1-38018,-1.7813235521316528
wbm-1-38019,-2.386324644088745
wbm-1-38020,-1.6506507396697998
wbm-1-38021,-1.5481318235397339
wbm-1-38022,-3.161116123199463
wbm-1-38023,-1.7654086351394653
wbm-1-38024,-2.1968894004821777
wbm-1-38025,-2.90407133102417
wbm-1-38026,-2.9087514877319336
wbm-1-38027,-2.9632859230041504
wbm-1-38028,-2.894498348236084
wbm-1-38029,-2.254128932952881
wbm-1-38030,-2.3026485443115234
wbm-1-38031,-3.0509297847747803
wbm-1-38032,-2.9333441257476807
wbm-1-38033,-3.0803780555725098
wbm-1-38034,-2.9765100479125977
wbm-1-38035,-2.439239263534546
wbm-1-38036,-3.5141751766204834
wbm-1-38037,-2.4368464946746826
wbm-1-38038,-3.494713068008423
wbm-1-38039,-3.6842589378356934
wbm-1-38040,-3.483522891998291
wbm-1-38041,-3.7218620777130127
wbm-1-38042,-3.5944912433624268
wbm-1-38043,-3.333437442779541
wbm-1-38044,-2.4923033714294434
wbm-1-38045,-3.6639535427093506
wbm-1-38046,-3.5779430866241455
wbm-1-38047,-3.477860689163208
wbm-1-38048,-3.7216174602508545
wbm-1-38049,-3.703249216079712
wbm-1-38050,-3.605729341506958
wbm-1-38051,-2.6594913005828857
wbm-1-38052,-2.107811212539673
wbm-1-38053,-3.49357271194458
wbm-1-38054,-3.5584208965301514
wbm-1-38055,-3.5505263805389404
wbm-1-38056,-2.6601221561431885
wbm-1-38057,-2.8884596824645996
wbm-1-38058,-3.4770047664642334
wbm-1-38059,-3.6598660945892334
wbm-1-38060,-3.624206781387329
wbm-1-38061,-3.6507890224456787
wbm-1-38062,-3.4251599311828613
wbm-1-38063,-3.2687485218048096
wbm-1-38064,-3.423257827758789
wbm-1-38065,-2.4246859550476074
wbm-1-38066,-3.452522039413452
wbm-1-38067,-2.978877544403076
wbm-1-38068,-3.671159029006958
wbm-1-38069,-3.5337727069854736
wbm-1-38070,-3.650908946990967
wbm-1-38071,-3.0727334022521973
wbm-1-38072,-2.9383087158203125
wbm-1-38073,-3.714749574661255
wbm-1-38074,-3.6576731204986572
wbm-1-38075,-3.6263418197631836
wbm-1-38076,-3.6688780784606934
wbm-1-38077,-3.4884088039398193
wbm-1-38078,-3.6636228561401367
wbm-1-38079,-3.6485230922698975
wbm-1-38080,-3.3086133003234863
wbm-1-38081,-2.144824743270874
wbm-1-38082,-3.7288732528686523
wbm-1-38083,-3.7389731407165527
wbm-1-38084,-3.579695701599121
wbm-1-38085,-3.363285541534424
wbm-1-38086,-3.2764945030212402
wbm-1-38087,-3.3818793296813965
wbm-1-38088,-1.6245927810668945
wbm-1-38089,-1.5962550640106201
wbm-1-38090,-3.2442264556884766
wbm-1-38091,-3.231739044189453
wbm-1-38092,-3.6076390743255615
wbm-1-38093,-3.1832594871520996
wbm-1-38094,-3.3875532150268555
wbm-1-38095,-3.3382351398468018
wbm-1-38096,-0.7977185249328613
wbm-1-38097,-0.993675172328949
wbm-1-38098,-1.216496467590332
wbm-1-38099,-1.2249455451965332
wbm-1-38100,-1.2401716709136963
wbm-1-38101,-2.1510746479034424
wbm-1-38102,-2.162294387817383
wbm-1-38103,-2.1838159561157227
wbm-1-38104,-2.1841259002685547
wbm-1-38105,-1.536392092704773
wbm-1-38106,-1.2513601779937744
wbm-1-38107,-1.293675422668457
wbm-1-38108,-1.5113292932510376
wbm-1-38109,-1.0677237510681152
wbm-1-38110,-2.3014354705810547
wbm-1-38111,-2.274113655090332
wbm-1-38112,-1.9902470111846924
wbm-1-38113,-1.9966641664505005
wbm-1-38114,-1.9710593223571777
wbm-1-38115,-1.9720497131347656
wbm-1-38116,-1.1917486190795898
wbm-1-38117,-1.5693637132644653
wbm-1-38118,-1.548853874206543
wbm-1-38119,-1.5380792617797852
wbm-1-38120,-1.3290808200836182
wbm-1-38121,-2.2650132179260254
wbm-1-38122,-2.1297295093536377
wbm-1-38123,-0.5648781061172485
wbm-1-38124,-0.8640609979629517
wbm-1-38125,-1.0727169513702393
wbm-1-38126,-0.4262946844100952
wbm-1-38127,-2.2031970024108887
wbm-1-38128,-2.139441967010498
wbm-1-38129,-2.300109386444092
wbm-1-38130,-1.5605038404464722
wbm-1-38131,-3.576414108276367
wbm-1-38132,-3.182681083679199
wbm-1-38133,-3.226135730743408
wbm-1-38134,-3.1728482246398926
wbm-1-38135,-3.216689109802246
wbm-1-38136,-3.2798752784729004
wbm-1-38137,-3.2081947326660156
wbm-1-38138,-2.8451056480407715
wbm-1-38139,-2.828923225402832
wbm-1-38140,-3.1757235527038574
wbm-1-38141,-3.140745162963867
wbm-1-38142,-3.756232738494873
wbm-1-38143,-3.756401538848877
wbm-1-38144,-3.7262046337127686
wbm-1-38145,-3.729620933532715
wbm-1-38146,-3.74359393119812
wbm-1-38147,-3.750446319580078
wbm-1-38148,-3.7467947006225586
wbm-1-38149,-3.744370222091675
wbm-1-38150,-3.204720973968506
wbm-1-38151,-3.2487030029296875
wbm-1-38152,-3.1939001083374023
wbm-1-38153,-2.0076632499694824
wbm-1-38154,-1.9935835599899292
wbm-1-38155,-1.9768626689910889
wbm-1-38156,-1.6562080383300781
wbm-1-38157,-1.1796774864196777
wbm-1-38158,-1.9601327180862427
wbm-1-38159,-3.32745361328125
wbm-1-38160,-3.123506784439087
wbm-1-38161,-3.3040237426757812
wbm-1-38162,-3.2719850540161133
wbm-1-38163,-3.294992446899414
wbm-1-38164,-3.265368700027466
wbm-1-38165,-3.2540812492370605
wbm-1-38166,-3.4030470848083496
wbm-1-38167,-3.4203197956085205
wbm-1-38168,-2.178382396697998
wbm-1-38169,-2.073378562927246
wbm-1-38170,-2.1798338890075684
wbm-1-38171,-2.1554229259490967
wbm-1-38172,-2.125993251800537
wbm-1-38173,-2.0871005058288574
wbm-1-38174,-1.8891773223876953
wbm-1-38175,-1.8554707765579224
wbm-1-38176,-1.8858927488327026
wbm-1-38177,-1.9325151443481445
wbm-1-38178,-1.9334927797317505
wbm-1-38179,-1.907922625541687
wbm-1-38180,-1.8625227212905884
wbm-1-38181,-1.8386762142181396
wbm-1-38182,-1.661201000213623
wbm-1-38183,-3.467329740524292
wbm-1-38184,-3.4688127040863037
wbm-1-38185,-3.252405881881714
wbm-1-38186,-3.064647912979126
wbm-1-38187,-3.2306783199310303
wbm-1-38188,-3.3475117683410645
wbm-1-38189,-3.244894027709961
wbm-1-38190,-3.1594481468200684
wbm-1-38191,-3.2220821380615234
wbm-1-38192,-3.1521639823913574
wbm-1-38193,-3.790034055709839
wbm-1-38194,-3.7971255779266357
wbm-1-38195,-3.2629828453063965
wbm-1-38196,-3.250214099884033
wbm-1-38197,-3.264854669570923
wbm-1-38198,-3.2417359352111816
wbm-1-38199,-3.5102224349975586
wbm-1-38200,-3.510254144668579
wbm-1-38201,-3.501084566116333
wbm-1-38202,-3.5350215435028076
wbm-1-38203,-2.481354236602783
wbm-1-38204,-2.565876007080078
wbm-1-38205,-2.525301456451416
wbm-1-38206,-2.5558605194091797
wbm-1-38207,-1.4908051490783691
wbm-1-38208,-2.613347291946411
wbm-1-38209,-2.61508846282959
wbm-1-38210,-2.3006482124328613
wbm-1-38211,-2.549508810043335
wbm-1-38212,-2.8267197608947754
wbm-1-38213,-2.890596389770508
wbm-1-38214,-2.75765323638916
wbm-1-38215,-2.898773193359375
wbm-1-38216,-2.4219918251037598
wbm-1-38217,-2.3721776008605957
wbm-1-38218,-2.4658594131469727
wbm-1-38219,-2.5444090366363525
wbm-1-38220,-0.3347146511077881
wbm-1-38221,-0.5517992973327637
wbm-1-38222,-1.1900283098220825
wbm-1-38223,0.4961857795715332
wbm-1-38224,-1.170019268989563
wbm-1-38225,-0.4805622100830078
wbm-1-38226,-0.7460104823112488
wbm-1-38227,-0.5557825565338135
wbm-1-38228,-0.5015559792518616
wbm-1-38229,-2.431835412979126
wbm-1-38230,-2.4686226844787598
wbm-1-38231,-2.5132408142089844
wbm-1-38232,-2.395237445831299
wbm-1-38233,-1.5247329473495483
wbm-1-38234,-2.1129462718963623
wbm-1-38235,-1.6843154430389404
wbm-1-38236,-2.369356870651245
wbm-1-38237,-2.345712661743164
wbm-1-38238,-2.360628128051758
wbm-1-38239,-2.0640759468078613
wbm-1-38240,-2.2386579513549805
wbm-1-38241,-1.9847540855407715
wbm-1-38242,-1.984748125076294
wbm-1-38243,-3.461203098297119
wbm-1-38244,-3.3703293800354004
wbm-1-38245,-3.473370313644409
wbm-1-38246,-1.9774467945098877
wbm-1-38247,-1.9157294034957886
wbm-1-38248,-1.9764735698699951
wbm-1-38249,-1.9529621601104736
wbm-1-38250,-2.5903103351593018
wbm-1-38251,-2.603072166442871
wbm-1-38252,-2.5268192291259766
wbm-1-38253,-1.7396693229675293
wbm-1-38254,-1.6991610527038574
wbm-1-38255,-1.8649849891662598
wbm-1-38256,-1.791237235069275
wbm-1-38257,-1.6848804950714111
wbm-1-38258,-2.2126355171203613
wbm-1-38259,-2.1702094078063965
wbm-1-38260,-2.1023459434509277
wbm-1-38261,-2.1768200397491455
wbm-1-38262,-2.1881649494171143
wbm-1-38263,-2.5443224906921387
wbm-1-38264,-2.3950977325439453
wbm-1-38265,-2.5954253673553467
wbm-1-38266,-2.672611713409424
wbm-1-38267,-2.757720470428467
wbm-1-38268,-3.750605583190918
wbm-1-38269,-3.7495479583740234
wbm-1-38270,-3.704695701599121
wbm-1-38271,-3.7578845024108887
wbm-1-38272,-3.755305767059326
wbm-1-38273,-3.686058521270752
wbm-1-38274,-2.3905484676361084
wbm-1-38275,-2.305267810821533
wbm-1-38276,-2.3923351764678955
wbm-1-38277,-1.209255337715149
wbm-1-38278,-2.4350533485412598
wbm-1-38279,-1.9685347080230713
wbm-1-38280,-3.1377177238464355
wbm-1-38281,-2.484706401824951
wbm-1-38282,-2.4232122898101807
wbm-1-38283,-2.341296672821045
wbm-1-38284,-2.4117913246154785
wbm-1-38285,-2.335944652557373
wbm-1-38286,-2.4003286361694336
wbm-1-38287,-2.4202098846435547
wbm-1-38288,-2.4204816818237305
wbm-1-38289,-2.4644176959991455
wbm-1-38290,-3.1785831451416016
wbm-1-38291,-3.1635336875915527
wbm-1-38292,-3.132719039916992
wbm-1-38293,-1.6892427206039429
wbm-1-38294,-1.6608662605285645
wbm-1-38295,-1.733378291130066
wbm-1-38296,-1.734541654586792
wbm-1-38297,-1.7068536281585693
wbm-1-38298,-2.1507465839385986
wbm-1-38299,-1.8062667846679688
wbm-1-38300,-2.032101631164551
wbm-1-38301,-1.9677637815475464
wbm-1-38302,-1.9587136507034302
wbm-1-38303,-2.1618101596832275
wbm-1-38304,-1.8966152667999268
wbm-1-38305,-1.9647252559661865
wbm-1-38306,-1.751253366470337
wbm-1-38307,-1.9379911422729492
wbm-1-38308,-1.8845407962799072
wbm-1-38309,-1.8793952465057373
wbm-1-38310,-2.023550510406494
wbm-1-38311,-1.7574925422668457
wbm-1-38312,-1.7720259428024292
wbm-1-38313,-2.408292531967163
wbm-1-38314,-1.8785616159439087
wbm-1-38315,-2.0878796577453613
wbm-1-38316,-2.093416929244995
wbm-1-38317,-2.1339590549468994
wbm-1-38318,-2.069206476211548
wbm-1-38319,-2.241805076599121
wbm-1-38320,-1.613713026046753
wbm-1-38321,-2.0724234580993652
wbm-1-38322,-2.382918119430542
wbm-1-38323,-3.260615825653076
wbm-1-38324,-3.2225489616394043
wbm-1-38325,-3.2240827083587646
wbm-1-38326,-3.2503395080566406
wbm-1-38327,-1.9492608308792114
wbm-1-38328,-2.232297897338867
wbm-1-38329,-2.224306344985962
wbm-1-38330,-2.190826416015625
wbm-1-38331,-2.2338531017303467
wbm-1-38332,-2.2142112255096436
wbm-1-38333,-2.5641682147979736
wbm-1-38334,-2.42214298248291
wbm-1-38335,-2.5856339931488037
wbm-1-38336,-2.596332550048828
wbm-1-38337,-3.325852870941162
wbm-1-38338,-3.336076259613037
wbm-1-38339,-2.3757596015930176
wbm-1-38340,-2.0010464191436768
wbm-1-38341,-2.3257675170898438
wbm-1-38342,-2.337014675140381
wbm-1-38343,-2.3421630859375
wbm-1-38344,-3.522045612335205
wbm-1-38345,-3.4864888191223145
wbm-1-38346,-3.484459400177002
wbm-1-38347,-3.4807684421539307
wbm-1-38348,-3.5112648010253906
wbm-1-38349,-3.4871864318847656
wbm-1-38350,-2.9092776775360107
wbm-1-38351,-2.894562005996704
wbm-1-38352,-2.9305379390716553
wbm-1-38353,-2.915301561355591
wbm-1-38354,-2.622999668121338
wbm-1-38355,-2.63327693939209
wbm-1-38356,-1.8826885223388672
wbm-1-38357,-3.592733860015869
wbm-1-38358,-3.5948326587677
wbm-1-38359,-3.5936214923858643
wbm-1-38360,-3.5265824794769287
wbm-1-38361,-3.6017770767211914
wbm-1-38362,-1.0781214237213135
wbm-1-38363,-1.3464367389678955
wbm-1-38364,-2.8781495094299316
wbm-1-38365,-1.605070948600769
wbm-1-38366,-1.549081563949585
wbm-1-38367,-1.3341997861862183
wbm-1-38368,-1.60812509059906
wbm-1-38369,-1.7050318717956543
wbm-1-38370,-1.7004318237304688
wbm-1-38371,-1.7828364372253418
wbm-1-38372,-1.695391297340393
wbm-1-38373,-1.5071704387664795
wbm-1-38374,-1.4676486253738403
wbm-1-38375,-3.630188226699829
wbm-1-38376,-3.652653455734253
wbm-1-38377,-2.697608470916748
wbm-1-38378,-2.7132086753845215
wbm-1-38379,-2.445742607116699
wbm-1-38380,-2.7507946491241455
wbm-1-38381,-2.786227226257324
wbm-1-38382,-2.779007911682129
wbm-1-38383,-2.7808847427368164
wbm-1-38384,0.09263730049133301
wbm-1-38385,-0.588463306427002
wbm-1-38386,-0.3645963668823242
wbm-1-38387,0.45212388038635254
wbm-1-38388,-0.2426818609237671
wbm-1-38389,-0.40928971767425537
wbm-1-38390,-0.4225456714630127
wbm-1-38391,-0.3792992830276489
wbm-1-38392,-0.5567352771759033
wbm-1-38393,-0.6161741614341736
wbm-1-38394,-0.5822963118553162
wbm-1-38395,-0.9552500247955322
wbm-1-38396,-0.5932235717773438
wbm-1-38397,-1.1372114419937134
wbm-1-38398,-0.7969883680343628
wbm-1-38399,-1.1527535915374756
wbm-1-38400,-1.1667721271514893
wbm-1-38401,-1.1532325744628906
wbm-1-38402,-0.5400437116622925
wbm-1-38403,-0.16167998313903809
wbm-1-38404,-1.3674187660217285
wbm-1-38405,-1.2879054546356201
wbm-1-38406,-2.282959461212158
wbm-1-38407,-1.8409490585327148
wbm-1-38408,-1.9310507774353027
wbm-1-38409,-2.0320985317230225
wbm-1-38410,-2.0549862384796143
wbm-1-38411,-1.8972499370574951
wbm-1-38412,-1.874179482460022
wbm-1-38413,-1.9845354557037354
wbm-1-38414,-1.918518304824829
wbm-1-38415,-1.8482732772827148
wbm-1-38416,-1.424072027206421
wbm-1-38417,-1.2955564260482788
wbm-1-38418,-1.3709015846252441
wbm-1-38419,-1.4016941785812378
wbm-1-38420,-1.3878607749938965
wbm-1-38421,-1.425297498703003
wbm-1-38422,-2.7053351402282715
wbm-1-38423,-2.481809139251709
wbm-1-38424,-1.8125808238983154
wbm-1-38425,-2.463298797607422
wbm-1-38426,-1.8628840446472168
wbm-1-38427,-1.2288823127746582
wbm-1-38428,-1.7904987335205078
wbm-1-38429,-1.8059550523757935
wbm-1-38430,-1.7070211172103882
wbm-1-38431,-1.408023715019226
wbm-1-38432,-2.2790026664733887
wbm-1-38433,-2.5779306888580322
wbm-1-38434,-2.5841445922851562
wbm-1-38435,-1.1192861795425415
wbm-1-38436,-1.2386113405227661
wbm-1-38437,-1.162692666053772
wbm-1-38438,-1.1153260469436646
wbm-1-38439,-1.1392183303833008
wbm-1-38440,-2.516390323638916
wbm-1-38441,-0.8556773662567139
wbm-1-38442,-0.9748074412345886
wbm-1-38443,-1.2229998111724854
wbm-1-38444,-1.2584213018417358
wbm-1-38445,-1.297493577003479
wbm-1-38446,-1.7040318250656128
wbm-1-38447,-2.4231698513031006
wbm-1-38448,-1.912065029144287
wbm-1-38449,-1.9716547727584839
wbm-1-38450,-1.964682698249817
wbm-1-38451,-1.9413849115371704
wbm-1-38452,-1.895111322402954
wbm-1-38453,-1.9088518619537354
wbm-1-38454,-1.474013090133667
wbm-1-38455,-1.4400146007537842
wbm-1-38456,-2.9169983863830566
wbm-1-38457,-2.532352924346924
wbm-1-38458,-0.5318349599838257
wbm-1-38459,-0.48925113677978516
wbm-1-38460,-0.4953179955482483
wbm-1-38461,-0.3985668420791626
wbm-1-38462,-0.49268633127212524
wbm-1-38463,-2.315446376800537
wbm-1-38464,-0.9557774066925049
wbm-1-38465,-1.3337349891662598
wbm-1-38466,-2.4033987522125244
wbm-1-38467,-2.4966845512390137
wbm-1-38468,-2.4408740997314453
wbm-1-38469,-2.3558294773101807
wbm-1-38470,-2.477252960205078
wbm-1-38471,-1.7955520153045654
wbm-1-38472,-1.9085325002670288
wbm-1-38473,-1.740409255027771
wbm-1-38474,-1.4558717012405396
wbm-1-38475,-1.420902132987976
wbm-1-38476,-0.7485988736152649
wbm-1-38477,-3.0522820949554443
wbm-1-38478,-2.9091708660125732
wbm-1-38479,-3.036381959915161
wbm-1-38480,-2.8646512031555176
wbm-1-38481,-2.231105089187622
wbm-1-38482,-2.9391822814941406
wbm-1-38483,-1.9021192789077759
wbm-1-38484,-1.3441581726074219
wbm-1-38485,-2.893071174621582
wbm-1-38486,-2.0155444145202637
wbm-1-38487,-1.6235111951828003
wbm-1-38488,-2.7976772785186768
wbm-1-38489,-1.970350742340088
wbm-1-38490,-2.0694923400878906
wbm-1-38491,-2.386054277420044
wbm-1-38492,-1.78193998336792
wbm-1-38493,-2.7177281379699707
wbm-1-38494,-2.8709335327148438
wbm-1-38495,-1.5985052585601807
wbm-1-38496,-3.0093111991882324
wbm-1-38497,-1.9576060771942139
wbm-1-38498,-1.7423686981201172
wbm-1-38499,-2.5768468379974365
wbm-1-38500,-2.9246606826782227
wbm-1-38501,-2.98459529876709
wbm-1-38502,-3.2391862869262695
wbm-1-38503,-2.848839282989502
wbm-1-38504,-2.538545846939087
wbm-1-38505,-2.872692823410034
wbm-1-38506,-2.6771364212036133
wbm-1-38507,-2.6306376457214355
wbm-1-38508,-1.8826326131820679
wbm-1-38509,-1.7417367696762085
wbm-1-38510,-2.321100950241089
wbm-1-38511,-2.580442428588867
wbm-1-38512,-2.7404675483703613
wbm-1-38513,-2.39556884765625
wbm-1-38514,-2.3821980953216553
wbm-1-38515,-2.833369493484497
wbm-1-38516,-2.4091808795928955
wbm-1-38517,-2.35406231880188
wbm-1-38518,-2.2797133922576904
wbm-1-38519,-2.5648088455200195
wbm-1-38520,-2.565490245819092
wbm-1-38521,-2.839667797088623
wbm-1-38522,-2.4470956325531006
wbm-1-38523,-2.651510238647461
wbm-1-38524,-2.676849365234375
wbm-1-38525,-1.845868706703186
wbm-1-38526,-2.842850685119629
wbm-1-38527,-1.8999396562576294
wbm-1-38528,-1.56820547580719
wbm-1-38529,-1.6190909147262573
wbm-1-38530,-1.7384610176086426
wbm-1-38531,-0.8211585879325867
wbm-1-38532,-0.8377823829650879
wbm-1-38533,-1.8471097946166992
wbm-1-38534,-1.854935646057129
wbm-1-38535,-1.8540469408035278
wbm-1-38536,-1.7225656509399414
wbm-1-38537,-1.2033019065856934
wbm-1-38538,-0.960376501083374
wbm-1-38539,-1.1202449798583984
wbm-1-38540,-1.223251461982727
wbm-1-38541,-1.231943964958191
wbm-1-38542,-2.405667781829834
wbm-1-38543,-2.341296911239624
wbm-1-38544,-2.2426698207855225
wbm-1-38545,-2.3198442459106445
wbm-1-38546,-2.2181308269500732
wbm-1-38547,-2.0279288291931152
wbm-1-38548,-1.9985417127609253
wbm-1-38549,-2.3182592391967773
wbm-1-38550,-1.5499546527862549
wbm-1-38551,-1.591679573059082
wbm-1-38552,-2.5378124713897705
wbm-1-38553,-2.3329262733459473
wbm-1-38554,-2.2293171882629395
wbm-1-38555,-0.5653296709060669
wbm-1-38556,-2.364131450653076
wbm-1-38557,-2.403242588043213
wbm-1-38558,-2.3235745429992676
wbm-1-38559,-2.381892204284668
wbm-1-38560,-2.276463031768799
wbm-1-38561,-2.168708324432373
wbm-1-38562,-2.177499771118164
wbm-1-38563,-2.131230354309082
wbm-1-38564,-0.9509166479110718
wbm-1-38565,-2.01509428024292
wbm-1-38566,-1.982803463935852
wbm-1-38567,-2.3612027168273926
wbm-1-38568,-2.3102688789367676
wbm-1-38569,-1.9541261196136475
wbm-1-38570,-2.3033037185668945
wbm-1-38571,-2.3550498485565186
wbm-1-38572,-2.3151986598968506
wbm-1-38573,-2.1429007053375244
wbm-1-38574,-1.3606326580047607
wbm-1-38575,-1.2222521305084229
wbm-1-38576,-1.0889599323272705
wbm-1-38577,-1.090101718902588
wbm-1-38578,-1.0103517770767212
wbm-1-38579,-1.0868356227874756
wbm-1-38580,-0.23927223682403564
wbm-1-38581,-1.0149881839752197
wbm-1-38582,-2.2922396659851074
wbm-1-38583,-1.450127124786377
wbm-1-38584,-1.346279501914978
wbm-1-38585,-1.3878512382507324
wbm-1-38586,-1.7433243989944458
wbm-1-38587,-1.7543344497680664
wbm-1-38588,-2.2101426124572754
wbm-1-38589,-0.858290433883667
wbm-1-38590,-2.3586487770080566
wbm-1-38591,-2.257983684539795
wbm-1-38592,-0.9404992461204529
wbm-1-38593,-0.9617018699645996
wbm-1-38594,-2.5840272903442383
wbm-1-38595,-0.9357526302337646
wbm-1-38596,-0.9574909210205078
wbm-1-38597,-2.3073527812957764
wbm-1-38598,-2.1981568336486816
wbm-1-38599,-2.161705732345581
wbm-1-38600,-2.0634541511535645
wbm-1-38601,-0.12979567050933838
wbm-1-38602,-2.785245180130005
wbm-1-38603,-2.03025221824646
wbm-1-38604,-1.9417150020599365
wbm-1-38605,-2.311838150024414
wbm-1-38606,-2.4270522594451904
wbm-1-38607,-2.355351448059082
wbm-1-38608,-1.7657510042190552
wbm-1-38609,-3.8959431648254395
wbm-1-38610,-3.9167914390563965
wbm-1-38611,-2.3481805324554443
wbm-1-38612,-2.6910433769226074
wbm-1-38613,-2.714052200317383
wbm-1-38614,-2.409372568130493
wbm-1-38615,-2.7187039852142334
wbm-1-38616,-2.403674602508545
wbm-1-38617,-2.4059054851531982
wbm-1-38618,-2.3990957736968994
wbm-1-38619,-2.4165852069854736
wbm-1-38620,-3.9570488929748535
wbm-1-38621,-3.981323003768921
wbm-1-38622,-2.3455209732055664
wbm-1-38623,-2.5130646228790283
wbm-1-38624,-2.780306339263916
wbm-1-38625,-2.496532440185547
wbm-1-38626,-2.47762393951416
wbm-1-38627,-2.4704649448394775
wbm-1-38628,-2.438925266265869
wbm-1-38629,-3.0133674144744873
wbm-1-38630,-3.044414520263672
wbm-1-38631,-2.389193534851074
wbm-1-38632,-3.74971342086792
wbm-1-38633,-3.752899169921875
wbm-1-38634,-3.7351393699645996
wbm-1-38635,-2.0174827575683594
wbm-1-38636,-2.413336753845215
wbm-1-38637,-2.650423049926758
wbm-1-38638,-2.462224006652832
wbm-1-38639,-2.569380283355713
wbm-1-38640,-2.3081984519958496
wbm-1-38641,-1.575996994972229
wbm-1-38642,-1.5927923917770386
wbm-1-38643,-1.6174263954162598
wbm-1-38644,-1.442687749862671
wbm-1-38645,-1.4704850912094116
wbm-1-38646,-2.445768356323242
wbm-1-38647,-2.0895421504974365
wbm-1-38648,-2.094188690185547
wbm-1-38649,-2.082975149154663
wbm-1-38650,-2.161242961883545
wbm-1-38651,-2.1734442710876465
wbm-1-38652,-2.204514980316162
wbm-1-38653,-2.2062602043151855
wbm-1-38654,-2.16015887260437
wbm-1-38655,-2.142754554748535
wbm-1-38656,-2.1849865913391113
wbm-1-38657,-2.1706807613372803
wbm-1-38658,-2.0923776626586914
wbm-1-38659,-2.019108533859253
wbm-1-38660,-2.102290391921997
wbm-1-38661,-1.5539520978927612
wbm-1-38662,-1.5127495527267456
wbm-1-38663,-1.6433442831039429
wbm-1-38664,-1.579572319984436
