material_id,e_form_pred
wbm-2-6464,-0.06639058887958527
wbm-2-6465,-0.7030192017555237
wbm-2-6466,-0.5123817324638367
wbm-2-6467,-0.6930333971977234
wbm-2-6468,-0.16330663859844208
wbm-2-6469,-0.32036492228507996
wbm-2-6470,-0.18723487854003906
wbm-2-6471,-0.09574052691459656
wbm-2-6472,-0.08561979979276657
wbm-2-6473,-0.5309514403343201
wbm-2-6474,-0.6118249297142029
wbm-2-6475,-0.8903955817222595
wbm-2-6476,-0.6765566468238831
wbm-2-6477,-0.035131316632032394
wbm-2-6478,0.35246211290359497
wbm-2-6479,0.1113465204834938
wbm-2-6480,0.03197983652353287
wbm-2-6481,-0.34834036231040955
wbm-2-6482,-0.22739271819591522
wbm-2-6483,-0.052031755447387695
wbm-2-6484,-0.4378814399242401
wbm-2-6485,-0.44915398955345154
wbm-2-6486,-0.682926595211029
wbm-2-6487,-0.529412567615509
wbm-2-6488,-0.31733596324920654
wbm-2-6489,0.21184614300727844
wbm-2-6490,-0.09378540515899658
wbm-2-6491,0.16727618873119354
wbm-2-6492,-0.5389801859855652
wbm-2-6493,-0.6861094832420349
wbm-2-6494,-0.6739593744277954
wbm-2-6495,-0.09600094705820084
wbm-2-6496,-0.2142757922410965
wbm-2-6497,-0.610504150390625
wbm-2-6498,-0.31451940536499023
wbm-2-6499,-0.47800150513648987
wbm-2-6500,-0.5068492293357849
wbm-2-6501,-0.7380521893501282
wbm-2-6502,0.005552721209824085
wbm-2-6503,-0.8819007277488708
wbm-2-6504,-0.6529168486595154
wbm-2-6505,-0.11110534518957138
wbm-2-6506,-0.179801344871521
wbm-2-6507,0.05564425140619278
wbm-2-6508,-0.22736549377441406
wbm-2-6509,-0.14050517976284027
wbm-2-6510,-0.5460774302482605
wbm-2-6511,-0.17044101655483246
wbm-2-6512,-0.5972996950149536
wbm-2-6513,-0.44965860247612
wbm-2-6514,-0.8976216316223145
wbm-2-6515,-0.0319906584918499
wbm-2-6516,-0.1360534280538559
wbm-2-6517,-0.1390787661075592
wbm-2-6518,-0.17934541404247284
wbm-2-6519,-0.06053822115063667
wbm-2-6520,-0.08376897871494293
wbm-2-6521,-0.041355010122060776
wbm-2-6522,-0.19326703250408173
wbm-2-6523,-0.06137898564338684
wbm-2-6524,-0.16626112163066864
wbm-2-6525,0.02234593592584133
wbm-2-6526,-0.5888169407844543
wbm-2-6527,-0.712830126285553
wbm-2-6528,-0.22621646523475647
wbm-2-6529,-0.668190598487854
wbm-2-6530,-0.5382985472679138
wbm-2-6531,-0.3828890919685364
wbm-2-6532,-0.1975914090871811
wbm-2-6533,-0.6621765494346619
wbm-2-6534,-0.7072821855545044
wbm-2-6535,-0.320357084274292
wbm-2-6536,-0.29364797472953796
wbm-2-6537,-0.5722058415412903
wbm-2-6538,0.02264389954507351
wbm-2-6539,-0.3837757110595703
wbm-2-6540,-0.25882822275161743
wbm-2-6541,-0.3509535491466522
wbm-2-6542,-0.309688538312912
wbm-2-6543,-0.31301063299179077
wbm-2-6544,-0.4767231047153473
wbm-2-6545,-0.7011497020721436
wbm-2-6546,-0.4904809892177582
wbm-2-6547,-0.2460288554430008
wbm-2-6548,-0.5967916250228882
wbm-2-6549,-0.40626978874206543
wbm-2-6550,-0.4058398902416229
wbm-2-6551,-0.5412314534187317
wbm-2-6552,-0.4059722125530243
wbm-2-6553,-0.2897883355617523
wbm-2-6554,-0.22178307175636292
wbm-2-6555,-0.2901480793952942
wbm-2-6556,-0.16472049057483673
wbm-2-6557,-0.23791170120239258
wbm-2-6558,-0.12014178186655045
wbm-2-6559,-0.4977933466434479
wbm-2-6560,-0.38832807540893555
wbm-2-6561,-0.3867626190185547
wbm-2-6562,-0.36303529143333435
wbm-2-6563,-0.2580360472202301
wbm-2-6564,-0.4247576892375946
wbm-2-6565,0.1010957732796669
wbm-2-6566,-0.1911768913269043
wbm-2-6567,0.2844269573688507
wbm-2-6568,-0.2503391206264496
wbm-2-6569,-0.14536939561367035
wbm-2-6570,-0.25192466378211975
wbm-2-6571,-0.305845707654953
wbm-2-6572,-0.24447369575500488
wbm-2-6573,-0.2049347162246704
wbm-2-6574,-0.11702380329370499
wbm-2-6575,-0.03216945007443428
wbm-2-6576,-0.0644894540309906
wbm-2-6577,1.1456629037857056
wbm-2-6578,-0.13752217590808868
wbm-2-6579,-0.6461759805679321
wbm-2-6580,-0.32948848605155945
wbm-2-6581,-0.20901690423488617
wbm-2-6582,-0.37605902552604675
wbm-2-6583,-0.2893978953361511
wbm-2-6584,0.542732834815979
wbm-2-6585,0.5627405643463135
wbm-2-6586,0.5210630893707275
wbm-2-6587,-0.47980234026908875
wbm-2-6588,-0.48174068331718445
wbm-2-6589,-0.37950780987739563
wbm-2-6590,-0.3016760051250458
wbm-2-6591,-0.3994576930999756
wbm-2-6592,-0.31336840987205505
wbm-2-6593,-0.517734706401825
wbm-2-6594,-0.562438428401947
wbm-2-6595,-0.267974853515625
wbm-2-6596,-0.5335518717765808
wbm-2-6597,-0.31624865531921387
wbm-2-6598,-0.6052553057670593
wbm-2-6599,-0.5522516965866089
wbm-2-6600,-0.5379931330680847
wbm-2-6601,-0.43936482071876526
wbm-2-6602,-0.34558039903640747
wbm-2-6603,-0.2741106450557709
wbm-2-6604,-0.43483468890190125
wbm-2-6605,-0.6669514179229736
wbm-2-6606,0.022319186478853226
wbm-2-6607,-0.3471468389034271
wbm-2-6608,-0.24807420372962952
wbm-2-6609,0.7917753458023071
wbm-2-6610,0.8225383162498474
wbm-2-6611,-0.2707177996635437
wbm-2-6612,-0.18525420129299164
wbm-2-6613,-0.3413058817386627
wbm-2-6614,0.22881834208965302
wbm-2-6615,-0.051532723009586334
wbm-2-6616,0.3761197328567505
wbm-2-6617,-0.4153803884983063
wbm-2-6618,-0.2456100732088089
wbm-2-6619,-0.109719417989254
wbm-2-6620,-0.4864237904548645
wbm-2-6621,-0.5299906134605408
wbm-2-6622,-0.3607473373413086
wbm-2-6623,0.00868846196681261
wbm-2-6624,-0.52472323179245
wbm-2-6625,-0.5026554465293884
wbm-2-6626,-0.5040099024772644
wbm-2-6627,-0.5021290183067322
wbm-2-6628,-0.5374320149421692
wbm-2-6629,-0.5043660402297974
wbm-2-6630,-0.4984036386013031
wbm-2-6631,-0.48501917719841003
wbm-2-6632,-0.45571833848953247
wbm-2-6633,-0.22619500756263733
wbm-2-6634,-0.43920278549194336
wbm-2-6635,-0.3891064524650574
wbm-2-6636,-0.478311151266098
wbm-2-6637,-0.5070464015007019
wbm-2-6638,-0.43709635734558105
wbm-2-6639,-0.4989635944366455
wbm-2-6640,-0.22206607460975647
wbm-2-6641,-0.502214252948761
wbm-2-6642,-0.2138422578573227
wbm-2-6643,-0.36673593521118164
wbm-2-6644,-0.37239208817481995
wbm-2-6645,-0.34520334005355835
wbm-2-6646,-0.32473406195640564
wbm-2-6647,-0.36588218808174133
wbm-2-6648,-0.3376518785953522
wbm-2-6649,-0.3816940486431122
wbm-2-6650,-0.282665491104126
wbm-2-6651,-0.35670605301856995
wbm-2-6652,-0.033703844994306564
wbm-2-6653,-0.34888383746147156
wbm-2-6654,-0.22257111966609955
wbm-2-6655,-0.3646969497203827
wbm-2-6656,-0.353807657957077
wbm-2-6657,-0.3725748658180237
wbm-2-6658,-0.3096764087677002
wbm-2-6659,-0.06952490657567978
wbm-2-6660,-0.3494170010089874
wbm-2-6661,-0.12418731302022934
wbm-2-6662,-0.16491280496120453
wbm-2-6663,-0.9384441375732422
wbm-2-6664,-1.0916872024536133
wbm-2-6665,-1.121181607246399
wbm-2-6666,-1.0398200750350952
wbm-2-6667,-1.1076488494873047
wbm-2-6668,-1.0155388116836548
wbm-2-6669,-1.1213067770004272
wbm-2-6670,-1.0260347127914429
wbm-2-6671,-0.7239714860916138
wbm-2-6672,-0.9724636077880859
wbm-2-6673,-0.9731359481811523
wbm-2-6674,-1.081433892250061
wbm-2-6675,-1.041744589805603
wbm-2-6676,-1.0727936029434204
wbm-2-6677,-0.866386353969574
wbm-2-6678,-1.1243280172348022
wbm-2-6679,-0.7095688581466675
wbm-2-6680,-1.089807391166687
wbm-2-6681,-0.7335970401763916
wbm-2-6682,-0.6870351433753967
wbm-2-6683,-0.7125121355056763
wbm-2-6684,-0.7104143500328064
wbm-2-6685,-0.7088479995727539
wbm-2-6686,-0.6457158327102661
wbm-2-6687,-0.6905863285064697
wbm-2-6688,-0.6304210424423218
wbm-2-6689,-0.4809684753417969
wbm-2-6690,-0.5968970656394958
wbm-2-6691,-0.5364810824394226
wbm-2-6692,-0.6297712326049805
wbm-2-6693,-0.6686318516731262
wbm-2-6694,-0.7076862454414368
wbm-2-6695,-0.6542693972587585
wbm-2-6696,-0.7040220499038696
wbm-2-6697,-0.48741790652275085
wbm-2-6698,-0.7125451564788818
wbm-2-6699,-0.4953417479991913
wbm-2-6700,0.10376250743865967
wbm-2-6701,-0.40587422251701355
wbm-2-6702,-0.20187221467494965
wbm-2-6703,0.04344697669148445
wbm-2-6704,-0.2856751084327698
wbm-2-6705,-0.1437687873840332
wbm-2-6706,-0.252631813287735
wbm-2-6707,-0.1426207274198532
wbm-2-6708,-0.07812360674142838
wbm-2-6709,-0.19061751663684845
wbm-2-6710,0.06180545687675476
wbm-2-6711,-0.05841219425201416
wbm-2-6712,-0.09108449518680573
wbm-2-6713,-0.11998655647039413
wbm-2-6714,0.03431367501616478
wbm-2-6715,0.001525628613308072
wbm-2-6716,0.16445013880729675
wbm-2-6717,-0.04797295853495598
wbm-2-6718,-0.035639382898807526
wbm-2-6719,0.06970879435539246
wbm-2-6720,-0.07929190248250961
wbm-2-6721,0.11773085594177246
wbm-2-6722,-0.14382712543010712
wbm-2-6723,-0.19307741522789001
wbm-2-6724,0.18902143836021423
wbm-2-6725,-0.09984707832336426
wbm-2-6726,0.12008371204137802
wbm-2-6727,-0.35722869634628296
wbm-2-6728,0.23624038696289062
wbm-2-6729,-0.368895560503006
wbm-2-6730,-0.5500475764274597
wbm-2-6731,-0.5472442507743835
wbm-2-6732,-0.5508084297180176
wbm-2-6733,-0.52451092004776
wbm-2-6734,0.008892661891877651
wbm-2-6735,0.13135705888271332
wbm-2-6736,-0.545880138874054
wbm-2-6737,-0.5098825693130493
wbm-2-6738,-0.5365768671035767
wbm-2-6739,-0.12089257687330246
wbm-2-6740,-0.5704020857810974
wbm-2-6741,0.16588719189167023
wbm-2-6742,0.2698817551136017
wbm-2-6743,-0.02725771628320217
wbm-2-6744,-0.2836010456085205
wbm-2-6745,-0.43887630105018616
wbm-2-6746,0.12705691158771515
wbm-2-6747,-0.5636692047119141
wbm-2-6748,-0.2898940145969391
wbm-2-6749,-0.339396208524704
wbm-2-6750,-0.181514173746109
wbm-2-6751,-0.2142399102449417
wbm-2-6752,0.18491624295711517
wbm-2-6753,0.35453662276268005
wbm-2-6754,0.0036687373649328947
wbm-2-6755,-0.29074427485466003
wbm-2-6756,-0.5287022590637207
wbm-2-6757,-0.3132961690425873
wbm-2-6758,-0.0022864758502691984
wbm-2-6759,-0.3320702910423279
wbm-2-6760,0.02187533490359783
wbm-2-6761,0.2722773551940918
wbm-2-6762,-0.44677016139030457
wbm-2-6763,-0.4763615131378174
wbm-2-6764,-0.030673427507281303
wbm-2-6765,-0.4490540623664856
wbm-2-6766,-0.5055400729179382
wbm-2-6767,-0.15010510385036469
wbm-2-6768,-0.3184076249599457
wbm-2-6769,0.30450019240379333
wbm-2-6770,-0.38137197494506836
wbm-2-6771,-0.1331922560930252
wbm-2-6772,-0.3580079972743988
wbm-2-6773,0.24614238739013672
wbm-2-6774,-0.0802496150135994
wbm-2-6775,-0.12616214156150818
wbm-2-6776,0.3662009835243225
wbm-2-6777,-0.27013570070266724
wbm-2-6778,0.045886922627687454
wbm-2-6779,-0.3173481822013855
wbm-2-6780,-0.06376328319311142
wbm-2-6781,0.6519842147827148
wbm-2-6782,-0.3031150996685028
wbm-2-6783,-0.6056821346282959
wbm-2-6784,-0.53374183177948
wbm-2-6785,-0.4973791539669037
wbm-2-6786,-0.5266291499137878
wbm-2-6787,-1.8716528415679932
wbm-2-6788,-2.4568748474121094
wbm-2-6789,-2.3161933422088623
wbm-2-6790,-1.1251922845840454
wbm-2-6791,-1.9616426229476929
wbm-2-6792,-1.7647613286972046
wbm-2-6793,-2.3311386108398438
wbm-2-6794,-2.3278491497039795
wbm-2-6795,-2.330526113510132
wbm-2-6796,-1.3693634271621704
wbm-2-6797,-0.7863515019416809
wbm-2-6798,-1.4042309522628784
wbm-2-6799,-1.2331050634384155
wbm-2-6800,-1.1187891960144043
wbm-2-6801,-0.9689993262290955
wbm-2-6802,-0.06971245259046555
wbm-2-6803,-0.9779062271118164
wbm-2-6804,-0.7867324948310852
wbm-2-6805,-1.9674904346466064
wbm-2-6806,-0.3846161365509033
wbm-2-6807,-0.6960290670394897
wbm-2-6808,-1.9435991048812866
wbm-2-6809,-2.0185394287109375
wbm-2-6810,-0.4717436730861664
wbm-2-6811,-0.6298779845237732
wbm-2-6812,-0.5706384778022766
wbm-2-6813,-0.6563192009925842
wbm-2-6814,-1.741294503211975
wbm-2-6815,-1.8843382596969604
wbm-2-6816,-1.5769509077072144
wbm-2-6817,-1.0769555568695068
wbm-2-6818,-0.9927555322647095
wbm-2-6819,-2.3400447368621826
wbm-2-6820,-0.448977530002594
wbm-2-6821,-2.075751781463623
wbm-2-6822,-0.5513715147972107
wbm-2-6823,-1.7245286703109741
wbm-2-6824,-0.4121427536010742
wbm-2-6825,-1.8147966861724854
wbm-2-6826,-1.8401612043380737
wbm-2-6827,-0.5673672556877136
wbm-2-6828,-1.784380316734314
wbm-2-6829,-1.608690619468689
wbm-2-6830,-1.9934755563735962
wbm-2-6831,-1.2559125423431396
wbm-2-6832,-1.4793363809585571
wbm-2-6833,-1.7193502187728882
wbm-2-6834,-2.4433155059814453
wbm-2-6835,-2.074019432067871
wbm-2-6836,-1.3771027326583862
wbm-2-6837,-0.44429728388786316
wbm-2-6838,-1.254717230796814
wbm-2-6839,-0.19420771300792694
wbm-2-6840,-0.7495021224021912
wbm-2-6841,-1.613777995109558
wbm-2-6842,-1.4113378524780273
wbm-2-6843,-1.5829356908798218
wbm-2-6844,-0.5868458151817322
wbm-2-6845,-1.6841801404953003
wbm-2-6846,-1.950139045715332
wbm-2-6847,-2.246711492538452
wbm-2-6848,-2.2959020137786865
wbm-2-6849,-0.9821068644523621
wbm-2-6850,-0.9826593399047852
wbm-2-6851,-1.5411142110824585
wbm-2-6852,-1.6111366748809814
wbm-2-6853,-1.0965489149093628
wbm-2-6854,-1.097137451171875
wbm-2-6855,-2.2196226119995117
wbm-2-6856,-1.757994532585144
wbm-2-6857,-1.988917589187622
wbm-2-6858,-2.036315679550171
wbm-2-6859,-1.7134348154067993
wbm-2-6860,-1.9479097127914429
wbm-2-6861,-2.07297945022583
wbm-2-6862,-1.880350947380066
wbm-2-6863,-1.886501669883728
wbm-2-6864,-2.0698256492614746
wbm-2-6865,-1.9429651498794556
wbm-2-6866,-1.511886477470398
wbm-2-6867,-0.5720821022987366
wbm-2-6868,-1.7397327423095703
wbm-2-6869,-1.9763895273208618
wbm-2-6870,-2.057335615158081
wbm-2-6871,-1.064431071281433
wbm-2-6872,-1.7217750549316406
wbm-2-6873,-1.7206476926803589
wbm-2-6874,-1.5360342264175415
wbm-2-6875,-1.5558587312698364
wbm-2-6876,-1.5802515745162964
wbm-2-6877,-1.5872341394424438
wbm-2-6878,-1.6895782947540283
wbm-2-6879,-1.5352615118026733
wbm-2-6880,-1.6527843475341797
wbm-2-6881,-1.7510051727294922
wbm-2-6882,-1.5678468942642212
wbm-2-6883,-1.6765800714492798
wbm-2-6884,-1.808881402015686
wbm-2-6885,-1.461223840713501
wbm-2-6886,-1.589374303817749
wbm-2-6887,-1.483345627784729
wbm-2-6888,-1.7061340808868408
wbm-2-6889,-1.7388890981674194
wbm-2-6890,-1.2846214771270752
wbm-2-6891,-1.4574826955795288
wbm-2-6892,-1.7291160821914673
wbm-2-6893,-1.7338171005249023
wbm-2-6894,-1.5010477304458618
wbm-2-6895,-1.483008623123169
wbm-2-6896,-1.724914789199829
wbm-2-6897,-1.0592386722564697
wbm-2-6898,-1.6059268712997437
wbm-2-6899,-1.7047592401504517
wbm-2-6900,-1.5495684146881104
wbm-2-6901,-1.158335566520691
wbm-2-6902,-1.1424999237060547
wbm-2-6903,-1.5149786472320557
wbm-2-6904,-1.6312021017074585
wbm-2-6905,-1.1583073139190674
wbm-2-6906,-1.225515604019165
wbm-2-6907,-1.103831171989441
wbm-2-6908,-0.9941291213035583
wbm-2-6909,-1.8604793548583984
wbm-2-6910,-1.5729069709777832
wbm-2-6911,-1.908895492553711
wbm-2-6912,-2.1131577491760254
wbm-2-6913,-0.8081480264663696
wbm-2-6914,-1.7075681686401367
wbm-2-6915,-2.048384428024292
wbm-2-6916,-1.7641468048095703
wbm-2-6917,-0.9664859771728516
wbm-2-6918,-1.0612964630126953
wbm-2-6919,-1.2371375560760498
wbm-2-6920,0.1321837157011032
wbm-2-6921,-1.710931420326233
wbm-2-6922,-2.0880379676818848
wbm-2-6923,-1.4994643926620483
wbm-2-6924,-1.8608540296554565
wbm-2-6925,-1.7007964849472046
wbm-2-6926,-1.2382434606552124
wbm-2-6927,-1.169960379600525
wbm-2-6928,-2.2437877655029297
wbm-2-6929,-1.4854313135147095
wbm-2-6930,-2.2815499305725098
wbm-2-6931,-2.187572479248047
wbm-2-6932,-1.4508228302001953
wbm-2-6933,-2.281315326690674
wbm-2-6934,-2.2903525829315186
wbm-2-6935,-1.1546449661254883
wbm-2-6936,-1.2360590696334839
wbm-2-6937,0.14382199943065643
wbm-2-6938,-1.1221487522125244
wbm-2-6939,-2.057128667831421
wbm-2-6940,-1.9517862796783447
wbm-2-6941,-2.0068368911743164
wbm-2-6942,-1.7038354873657227
wbm-2-6943,-2.027132511138916
wbm-2-6944,-1.541680932044983
wbm-2-6945,-1.4504916667938232
wbm-2-6946,-1.6066910028457642
wbm-2-6947,-0.9478456377983093
wbm-2-6948,-0.9820359349250793
wbm-2-6949,-1.5907102823257446
wbm-2-6950,-1.6234798431396484
wbm-2-6951,-1.1544767618179321
wbm-2-6952,-1.7383476495742798
wbm-2-6953,-2.051875591278076
wbm-2-6954,-2.2519776821136475
wbm-2-6955,-1.8472353219985962
wbm-2-6956,-1.8524144887924194
wbm-2-6957,-1.4956285953521729
wbm-2-6958,-0.5355359315872192
wbm-2-6959,-1.7169666290283203
wbm-2-6960,-1.9968864917755127
wbm-2-6961,-1.4084360599517822
wbm-2-6962,-1.7632560729980469
wbm-2-6963,-1.1829723119735718
wbm-2-6964,-0.7169496417045593
wbm-2-6965,-0.7703368067741394
wbm-2-6966,-1.6564838886260986
wbm-2-6967,-1.946645975112915
wbm-2-6968,-1.0642684698104858
wbm-2-6969,-2.14438796043396
wbm-2-6970,-1.8776562213897705
wbm-2-6971,-1.6911922693252563
wbm-2-6972,-0.9513809084892273
wbm-2-6973,-1.1043245792388916
wbm-2-6974,-0.6112427115440369
wbm-2-6975,-0.7669211030006409
wbm-2-6976,-0.7597000002861023
wbm-2-6977,-0.8735975623130798
wbm-2-6978,-2.3593978881835938
wbm-2-6979,-2.199821949005127
wbm-2-6980,-2.156189203262329
wbm-2-6981,-2.4690399169921875
wbm-2-6982,-2.2886433601379395
wbm-2-6983,-2.1840121746063232
wbm-2-6984,-2.082967519760132
wbm-2-6985,-2.3030219078063965
wbm-2-6986,-1.5917550325393677
wbm-2-6987,-2.329683780670166
wbm-2-6988,-2.2664077281951904
wbm-2-6989,-2.2178306579589844
wbm-2-6990,-2.1232106685638428
wbm-2-6991,-2.1366162300109863
wbm-2-6992,-1.953890085220337
wbm-2-6993,-1.052403211593628
wbm-2-6994,-2.4451587200164795
wbm-2-6995,-1.6671322584152222
wbm-2-6996,-1.9044878482818604
wbm-2-6997,-2.0737712383270264
wbm-2-6998,-2.0498740673065186
wbm-2-6999,-2.0436267852783203
wbm-2-7000,-2.127734899520874
wbm-2-7001,-2.0412089824676514
wbm-2-7002,-1.9955536127090454
wbm-2-7003,-2.096701145172119
wbm-2-7004,-1.7894201278686523
wbm-2-7005,-2.0910890102386475
wbm-2-7006,-1.9552339315414429
wbm-2-7007,-2.083159923553467
wbm-2-7008,-2.064056873321533
wbm-2-7009,-1.9576301574707031
wbm-2-7010,-2.0072336196899414
wbm-2-7011,-1.7241191864013672
wbm-2-7012,-1.0480402708053589
wbm-2-7013,-1.122147798538208
wbm-2-7014,-1.2165167331695557
wbm-2-7015,-1.6028612852096558
wbm-2-7016,-1.6126755475997925
wbm-2-7017,-1.6773184537887573
wbm-2-7018,-1.8211077451705933
wbm-2-7019,-1.615756630897522
wbm-2-7020,-1.645480751991272
wbm-2-7021,-0.7309892773628235
wbm-2-7022,-0.7466499209403992
wbm-2-7023,-1.7127197980880737
wbm-2-7024,-0.708335816860199
wbm-2-7025,-1.2001539468765259
wbm-2-7026,-0.9700512290000916
wbm-2-7027,-0.6781989932060242
wbm-2-7028,-0.4967096447944641
wbm-2-7029,-1.1448020935058594
wbm-2-7030,-0.8517391085624695
wbm-2-7031,-0.7108058333396912
wbm-2-7032,-0.6739994883537292
wbm-2-7033,-0.8624095916748047
wbm-2-7034,-1.6399239301681519
wbm-2-7035,-0.8827824592590332
wbm-2-7036,-0.8182881474494934
wbm-2-7037,-1.6840600967407227
wbm-2-7038,-1.4062294960021973
wbm-2-7039,-1.3990478515625
wbm-2-7040,-1.317134976387024
wbm-2-7041,-1.4334598779678345
wbm-2-7042,-2.222106695175171
wbm-2-7043,-0.9523496627807617
wbm-2-7044,-1.1893285512924194
wbm-2-7045,-0.663765549659729
wbm-2-7046,-1.4531630277633667
wbm-2-7047,-0.8953139185905457
wbm-2-7048,-0.8425337672233582
wbm-2-7049,-1.6441198587417603
wbm-2-7050,-0.6607055068016052
wbm-2-7051,-2.370616912841797
wbm-2-7052,-1.8038841485977173
wbm-2-7053,-1.7811996936798096
wbm-2-7054,-1.2819868326187134
wbm-2-7055,-1.0993391275405884
wbm-2-7056,-0.7736458778381348
wbm-2-7057,-1.06023371219635
wbm-2-7058,-1.6205637454986572
wbm-2-7059,-1.6430634260177612
wbm-2-7060,-1.7233654260635376
wbm-2-7061,-1.593909502029419
wbm-2-7062,-1.7172260284423828
wbm-2-7063,-1.6535171270370483
wbm-2-7064,-2.2213211059570312
wbm-2-7065,-1.87066650390625
wbm-2-7066,-1.3640780448913574
wbm-2-7067,-2.081136703491211
wbm-2-7068,-1.6359188556671143
wbm-2-7069,-1.672903060913086
wbm-2-7070,-1.7552963495254517
wbm-2-7071,-1.2487332820892334
wbm-2-7072,-2.1595592498779297
wbm-2-7073,-2.1016881465911865
wbm-2-7074,-2.0887601375579834
wbm-2-7075,-2.032360792160034
wbm-2-7076,-2.0918593406677246
wbm-2-7077,-2.151432514190674
wbm-2-7078,-2.0624425411224365
wbm-2-7079,-2.1171984672546387
wbm-2-7080,-1.3361730575561523
wbm-2-7081,-2.111633539199829
wbm-2-7082,-2.051213264465332
wbm-2-7083,-1.9959725141525269
wbm-2-7084,-2.11741042137146
wbm-2-7085,-2.1049530506134033
wbm-2-7086,-2.033802032470703
wbm-2-7087,-2.0815701484680176
wbm-2-7088,-1.9694015979766846
wbm-2-7089,-1.7849037647247314
wbm-2-7090,-1.601077675819397
wbm-2-7091,-1.4959694147109985
wbm-2-7092,-0.7540467977523804
wbm-2-7093,-1.2172564268112183
wbm-2-7094,-1.1544300317764282
wbm-2-7095,-2.0814247131347656
wbm-2-7096,-1.9743492603302002
wbm-2-7097,-1.636820673942566
wbm-2-7098,-1.3457204103469849
wbm-2-7099,-1.542951226234436
wbm-2-7100,-1.711140513420105
wbm-2-7101,-2.0225446224212646
wbm-2-7102,-2.153012990951538
wbm-2-7103,-2.0738675594329834
wbm-2-7104,-2.0265305042266846
wbm-2-7105,-1.2667220830917358
wbm-2-7106,-1.1781929731369019
wbm-2-7107,-1.5829476118087769
wbm-2-7108,-1.7214115858078003
wbm-2-7109,-1.7118335962295532
wbm-2-7110,-0.36340928077697754
wbm-2-7111,-1.0696923732757568
wbm-2-7112,-1.0003670454025269
wbm-2-7113,-1.0248373746871948
wbm-2-7114,-0.9970394968986511
wbm-2-7115,-1.0143321752548218
wbm-2-7116,-1.0384901762008667
wbm-2-7117,-0.9372532963752747
wbm-2-7118,-0.7370087504386902
wbm-2-7119,-0.9902788996696472
wbm-2-7120,-1.0499526262283325
wbm-2-7121,-1.0344128608703613
wbm-2-7122,-1.0027271509170532
wbm-2-7123,-2.095682144165039
wbm-2-7124,-1.0025535821914673
wbm-2-7125,-1.8256244659423828
wbm-2-7126,-0.9599578976631165
wbm-2-7127,-1.531054139137268
wbm-2-7128,-1.0506032705307007
wbm-2-7129,-1.5685701370239258
wbm-2-7130,-2.0650694370269775
wbm-2-7131,-0.5693485140800476
wbm-2-7132,-0.5564128160476685
wbm-2-7133,-0.30189260840415955
wbm-2-7134,-0.648804247379303
wbm-2-7135,-1.7044649124145508
wbm-2-7136,-0.17542485892772675
wbm-2-7137,-1.2100228071212769
wbm-2-7138,-0.28113824129104614
wbm-2-7139,-1.2557789087295532
wbm-2-7140,-0.15041343867778778
wbm-2-7141,-0.24455790221691132
wbm-2-7142,-1.2263926267623901
wbm-2-7143,-0.6937922835350037
wbm-2-7144,-0.09531837701797485
wbm-2-7145,-0.36375635862350464
wbm-2-7146,-1.241044044494629
wbm-2-7147,0.03453613072633743
wbm-2-7148,-0.8164860010147095
wbm-2-7149,-0.6626358032226562
wbm-2-7150,-0.5199009776115417
wbm-2-7151,0.1844378262758255
wbm-2-7152,-0.8090828061103821
wbm-2-7153,-0.9366702437400818
wbm-2-7154,-0.6428208351135254
wbm-2-7155,-0.27730312943458557
wbm-2-7156,-0.4670208990573883
wbm-2-7157,-0.3737775683403015
wbm-2-7158,-0.01127676386386156
wbm-2-7159,-0.17895184457302094
wbm-2-7160,-0.4470084607601166
wbm-2-7161,-0.4428293704986572
wbm-2-7162,-0.3024325370788574
wbm-2-7163,-0.44491878151893616
wbm-2-7164,-0.07863504439592361
wbm-2-7165,-0.5440544486045837
wbm-2-7166,-0.49849578738212585
