material_id,e_form_pred
wbm-1-56772,-0.26464643081029254
wbm-1-56773,-0.20374614000320435
wbm-1-56774,-0.22720366716384888
wbm-1-56775,-0.12613276640574136
wbm-1-56776,-0.15946199496587118
wbm-1-56777,-1.5313547253608704
wbm-1-56778,0.13688677549362183
wbm-1-56779,-0.5334413051605225
wbm-1-56780,-0.440382719039917
wbm-1-56781,0.2947843273480733
wbm-1-56782,-0.42960846424102783
wbm-1-56783,-0.3090919454892476
wbm-1-56784,2.220123569170634
wbm-1-56785,0.2670371929804484
wbm-1-56786,0.37037686506907147
wbm-1-56787,0.14063034454981485
wbm-1-56788,-0.5082719723383585
wbm-1-56789,-0.4202238122622172
wbm-1-56790,0.3572365442911784
wbm-1-56791,-0.5587209165096283
wbm-1-56792,-0.38954933484395343
wbm-1-56793,-0.32009075085322064
wbm-1-56794,-0.25749967495600384
wbm-1-56795,-0.49866453806559247
wbm-1-56796,-0.5664580563704172
wbm-1-56797,-0.6198179225126902
wbm-1-56798,-0.5395092864831289
wbm-1-56799,-0.45741986234982807
wbm-1-56800,-0.6819314161936442
wbm-1-56801,-0.8587079346179962
wbm-1-56802,-0.6960418621699015
wbm-1-56803,-0.5983984073003134
wbm-1-56804,-0.3670697013537089
wbm-1-56805,-0.1546910802523295
wbm-1-56806,-0.4789295792579651
wbm-1-56807,-0.49265041947364807
wbm-1-56808,-0.44801774621009827
wbm-1-56809,-0.6638197402159373
wbm-1-56810,-0.35279271999994916
wbm-1-56811,-0.5900649925072988
wbm-1-56812,-0.8509031732877096
wbm-1-56813,-0.9501815239588419
wbm-1-56814,-0.9533517360687256
wbm-1-56815,-0.9504232803980509
wbm-1-56816,-0.6893740892410278
wbm-1-56817,-0.4951479931672414
wbm-1-56818,-0.7599232296148936
wbm-1-56819,-0.7779130041599274
wbm-1-56820,-0.4543169339497884
wbm-1-56821,-0.28732921679814655
wbm-1-56822,-0.5460386872291565
wbm-1-56823,-0.5872690478960673
wbm-1-56824,0.15792322158813477
wbm-1-56825,-0.504856655995051
wbm-1-56826,-0.41154321034749347
wbm-1-56827,0.12663396199544272
wbm-1-56828,-0.5133260786533356
wbm-1-56829,-0.42599886655807495
wbm-1-56830,-0.5964576999346415
wbm-1-56831,-0.7933474679787954
wbm-1-56832,-0.4114904999732971
wbm-1-56833,-0.7462962965170542
wbm-1-56834,-0.7792728344599406
wbm-1-56835,-0.6910085082054138
wbm-1-56836,-0.4857550958792369
wbm-1-56837,-0.29390978813171387
wbm-1-56838,-0.6417936384677887
wbm-1-56839,-0.8022907078266144
wbm-1-56840,-0.7346784472465515
wbm-1-56841,-0.8091882566610972
wbm-1-56842,-0.4642030696074168
wbm-1-56843,-0.780397484699885
wbm-1-56844,-0.7393699586391449
wbm-1-56845,-0.6001322964827219
wbm-1-56846,-0.3042779564857483
wbm-1-56847,-0.07741959889729817
wbm-1-56848,-0.20327365398406982
wbm-1-56849,0.15375773111979166
wbm-1-56850,-0.1612544059753418
wbm-1-56851,-0.5578412016232809
wbm-1-56852,-0.41963152090708417
wbm-1-56853,-0.40527884165445965
wbm-1-56854,-0.35711580514907837
wbm-1-56855,-0.4510296583175659
wbm-1-56856,-0.47978055477142334
wbm-1-56857,-0.8069709638754526
wbm-1-56858,-0.642977217833201
wbm-1-56859,-0.5561596055825552
wbm-1-56860,-0.5968992213408152
wbm-1-56861,-0.6530892451604208
wbm-1-56862,-0.33123358090718585
wbm-1-56863,-0.07669699192047119
wbm-1-56864,-0.5372921427090963
wbm-1-56865,-0.346423864364624
wbm-1-56866,0.20284698406855264
wbm-1-56867,0.16032034158706665
wbm-1-56868,-0.2728518048922221
wbm-1-56869,-0.28799142440160114
wbm-1-56870,-0.26688307523727417
wbm-1-56871,-0.0850562850634257
wbm-1-56872,-0.45098458727200824
wbm-1-56873,-0.288653830687205
wbm-1-56874,-0.6250856618086497
wbm-1-56875,-0.6279934446016947
wbm-1-56876,-0.5713857710361481
wbm-1-56877,-0.6925698518753052
wbm-1-56878,-0.49033668637275696
wbm-1-56879,-0.5603400071461996
wbm-1-56880,-0.5206770400206248
wbm-1-56881,-0.8239267965157827
wbm-1-56882,-0.7455882032712301
wbm-1-56883,-0.4088305135567983
wbm-1-56884,-0.5071583489576975
wbm-1-56885,-0.9190161029497782
wbm-1-56886,-0.6413127879301707
wbm-1-56887,-0.9875685771306356
wbm-1-56888,-0.9931521614392599
wbm-1-56889,-1.2133604486783345
wbm-1-56890,-1.0425304373105366
wbm-1-56891,-0.9938190778096517
wbm-1-56892,0.1692130963007609
wbm-1-56893,-0.49668653806050617
wbm-1-56894,-0.4028620918591817
wbm-1-56895,-0.6573580801486969
wbm-1-56896,-0.5734928150971731
wbm-1-56897,-0.5208552181720734
wbm-1-56898,-0.4923701882362366
wbm-1-56899,-0.45977842807769775
wbm-1-56900,-0.5906330148379008
wbm-1-56901,-0.7920424044132233
wbm-1-56902,-0.7440550029277802
wbm-1-56903,-0.49583951632181805
wbm-1-56904,-0.7790220578511556
wbm-1-56905,-0.7826582491397858
wbm-1-56906,-0.45350637038548786
wbm-1-56907,-0.39622271060943604
wbm-1-56908,-0.49967681368192035
wbm-1-56909,-0.546013355255127
wbm-1-56910,-0.4574788014094035
wbm-1-56911,-0.4888085722923279
wbm-1-56912,-0.6137702663739523
wbm-1-56913,-0.4046289523442586
wbm-1-56914,-0.38476749261220294
wbm-1-56915,-0.45151923100153607
wbm-1-56916,-0.5246682266394297
wbm-1-56917,-0.35211706161499023
wbm-1-56918,-0.27449087301890057
wbm-1-56919,-0.23663882414499918
wbm-1-56920,-0.5686407287915548
wbm-1-56921,-0.746638168891271
wbm-1-56922,-0.5908071796099345
wbm-1-56923,-0.6653674840927124
wbm-1-56924,-0.4023368755976359
wbm-1-56925,-0.5127651592095693
wbm-1-56926,-0.5507156451543173
wbm-1-56927,-0.8736197749773661
wbm-1-56928,-0.7618710796038309
wbm-1-56929,-0.6359151105086008
wbm-1-56930,-0.6820745170116425
wbm-1-56931,2.8276230494181314
wbm-1-56932,0.5036574403444926
wbm-1-56933,0.5896695057551066
wbm-1-56934,0.22017266352971396
wbm-1-56935,-0.4813314378261566
wbm-1-56936,-0.3695121804873149
wbm-1-56937,-1.3244285186131795
wbm-1-56938,-1.4047768712043762
wbm-1-56939,-1.1478309631347656
wbm-1-56940,-0.7111013233661652
wbm-1-56941,-1.9535725514094036
wbm-1-56942,-0.3959393898646037
wbm-1-56943,0.03670847415924072
wbm-1-56944,-0.21930289268493652
wbm-1-56945,0.14527803659439087
wbm-1-56946,-0.27926820516586304
wbm-1-56947,-0.2922435402870178
wbm-1-56948,-0.18763925631841025
wbm-1-56949,-0.15342877308527628
wbm-1-56950,-0.44269058108329773
wbm-1-56951,0.2713753779729207
wbm-1-56952,-0.44925883412361145
wbm-1-56953,-0.32936108112335205
wbm-1-56954,1.7136587699254353
wbm-1-56961,0.21611058712005615
wbm-1-56962,-1.4022875825564067
wbm-1-56963,0.02957924207051595
wbm-1-56964,-0.5750686824321747
wbm-1-56965,-0.5716933111349741
wbm-1-56966,-0.44765716791152954
wbm-1-56967,-0.49297234416007996
wbm-1-56968,-0.48342714707056683
wbm-1-56969,-0.37746508916219074
wbm-1-56970,1.0599659283955891
wbm-1-56971,-0.14383572340011597
wbm-1-56972,-0.38563180963198346
wbm-1-56973,-0.055699169635772705
wbm-1-56974,-0.08439052104949951
wbm-1-56975,0.21078564723332724
wbm-1-56976,0.7486512064933777
wbm-1-56977,-0.4906070828437805
wbm-1-56978,-0.5221670766671499
wbm-1-56979,-0.4164699812730153
wbm-1-56980,-0.4806847771008809
wbm-1-56981,0.27952973047892254
wbm-1-56982,-0.3045831521352132
wbm-1-56983,-0.28584514061609906
wbm-1-56984,-0.1711666981379191
wbm-1-56985,0.21712378660837808
wbm-1-56986,0.058666626612345375
wbm-1-56987,0.16099905967712402
wbm-1-56988,-0.44330158829689026
wbm-1-56989,-0.3513259291648865
wbm-1-56990,-0.32649900515874225
wbm-1-56991,-0.2797550956408183
wbm-1-56992,0.23697133858998617
wbm-1-56993,0.1564584175745646
wbm-1-56994,-0.25720659891764325
wbm-1-56995,-0.4012616177399953
wbm-1-56996,-0.27814523379007977
wbm-1-56997,0.3242264986038208
wbm-1-56998,0.33327482144037884
wbm-1-56999,0.047017812728881836
wbm-1-57000,0.20878847440083823
wbm-1-57001,0.4366729458173116
wbm-1-57002,0.3942135175069173
wbm-1-57003,0.40186115105946857
wbm-1-57004,0.4204867084821065
wbm-1-57005,-0.16254723072052002
wbm-1-57006,-0.15093457698822021
wbm-1-57007,-0.17724982897440592
wbm-1-57008,-0.1779115398724874
wbm-1-57009,-0.1114441951115926
wbm-1-57010,0.4389030933380127
wbm-1-57011,-0.10834097862243652
wbm-1-57012,-0.1192880670229594
wbm-1-57013,-0.19021477301915488
wbm-1-57014,0.15036439895629883
wbm-1-57015,0.30041805903116864
wbm-1-57016,0.7419533332188925
wbm-1-57017,0.7596593697865804
wbm-1-57018,0.3993431528409322
wbm-1-57019,0.3380673925081889
wbm-1-57020,-0.3729747732480367
wbm-1-57021,-0.6405711968739828
wbm-1-57022,-0.6682497064272562
wbm-1-57023,-0.6904288232326508
wbm-1-57024,-0.6952571670214335
wbm-1-57025,-0.6596100628376007
wbm-1-57026,-0.6326011617978414
wbm-1-57027,-0.5224475463231405
wbm-1-57028,-0.6633664667606354
wbm-1-57029,-0.6553545792897543
wbm-1-57030,-0.6193288365999857
wbm-1-57031,-0.08629649877548218
wbm-1-57032,-0.22096838553746542
wbm-1-57033,-0.20652457078297934
wbm-1-57034,-0.17623984813690186
wbm-1-57035,-0.41236035029093426
wbm-1-57036,-0.4148985246817271
wbm-1-57037,-0.32398951053619385
wbm-1-57038,0.22196640570958456
wbm-1-57039,-0.7589749693870544
wbm-1-57040,-0.7479078074296316
wbm-1-57041,-0.7371471722920736
wbm-1-57042,-0.7462613979975382
wbm-1-57043,-0.6841497421264648
wbm-1-57044,-0.59446253379186
wbm-1-57045,-0.6987883249918619
wbm-1-57046,-0.6662898659706116
wbm-1-57047,-0.6364502112070719
wbm-1-57048,-0.6934428612391154
wbm-1-57049,0.04382006327311198
wbm-1-57050,0.025914788246154785
wbm-1-57051,-0.22647138436635336
wbm-1-57052,-0.21460604667663574
wbm-1-57053,-0.42905767758687335
wbm-1-57054,-0.4291480978329976
wbm-1-57055,-0.018506209055582683
wbm-1-57060,-0.4250536759694417
wbm-1-57061,-0.6407062113285065
wbm-1-57062,-0.2117527723312378
wbm-1-57063,-0.8390732606252035
wbm-1-57064,-0.47636865576108295
wbm-1-57065,-0.6410811543464661
wbm-1-57066,-0.2129218578338623
wbm-1-57067,-0.21969093879063925
wbm-1-57068,0.059878905614217125
wbm-1-57069,-0.3443449338277181
wbm-1-57070,-0.37769172588984173
wbm-1-57071,-0.20502102375030518
wbm-1-57072,-0.24600066741307577
wbm-1-57073,-0.2785257895787557
wbm-1-57074,-0.4523804982503255
wbm-1-57075,-0.17648361126581827
wbm-1-57076,-0.1886822779973348
wbm-1-57077,-0.03419975439707438
wbm-1-57078,0.061333020528157554
wbm-1-57079,-0.6452604730923971
wbm-1-57080,-0.6131446957588196
wbm-1-57081,-0.615464448928833
wbm-1-57082,-0.7411428987979889
wbm-1-57083,-0.7053891023000082
wbm-1-57084,-0.5224119325478872
wbm-1-57085,-0.6296550234158834
wbm-1-57086,-0.9026209115982056
wbm-1-57087,-0.43008601665496826
wbm-1-57088,-0.7516327202320099
wbm-1-57089,0.06565286715825398
wbm-1-57090,-0.9024274746576945
wbm-1-57091,0.15575456619262695
wbm-1-57092,-0.31523823738098145
wbm-1-57093,-0.4217277963956197
wbm-1-57094,-0.38723186651865643
wbm-1-57095,-0.39735347032546997
wbm-1-57096,-0.6149002313613892
wbm-1-57097,-0.45651984214782715
wbm-1-57098,-0.395561158657074
wbm-1-57099,-0.819108635187149
wbm-1-57100,-0.8022751907507578
wbm-1-57101,-0.8343372245629629
wbm-1-57102,-0.8111198842525482
wbm-1-57103,-0.7999511261781057
wbm-1-57104,-0.2896151940027873
wbm-1-57105,-0.3006427486737569
wbm-1-57106,-0.05095372597376505
wbm-1-57107,-0.40493516127268475
wbm-1-57108,-0.6861859858036041
wbm-1-57109,-1.0684508085250854
wbm-1-57110,-1.2294137477874756
wbm-1-57111,-1.2919162511825562
wbm-1-57112,-1.2585330804189045
wbm-1-57113,-0.19848209619522095
wbm-1-57114,-0.22022841374079385
wbm-1-57115,0.04929490884145101
wbm-1-57116,0.05789415041605631
wbm-1-57122,-0.2857978343963623
wbm-1-57123,0.023399134476979572
wbm-1-57124,-0.2427473266919454
wbm-1-57125,-0.046668807665506996
wbm-1-57126,0.10162721077601115
wbm-1-57127,-0.16434178749720255
wbm-1-57128,0.033902366956075035
wbm-1-57129,0.03312452634175619
wbm-1-57130,-0.22332902749379477
wbm-1-57131,-0.031007786591847736
wbm-1-57132,0.44117118914922077
wbm-1-57133,0.4016968210538228
wbm-1-57134,0.15184563398361206
wbm-1-57135,-0.24628647168477377
wbm-1-57136,-0.34428062041600543
wbm-1-57137,0.06581870714823405
wbm-1-57138,-0.19480359554290771
wbm-1-57139,-0.00043312708536783856
wbm-1-57140,0.13041549921035767
wbm-1-57141,-0.14177523056666055
wbm-1-57142,0.04981778065363566
wbm-1-57143,0.17670029401779175
wbm-1-57144,0.32951201995213825
wbm-1-57145,0.07261470953623454
wbm-1-57146,0.2977445920308431
wbm-1-57147,0.35736290613810223
wbm-1-57148,0.06370127201080322
wbm-1-57149,0.3027465144793193
wbm-1-57150,0.40352165699005127
wbm-1-57151,0.11096402009328206
wbm-1-57152,0.3482876817385356
wbm-1-57153,0.1497087081273397
wbm-1-57154,0.17895615100860596
wbm-1-57155,-0.09458881616592407
wbm-1-57156,-0.08959090709686279
wbm-1-57157,-0.15765035152435303
wbm-1-57158,-0.04321446021397909
wbm-1-57159,-0.11830925941467285
wbm-1-57160,-0.22713476419448853
wbm-1-57161,0.033044914404551186
wbm-1-57162,-0.06611148516337077
wbm-1-57163,-0.13800581296284994
wbm-1-57164,-0.1810449759165446
wbm-1-57165,-0.2812647720177968
wbm-1-57166,0.26172945896784466
wbm-1-57167,-0.02333102623621623
wbm-1-57168,0.20730990171432495
wbm-1-57169,0.032560149828592934
wbm-1-57170,0.0034168759981791177
wbm-1-57171,-0.09512122472127278
wbm-1-57172,-0.19639915227890015
wbm-1-57173,-0.3356626629829407
wbm-1-57174,-0.30677513281504315
wbm-1-57175,-0.1828841765721639
wbm-1-57176,0.13686233758926392
wbm-1-57177,-0.13661817709604898
wbm-1-57178,0.06911695003509521
wbm-1-57179,-0.27581409613291424
wbm-1-57180,-0.00762784481048584
wbm-1-57181,-0.2522198756535848
wbm-1-57182,0.05540613333384196
wbm-1-57183,-0.1648899714152018
wbm-1-57184,0.1939144730567932
wbm-1-57185,-0.004030783971150716
wbm-1-57186,0.1637504498163859
wbm-1-57187,0.02864813804626465
wbm-1-57188,0.4639470974604289
wbm-1-57189,0.16993174950281778
wbm-1-57190,-0.17559502522150675
wbm-1-57191,0.15229052305221558
wbm-1-57192,0.40006736914316815
wbm-1-57193,0.1735848387082418
wbm-1-57194,0.19858829180399576
wbm-1-57195,-0.06905168294906616
wbm-1-57196,-0.01529101530710856
wbm-1-57197,0.2426616152127584
wbm-1-57198,-0.06231377522150675
wbm-1-57199,-0.1468651294708252
wbm-1-57200,-0.18742291132609049
wbm-1-57201,-0.26986803611119586
wbm-1-57202,0.22212326526641846
wbm-1-57203,0.02809363603591919
wbm-1-57204,0.02349356810251872
wbm-1-57205,0.16193423668543497
wbm-1-57206,-0.10972267389297485
wbm-1-57207,0.2314744790395101
wbm-1-57208,0.06679334243138631
wbm-1-57209,0.30727867285410565
wbm-1-57210,0.2954271038373311
wbm-1-57211,-0.06222792466481527
wbm-1-57212,-0.03604251146316528
wbm-1-57213,-0.11273892720540364
wbm-1-57214,-0.14509358008702597
wbm-1-57215,0.2368182142575582
wbm-1-57216,-0.23306838671366373
wbm-1-57217,-0.12840155760447183
wbm-1-57218,0.23353014389673868
wbm-1-57219,0.06069666147232056
wbm-1-57220,-0.1851279934247335
wbm-1-57221,0.03822803497314453
wbm-1-57222,0.07599947849909465
wbm-1-57223,0.17508127291997275
wbm-1-57224,-0.02368609110514323
wbm-1-57225,-0.09820133447647095
wbm-1-57226,-0.07102731863657634
wbm-1-57227,-0.16180231173833212
wbm-1-57228,0.23257160186767578
wbm-1-57229,0.12143365542093913
wbm-1-57230,-0.3276313543319702
wbm-1-57231,-0.10991654793421428
wbm-1-57232,-0.18834360440572104
wbm-1-57233,-0.5929950376351675
wbm-1-57234,0.004800538221995036
wbm-1-57235,-0.02226799726486206
wbm-1-57236,0.037590364615122475
wbm-1-57237,-0.1252207557360331
wbm-1-57238,-0.19226362307866415
wbm-1-57239,-0.01994963486989339
wbm-1-57240,-0.578171581029892
wbm-1-57241,0.2248945633570353
wbm-1-57242,-0.10406440496444702
wbm-1-57243,0.13835622866948447
wbm-1-57244,0.05694661537806193
wbm-1-57245,-0.436833788951238
wbm-1-57246,-0.22787745793660483
wbm-1-57247,-0.10587580998738606
wbm-1-57248,-0.6444491545359293
wbm-1-57249,-0.12567420800526938
wbm-1-57250,0.08774516979853313
wbm-1-57251,-0.023500263690948486
wbm-1-57252,-0.049657225608825684
wbm-1-57253,0.47751182317733765
wbm-1-57254,-0.06382546822230022
wbm-1-57255,0.1641267935434977
wbm-1-57256,-0.5547581513722738
wbm-1-57257,-0.3260305126508077
wbm-1-57258,-0.8809617062409719
wbm-1-57259,-0.8722386757532755
wbm-1-57260,-0.18361181020736694
wbm-1-57261,-0.23779048522313437
wbm-1-57262,-0.5274435778458914
wbm-1-57263,0.12141688664754231
wbm-1-57264,-0.1500184734662374
wbm-1-57265,0.11341194311777751
wbm-1-57266,-0.4071877598762512
wbm-1-57267,-0.20965937773386636
wbm-1-57268,-0.0628913442293803
wbm-1-57269,-0.6083647012710571
wbm-1-57270,0.18516351779301962
wbm-1-57271,-0.11555474996566772
wbm-1-57272,0.11634365717569987
wbm-1-57273,0.021847665309906006
wbm-1-57274,0.13453116019566855
wbm-1-57275,0.30969899892807007
wbm-1-57276,-0.04869922002156576
wbm-1-57277,0.44839481512705487
wbm-1-57278,0.21432964007059732
wbm-1-57279,0.3128522038459778
wbm-1-57280,-0.20369223753611246
wbm-1-57281,-0.186126708984375
wbm-1-57282,-0.02601913611094157
wbm-1-57283,-0.363370676835378
wbm-1-57284,0.0657663345336914
wbm-1-57285,0.32187457879384357
wbm-1-57286,-0.2599135637283325
wbm-1-57287,-0.7177542348702749
wbm-1-57288,-0.14880470434824625
wbm-1-57289,0.012478888034820557
wbm-1-57290,-0.11292545000712077
wbm-1-57291,-0.03197324275970459
wbm-1-57292,-0.322765310605367
wbm-1-57293,0.0431325634320577
wbm-1-57294,0.3528691530227661
wbm-1-57295,0.14114739497502646
wbm-1-57296,-0.19861656427383423
wbm-1-57297,-0.2652391195297241
wbm-1-57298,0.014943122863769531
wbm-1-57299,0.008811314900716146
wbm-1-57300,-0.4030464092890422
wbm-1-57301,-0.4078436692555745
wbm-1-57302,-0.4682961006959279
wbm-1-57303,-0.32131892442703247
wbm-1-57304,-0.6745748519897461
wbm-1-57305,-0.4340239663918813
wbm-1-57306,-0.02940046787261963
wbm-1-57307,-0.194079061349233
wbm-1-57308,-0.16692556937535605
wbm-1-57309,-0.11313728491465251
wbm-1-57310,-0.09482781092325847
wbm-1-57311,-0.2607782483100891
wbm-1-57312,-0.3352324366569519
wbm-1-57313,-0.38234126567840576
wbm-1-57314,-0.42577430605888367
wbm-1-57315,-0.4924605091412862
wbm-1-57316,-0.27359400192896527
wbm-1-57317,-0.15226107835769653
wbm-1-57318,-0.13619577884674072
wbm-1-57319,0.004368146260579427
wbm-1-57320,-0.25739483038584393
wbm-1-57321,0.07981230815251668
wbm-1-57322,0.4095961848894755
wbm-1-57323,-0.1549258828163147
wbm-1-57324,-0.26789236068725586
wbm-1-57325,-0.5822526415189108
wbm-1-57326,-0.5112720727920532
wbm-1-57327,0.1897322138150533
wbm-1-57328,0.14261404673258463
wbm-1-57329,0.24489951133728027
wbm-1-57330,-0.138313094774882
wbm-1-57331,-0.46631571650505066
wbm-1-57332,-0.41666388511657715
wbm-1-57333,-0.4792989691098531
wbm-1-57334,-0.4468596577644348
wbm-1-57335,-0.5544217626253763
wbm-1-57336,-0.12312974532445271
wbm-1-57337,-0.3813890020052592
wbm-1-57338,-0.4898677170276642
wbm-1-57339,-0.4125967224438985
wbm-1-57340,-0.11186671257019043
wbm-1-57341,-0.26027601957321167
wbm-1-57342,-0.14579651753107706
wbm-1-57343,-0.21707427501678467
wbm-1-57344,-0.18166484435399374
wbm-1-57345,-0.2967447837193807
wbm-1-57346,0.017178793748219807
wbm-1-57347,-0.46206634243329364
wbm-1-57348,-0.10862427949905396
wbm-1-57349,-0.3144846359888713
wbm-1-57350,-0.2522231936454773
wbm-1-57351,-0.2945189078648885
wbm-1-57352,-0.25872041781743366
wbm-1-57353,-0.09501759211222331
wbm-1-57354,-0.4190913637479146
wbm-1-57355,-0.01833029588063558
wbm-1-57356,0.2639992833137512
wbm-1-57357,0.14412564039230347
wbm-1-57358,-0.4609900216261546
wbm-1-57359,-0.47130609552065533
wbm-1-57360,-0.510526051123937
wbm-1-57361,-0.36322617530822754
wbm-1-57362,-0.17524492740631104
wbm-1-57363,0.020315706729888916
wbm-1-57364,-0.5500350594520569
wbm-1-57365,0.25904836257298786
wbm-1-57366,-0.09039739767710368
wbm-1-57367,0.16283382972081503
wbm-1-57368,0.09221053123474121
wbm-1-57369,0.2228609323501587
wbm-1-57370,-0.13358141978581747
wbm-1-57371,0.2310978571573893
wbm-1-57372,-0.037617107232411705
wbm-1-57373,0.26742740472157794
wbm-1-57374,-0.45555379986763
wbm-1-57375,-0.2416247328122457
wbm-1-57376,-0.15108758211135864
wbm-1-57377,-0.6730455855528513
wbm-1-57378,0.06611231962839763
wbm-1-57379,-0.05804856618245443
wbm-1-57380,-0.07321536540985107
wbm-1-57381,-0.2387471397717794
wbm-1-57382,0.14990719159444174
wbm-1-57383,-0.16454092661539713
wbm-1-57384,0.0064703623453776045
wbm-1-57385,0.13878746827443442
wbm-1-57386,0.2809753616650899
wbm-1-57387,-0.14842979113260904
wbm-1-57388,-1.0483445525169373
wbm-1-57389,-0.3265378475189209
wbm-1-57390,-0.3253078858057658
wbm-1-57391,-0.3838130036989848
wbm-1-57392,-0.40783029794692993
wbm-1-57393,-1.3680017590522766
wbm-1-57394,-0.9472314119338989
wbm-1-57395,-0.7613277534643809
wbm-1-57396,-1.253571053345998
wbm-1-57397,-1.10769118865331
wbm-1-57398,-1.4280232985814412
wbm-1-57399,-1.5080816944440205
wbm-1-57400,-0.9467519720395406
wbm-1-57401,-0.5856024523576101
wbm-1-57402,-0.48247459530830383
wbm-1-57403,-1.2224541902542114
wbm-1-57404,-1.294035275777181
wbm-1-57405,-1.610268493493398
wbm-1-57406,-1.283226470152537
wbm-1-57407,-1.232318143049876
wbm-1-57408,-1.3200680613517761
wbm-1-57409,-1.107930839061737
wbm-1-57410,-0.9662251075108846
wbm-1-57411,-0.795201321442922
wbm-1-57412,-0.9699697693188986
wbm-1-57413,-1.3481563131014507
wbm-1-57414,-0.9681825538476309
wbm-1-57415,-0.8038639724254608
wbm-1-57416,-0.9172073105971018
wbm-1-57417,-1.3315843145052593
wbm-1-57418,-0.7664685547351837
wbm-1-57419,-1.1510193546613057
wbm-1-57420,-1.4590569734573364
wbm-1-57421,-0.9833165109157562
wbm-1-57422,-0.8185587128003439
wbm-1-57423,-0.5707744260629019
wbm-1-57424,-0.8210255602995554
wbm-1-57425,-1.0470733841260274
wbm-1-57426,-0.3154732584953308
wbm-1-57427,-0.9635036389032999
wbm-1-57428,-0.7976758082707723
wbm-1-57429,-0.9445045987764994
wbm-1-57430,-1.3364074230194092
wbm-1-57431,-0.4774782657623291
wbm-1-57432,0.06731144587198894
wbm-1-57433,-0.5834529101848602
wbm-1-57434,-0.8047203222910563
wbm-1-57435,-1.34072079261144
wbm-1-57436,-1.2866774797439575
wbm-1-57437,-1.6741157968839009
wbm-1-57438,-0.9608521461486816
wbm-1-57439,-0.7950375576814016
wbm-1-57440,-0.8174436191717783
wbm-1-57441,-1.3132720192273457
wbm-1-57442,-0.7495071987311045
wbm-1-57443,-1.1362759868303935
wbm-1-57444,0.503507653872172
