material_id,e_form_pred
wbm-1-30302,0.07031970471143723
wbm-1-30303,-0.5485944747924805
wbm-1-30304,-0.29714059829711914
wbm-1-30305,0.017163116484880447
wbm-1-30306,-0.008565330877900124
wbm-1-30307,0.4050486981868744
wbm-1-30308,-0.6360037326812744
wbm-1-30309,-0.38824033737182617
wbm-1-30310,-0.832035481929779
wbm-1-30311,-0.40852680802345276
wbm-1-30312,-0.6557272672653198
wbm-1-30313,-0.6419497728347778
wbm-1-30314,-0.7007558345794678
wbm-1-30315,-0.1571241319179535
wbm-1-30316,0.21578143537044525
wbm-1-30317,-1.0717264413833618
wbm-1-30318,-0.9333454966545105
wbm-1-30319,-0.9283120036125183
wbm-1-30320,-0.9445250630378723
wbm-1-30321,-0.07354958355426788
wbm-1-30322,-0.6311291456222534
wbm-1-30323,-0.4031141698360443
wbm-1-30324,-0.6396792531013489
wbm-1-30325,-0.7176900506019592
wbm-1-30326,-0.666597843170166
wbm-1-30327,-0.8573204278945923
wbm-1-30328,-0.6350175738334656
wbm-1-30329,-1.5145753622055054
wbm-1-30330,-0.7582942843437195
wbm-1-30331,0.29576560854911804
wbm-1-30332,-0.029380692169070244
wbm-1-30333,-0.4381294250488281
wbm-1-30334,-0.16679047048091888
wbm-1-30335,-0.8320876955986023
wbm-1-30336,-0.05547118932008743
wbm-1-30337,-0.3822251260280609
wbm-1-30338,-0.5765352249145508
wbm-1-30339,-0.34138354659080505
wbm-1-30340,-0.40488848090171814
wbm-1-30341,-0.0004190802574157715
wbm-1-30342,0.07577849924564362
wbm-1-30343,0.40404969453811646
wbm-1-30344,-0.7574612498283386
wbm-1-30345,0.10025365650653839
wbm-1-30346,-0.2768550515174866
wbm-1-30347,0.12205328792333603
wbm-1-30348,-0.6354629993438721
wbm-1-30349,-0.6150214076042175
wbm-1-30350,-0.8109539151191711
wbm-1-30351,-1.33665132522583
wbm-1-30352,0.31140419840812683
wbm-1-30353,-0.27260446548461914
wbm-1-30354,-0.4590102732181549
wbm-1-30355,-0.6809114217758179
wbm-1-30356,-0.8056035041809082
wbm-1-30357,-0.6001487970352173
wbm-1-30358,-0.6117369532585144
wbm-1-30359,-0.3605957329273224
wbm-1-30360,-0.44185373187065125
wbm-1-30361,-0.44121628999710083
wbm-1-30362,-0.9346618056297302
wbm-1-30363,-0.5070658922195435
wbm-1-30364,-0.7905938029289246
wbm-1-30365,-0.5655744075775146
wbm-1-30366,-1.4426069259643555
wbm-1-30367,-1.4132623672485352
wbm-1-30368,-0.9767058491706848
wbm-1-30369,-0.34202834963798523
wbm-1-30370,-0.6136338114738464
wbm-1-30371,-1.1780543327331543
wbm-1-30372,-0.644365668296814
wbm-1-30373,0.03684578090906143
wbm-1-30374,-0.6379519701004028
wbm-1-30375,-1.3392956256866455
wbm-1-30376,-1.2882368564605713
wbm-1-30377,-0.06418833136558533
wbm-1-30378,-0.31272798776626587
wbm-1-30379,-0.47408968210220337
wbm-1-30380,-0.2416057586669922
wbm-1-30381,-0.9893083572387695
wbm-1-30382,-0.20186784863471985
wbm-1-30383,-0.5418167114257812
wbm-1-30384,0.0002820909139700234
wbm-1-30385,-0.608574390411377
wbm-1-30386,-0.5751382112503052
wbm-1-30387,-0.1692824810743332
wbm-1-30388,-0.5668673515319824
wbm-1-30389,-0.15242165327072144
wbm-1-30390,-0.20500317215919495
wbm-1-30391,0.2211899310350418
wbm-1-30392,0.20486731827259064
wbm-1-30393,-0.9036518931388855
wbm-1-30394,0.15032730996608734
wbm-1-30395,-0.04554204270243645
wbm-1-30396,-0.12406112253665924
wbm-1-30397,-0.05892542004585266
wbm-1-30398,-0.5855380296707153
wbm-1-30399,-0.45724567770957947
wbm-1-30400,-0.15656708180904388
wbm-1-30401,-1.0064648389816284
wbm-1-30402,-0.8121587634086609
wbm-1-30403,-0.27296528220176697
wbm-1-30404,-0.8405737280845642
wbm-1-30405,-0.4282650649547577
wbm-1-30406,-0.8486011624336243
wbm-1-30407,-0.8055498003959656
wbm-1-30408,-1.0830491781234741
wbm-1-30409,0.21633465588092804
wbm-1-30410,0.6236377954483032
wbm-1-30411,-0.090157151222229
wbm-1-30412,-0.35787156224250793
wbm-1-30413,0.40314728021621704
wbm-1-30414,-0.7187104821205139
wbm-1-30415,-0.7148850560188293
wbm-1-30416,0.10146787017583847
wbm-1-30417,-0.4655741751194
wbm-1-30418,-0.5150913596153259
wbm-1-30419,-0.2712453305721283
wbm-1-30420,0.08967890590429306
wbm-1-30421,0.06259696930646896
wbm-1-30422,0.28055527806282043
wbm-1-30423,-0.74358731508255
wbm-1-30424,-0.6259984970092773
wbm-1-30425,-1.1098521947860718
wbm-1-30426,-1.1186068058013916
wbm-1-30427,-1.0812654495239258
wbm-1-30428,-1.0785621404647827
wbm-1-30429,-1.1195682287216187
wbm-1-30430,-1.1226390600204468
wbm-1-30431,-1.1663321256637573
wbm-1-30432,-1.1728490591049194
wbm-1-30433,-1.0316082239151
wbm-1-30434,-1.0084284543991089
wbm-1-30435,-1.106015920639038
wbm-1-30436,-1.098092794418335
wbm-1-30437,-1.0961343050003052
wbm-1-30438,-1.0875099897384644
wbm-1-30439,-1.1081690788269043
wbm-1-30440,-1.093366265296936
wbm-1-30441,-1.0400022268295288
wbm-1-30442,-1.1255407333374023
wbm-1-30443,-1.112227439880371
wbm-1-30444,-1.0367677211761475
wbm-1-30445,-1.0319451093673706
wbm-1-30446,-0.8798136711120605
wbm-1-30447,-1.6223640441894531
wbm-1-30448,-0.9850509762763977
wbm-1-30449,-1.7065905332565308
wbm-1-30450,-1.8477222919464111
wbm-1-30451,-1.9247559309005737
wbm-1-30452,-1.0598105192184448
wbm-1-30453,-1.3332970142364502
wbm-1-30454,-1.8066576719284058
wbm-1-30455,-1.4253761768341064
wbm-1-30456,-1.7575511932373047
wbm-1-30457,-1.7147693634033203
wbm-1-30458,-1.0599327087402344
wbm-1-30459,-1.8452415466308594
wbm-1-30460,-0.486070454120636
wbm-1-30461,-0.46562668681144714
wbm-1-30462,-2.08774733543396
wbm-1-30463,-1.374457836151123
wbm-1-30464,-1.783939003944397
wbm-1-30465,-2.0825071334838867
wbm-1-30466,-1.5697548389434814
wbm-1-30467,-1.690200686454773
wbm-1-30468,-1.089957594871521
wbm-1-30469,0.01929212175309658
wbm-1-30470,-1.121005892753601
wbm-1-30471,-1.1507896184921265
wbm-1-30472,-1.0479599237442017
wbm-1-30473,-1.7858002185821533
wbm-1-30474,-1.8777544498443604
wbm-1-30475,-0.9681373834609985
wbm-1-30476,-1.8839054107666016
wbm-1-30477,-1.6021360158920288
wbm-1-30478,-1.574787974357605
wbm-1-30479,-1.521086573600769
wbm-1-30480,-1.5179214477539062
wbm-1-30481,-1.2503893375396729
wbm-1-30482,-0.4240760803222656
wbm-1-30483,-0.3490994870662689
wbm-1-30484,-1.865475058555603
wbm-1-30485,0.6036205291748047
wbm-1-30486,0.6315675973892212
wbm-1-30487,-1.6485092639923096
wbm-1-30488,-1.1832836866378784
wbm-1-30489,-1.0563714504241943
wbm-1-30490,-1.919758677482605
wbm-1-30491,-1.3147777318954468
wbm-1-30492,-1.2817411422729492
wbm-1-30493,-1.397412896156311
wbm-1-30494,-1.8294636011123657
wbm-1-30495,-1.179965615272522
wbm-1-30496,-1.3992735147476196
wbm-1-30497,-1.2188661098480225
wbm-1-30498,-1.857126235961914
wbm-1-30499,-1.4816431999206543
wbm-1-30500,-1.5831282138824463
wbm-1-30501,-1.7414125204086304
wbm-1-30502,-1.7972592115402222
wbm-1-30503,-1.9003136157989502
wbm-1-30504,-0.4557824730873108
wbm-1-30505,-1.382407546043396
wbm-1-30506,-1.289660096168518
wbm-1-30507,-1.3935577869415283
wbm-1-30508,-1.6470108032226562
wbm-1-30509,-1.788630723953247
wbm-1-30510,-1.0590251684188843
wbm-1-30511,-1.862997055053711
wbm-1-30512,-1.93138587474823
wbm-1-30513,0.35445186495780945
wbm-1-30514,-0.5950097441673279
wbm-1-30515,0.3267655670642853
wbm-1-30516,-0.7290546298027039
wbm-1-30517,-0.8420905470848083
wbm-1-30518,0.13730882108211517
wbm-1-30519,0.29405608773231506
wbm-1-30520,0.26707854866981506
wbm-1-30521,-1.6001482009887695
wbm-1-30522,-1.0972412824630737
wbm-1-30523,-0.6287302374839783
wbm-1-30524,-1.6082582473754883
wbm-1-30525,-1.598855972290039
wbm-1-30526,-1.339943528175354
wbm-1-30527,-1.2109310626983643
wbm-1-30528,-0.7589989900588989
wbm-1-30529,-0.7417226433753967
wbm-1-30530,-0.8353366255760193
wbm-1-30531,-1.2654190063476562
wbm-1-30532,-1.7113288640975952
wbm-1-30533,-1.3614389896392822
wbm-1-30534,-1.6233787536621094
wbm-1-30535,-1.6196666955947876
wbm-1-30536,-1.162846326828003
wbm-1-30537,-1.7368735074996948
wbm-1-30538,-1.303030014038086
wbm-1-30539,-1.1551481485366821
wbm-1-30540,-0.7369746565818787
wbm-1-30541,-0.9689503908157349
wbm-1-30542,-1.2040671110153198
wbm-1-30543,-0.4532904624938965
wbm-1-30544,-0.42275381088256836
wbm-1-30545,-0.3424147069454193
wbm-1-30546,-0.3068748414516449
wbm-1-30547,-0.43047237396240234
wbm-1-30548,-0.41115474700927734
wbm-1-30549,-0.6731852293014526
wbm-1-30550,-0.3178568184375763
wbm-1-30551,-1.3450075387954712
wbm-1-30552,-0.7106786966323853
wbm-1-30553,-1.4566901922225952
wbm-1-30554,0.13747064769268036
wbm-1-30555,-0.794457733631134
wbm-1-30556,-0.7856083512306213
wbm-1-30557,-1.4990367889404297
wbm-1-30558,-0.4408350884914398
wbm-1-30559,-0.5147387385368347
wbm-1-30560,-0.39936158061027527
wbm-1-30561,-0.5585417747497559
wbm-1-30562,-0.48542889952659607
wbm-1-30563,-0.29539477825164795
wbm-1-30564,0.028874635696411133
wbm-1-30565,-1.2060903310775757
wbm-1-30566,-1.1013954877853394
wbm-1-30567,-1.0372647047042847
wbm-1-30568,-1.105207920074463
wbm-1-30569,-1.0391517877578735
wbm-1-30570,-0.6319486498832703
wbm-1-30571,-0.9985213279724121
wbm-1-30572,-1.2523021697998047
wbm-1-30573,-1.0992804765701294
wbm-1-30574,-1.0365934371948242
wbm-1-30575,-1.153485655784607
wbm-1-30576,-1.0851942300796509
wbm-1-30577,-1.068137526512146
wbm-1-30578,-1.0158274173736572
wbm-1-30579,-1.0761451721191406
wbm-1-30580,-0.8358568549156189
wbm-1-30581,-1.0714306831359863
wbm-1-30582,-0.9836952090263367
wbm-1-30583,-0.9876541495323181
wbm-1-30584,-0.8554460406303406
wbm-1-30585,-1.0499368906021118
wbm-1-30586,-0.9590559005737305
wbm-1-30587,-1.0495878458023071
wbm-1-30588,-0.9632479548454285
wbm-1-30589,-1.0923807621002197
wbm-1-30590,-1.0119324922561646
wbm-1-30591,-0.8792843818664551
wbm-1-30592,-1.1048569679260254
wbm-1-30593,-1.0381033420562744
wbm-1-30594,-1.4622176885604858
wbm-1-30595,-1.384232521057129
wbm-1-30596,-1.0808755159378052
wbm-1-30597,-1.027591586112976
wbm-1-30598,-1.1163990497589111
wbm-1-30599,-0.9864526987075806
wbm-1-30600,-0.4880046844482422
wbm-1-30601,-0.39810216426849365
wbm-1-30602,-0.3627009391784668
wbm-1-30603,-1.0854803323745728
wbm-1-30604,-1.0165576934814453
wbm-1-30605,-1.130843162536621
wbm-1-30606,-1.2429307699203491
wbm-1-30607,-1.2402540445327759
wbm-1-30608,-0.7545351386070251
wbm-1-30609,-0.7401065826416016
wbm-1-30610,-1.2623878717422485
wbm-1-30611,-1.2690086364746094
wbm-1-30612,-0.9952085614204407
wbm-1-30613,-0.982235848903656
wbm-1-30614,-1.426499366760254
wbm-1-30615,-1.432068109512329
wbm-1-30616,-1.6763286590576172
wbm-1-30617,-0.38130420446395874
wbm-1-30618,-1.2727538347244263
wbm-1-30619,-1.2827579975128174
wbm-1-30620,-0.3948253095149994
wbm-1-30621,-1.3431276082992554
wbm-1-30622,-0.6884407997131348
wbm-1-30623,-1.3255447149276733
wbm-1-30624,-0.7185332179069519
wbm-1-30625,-0.7281888127326965
wbm-1-30626,-0.6715062260627747
wbm-1-30627,-1.46341073513031
wbm-1-30628,-1.5814327001571655
wbm-1-30629,-0.9331944584846497
wbm-1-30630,-1.2429414987564087
wbm-1-30631,-1.1763490438461304
wbm-1-30632,-0.7724655270576477
wbm-1-30633,-0.6262186765670776
wbm-1-30634,-1.5335580110549927
wbm-1-30635,-1.4773573875427246
wbm-1-30636,-1.2118507623672485
wbm-1-30637,-0.5881097912788391
wbm-1-30638,-0.34198978543281555
wbm-1-30639,-0.3498152196407318
wbm-1-30640,-0.17261169850826263
wbm-1-30641,-0.8933469653129578
wbm-1-30642,-1.033838152885437
wbm-1-30643,-0.4270387291908264
wbm-1-30644,-0.5390149354934692
wbm-1-30645,-0.14456020295619965
wbm-1-30646,0.19350658357143402
wbm-1-30647,-0.04618067666888237
wbm-1-30648,-1.3572012186050415
wbm-1-30649,-0.9204877018928528
wbm-1-30650,-0.919001042842865
wbm-1-30651,-0.6976871490478516
wbm-1-30652,-1.0445430278778076
wbm-1-30653,-0.9909381866455078
wbm-1-30654,-0.8046310544013977
wbm-1-30655,-0.2896178960800171
wbm-1-30656,-0.9001124501228333
wbm-1-30657,-0.6966239809989929
wbm-1-30658,-0.7710716724395752
wbm-1-30659,-0.7242014408111572
wbm-1-30660,-0.8363977670669556
wbm-1-30661,-0.13700321316719055
wbm-1-30662,-0.4579649865627289
wbm-1-30663,-0.7225069999694824
wbm-1-30664,0.11913774162530899
wbm-1-30665,-0.4803430140018463
wbm-1-30666,-0.4837665557861328
wbm-1-30667,-0.6575568914413452
wbm-1-30668,-0.5054551959037781
wbm-1-30669,-0.789904773235321
wbm-1-30670,-0.9490343928337097
wbm-1-30671,0.29017171263694763
wbm-1-30672,-0.8613314032554626
wbm-1-30673,-0.6564199328422546
wbm-1-30674,-1.0840110778808594
wbm-1-30675,-0.6807308793067932
wbm-1-30676,-0.7870305180549622
wbm-1-30677,-0.7872627377510071
wbm-1-30678,-1.434015154838562
wbm-1-30679,-0.9929413199424744
wbm-1-30680,-0.6382641196250916
wbm-1-30681,-0.924168586730957
wbm-1-30682,-0.6557242274284363
wbm-1-30683,-0.358689546585083
wbm-1-30684,-0.045938022434711456
wbm-1-30685,-0.2589785158634186
wbm-1-30686,-0.5289497375488281
wbm-1-30687,-0.4817321300506592
wbm-1-30688,-0.6214143633842468
wbm-1-30689,-0.5005193948745728
wbm-1-30690,-0.6109796166419983
wbm-1-30691,-0.2096232920885086
wbm-1-30692,-0.2549034059047699
wbm-1-30693,-0.21133434772491455
wbm-1-30694,-0.21040506660938263
wbm-1-30695,-0.2211533635854721
wbm-1-30696,0.02223733626306057
wbm-1-30697,-0.4919057786464691
wbm-1-30698,-0.5294802784919739
wbm-1-30699,-0.5153319239616394
wbm-1-30700,-0.18833543360233307
wbm-1-30701,-0.34849119186401367
wbm-1-30702,-0.37981510162353516
wbm-1-30703,-0.3109181821346283
wbm-1-30704,-0.4240123927593231
wbm-1-30705,-0.301540344953537
wbm-1-30706,-0.8404580950737
wbm-1-30707,-0.7903594374656677
wbm-1-30708,-0.6491488814353943
wbm-1-30709,-0.6074782609939575
wbm-1-30710,-0.706534206867218
wbm-1-30711,-0.7482300996780396
wbm-1-30712,-0.7037188410758972
wbm-1-30713,-0.6976008415222168
wbm-1-30714,-0.731017529964447
wbm-1-30715,-0.6183872222900391
wbm-1-30716,-0.6932060718536377
wbm-1-30717,-0.7263334393501282
wbm-1-30718,-1.2279661893844604
wbm-1-30719,-0.47305232286453247
wbm-1-30720,-0.5669601559638977
wbm-1-30721,-0.5762525796890259
wbm-1-30722,-0.478541761636734
wbm-1-30723,-0.860982358455658
wbm-1-30724,-0.8048734068870544
wbm-1-30725,-0.943851888179779
wbm-1-30726,-0.9787039756774902
wbm-1-30727,-1.0729210376739502
wbm-1-30728,-1.0166066884994507
wbm-1-30729,-1.072062373161316
wbm-1-30730,-0.9833977818489075
wbm-1-30731,-1.0307849645614624
wbm-1-30732,-1.0126665830612183
wbm-1-30733,-0.9796591997146606
wbm-1-30734,-0.7169821858406067
wbm-1-30735,-0.6418443322181702
wbm-1-30736,-0.952332615852356
wbm-1-30737,-0.5405475497245789
wbm-1-30738,-0.46552714705467224
wbm-1-30739,-0.42204734683036804
wbm-1-30740,-0.4511961042881012
wbm-1-30741,-0.5518103837966919
wbm-1-30742,-0.4509488642215729
wbm-1-30743,-0.429800808429718
wbm-1-30744,-0.1395959109067917
wbm-1-30745,-0.16038213670253754
wbm-1-30746,-0.5568410158157349
wbm-1-30747,-0.6808620691299438
wbm-1-30748,-0.3698652386665344
wbm-1-30749,-0.5499128699302673
wbm-1-30750,-0.5577384233474731
wbm-1-30751,-0.5291329622268677
wbm-1-30752,-0.35605427622795105
wbm-1-30753,-0.4808492660522461
wbm-1-30754,-0.5795163512229919
wbm-1-30755,-0.4014882743358612
wbm-1-30756,-0.09139229357242584
wbm-1-30757,-0.3802556097507477
wbm-1-30758,-0.4820597767829895
wbm-1-30759,-0.82428377866745
wbm-1-30760,-0.5706824660301208
wbm-1-30761,-0.7024247050285339
wbm-1-30762,-0.7332842946052551
wbm-1-30763,-0.7484013438224792
wbm-1-30764,-0.8825351595878601
wbm-1-30765,-0.10104802995920181
wbm-1-30766,-0.20304183661937714
wbm-1-30767,-0.4683198034763336
wbm-1-30768,-1.3616455793380737
wbm-1-30769,-0.3365606963634491
wbm-1-30770,-0.39516595005989075
wbm-1-30771,-0.3631805181503296
wbm-1-30772,-0.3206389844417572
wbm-1-30773,-0.7302128672599792
wbm-1-30774,-0.6039560437202454
wbm-1-30775,-0.8535463213920593
wbm-1-30776,-0.7607613801956177
wbm-1-30777,-0.9735428094863892
wbm-1-30778,-0.8264091610908508
wbm-1-30779,-0.9840089082717896
wbm-1-30780,-0.8201727271080017
wbm-1-30781,-0.9568958282470703
wbm-1-30782,-0.9706394076347351
wbm-1-30783,-0.8234739303588867
wbm-1-30784,-1.4396647214889526
wbm-1-30785,-0.3080492913722992
wbm-1-30786,-0.3669987916946411
wbm-1-30787,-0.33555153012275696
wbm-1-30788,-0.29227787256240845
wbm-1-30789,-0.7079071402549744
wbm-1-30790,-0.5681883692741394
wbm-1-30791,-0.8204119801521301
wbm-1-30792,-0.6999092102050781
wbm-1-30793,-0.9400941729545593
wbm-1-30794,-0.7679294943809509
wbm-1-30795,-0.9737810492515564
wbm-1-30796,-0.7602619528770447
wbm-1-30797,-0.9504176378250122
wbm-1-30798,-0.9808233380317688
wbm-1-30799,-0.7663747668266296
wbm-1-30800,-0.30569514632225037
wbm-1-30801,-0.26773595809936523
wbm-1-30802,-0.27772149443626404
wbm-1-30803,-0.5330076813697815
wbm-1-30804,-0.6096002459526062
wbm-1-30805,-0.7261976003646851
wbm-1-30806,-0.7397103309631348
wbm-1-30807,-0.8148197531700134
wbm-1-30808,-0.7794758677482605
wbm-1-30809,-0.8020556569099426
wbm-1-30810,-0.7471120953559875
wbm-1-30811,-0.7309037446975708
wbm-1-30812,-0.7378101348876953
wbm-1-30813,-0.8133563995361328
wbm-1-30814,-0.5913872718811035
wbm-1-30815,-0.4983125329017639
wbm-1-30816,-0.5036922693252563
wbm-1-30817,-0.6095844507217407
wbm-1-30818,-0.2706640958786011
wbm-1-30819,-0.3214135468006134
wbm-1-30820,-0.6376368403434753
wbm-1-30821,-0.6849684119224548
wbm-1-30822,0.15240643918514252
wbm-1-30823,0.011564630083739758
wbm-1-30824,-0.3811553418636322
wbm-1-30825,-0.3834852874279022
wbm-1-30826,-0.5711493492126465
wbm-1-30827,0.5693959593772888
wbm-1-30828,-1.2320455312728882
wbm-1-30829,-0.3969977796077728
wbm-1-30830,-0.43068820238113403
wbm-1-30831,-0.7326609492301941
wbm-1-30832,-0.6768894791603088
wbm-1-30833,-0.8857846260070801
wbm-1-30834,-0.9647232294082642
wbm-1-30835,-0.8953558206558228
wbm-1-30836,-0.9392179846763611
wbm-1-30837,-0.8749503493309021
wbm-1-30838,-0.9326305389404297
wbm-1-30839,-0.9293400049209595
wbm-1-30840,-0.8721945881843567
wbm-1-30841,-0.45528697967529297
wbm-1-30842,-1.4129984378814697
wbm-1-30843,-0.31819069385528564
wbm-1-30844,-0.3811297118663788
wbm-1-30845,-0.34826943278312683
wbm-1-30846,-0.30593544244766235
wbm-1-30847,-0.7186187505722046
wbm-1-30848,-0.582794725894928
wbm-1-30849,-0.8394339680671692
wbm-1-30850,-0.7311739325523376
wbm-1-30851,-0.9561433792114258
wbm-1-30852,-0.7992309927940369
wbm-1-30853,-0.9807705879211426
wbm-1-30854,-0.7930139899253845
wbm-1-30855,-0.9510619044303894
wbm-1-30856,-0.9742878079414368
wbm-1-30857,-0.7974112629890442
wbm-1-30858,-0.5870327353477478
wbm-1-30859,0.40887290239334106
wbm-1-30860,-0.5299784541130066
wbm-1-30861,-0.1503823846578598
wbm-1-30862,-0.18680207431316376
wbm-1-30863,-0.13406971096992493
wbm-1-30864,-0.5266633033752441
wbm-1-30865,-0.28595709800720215
wbm-1-30866,-0.28502127528190613
wbm-1-30867,-0.5146326422691345
wbm-1-30868,-0.4599878489971161
wbm-1-30869,-0.5046523809432983
wbm-1-30870,-0.4944678246974945
wbm-1-30871,-0.05489723011851311
wbm-1-30872,-0.07165063172578812
wbm-1-30873,-0.5113324522972107
wbm-1-30874,-0.5029403567314148
wbm-1-30875,-0.5224127173423767
wbm-1-30876,-0.5493689179420471
wbm-1-30877,-0.9135028123855591
wbm-1-30878,-0.917262077331543
wbm-1-30879,-0.8825348019599915
wbm-1-30880,-1.5994256734848022
wbm-1-30881,-0.2481093853712082
wbm-1-30882,-0.3201114237308502
wbm-1-30883,-0.283742755651474
wbm-1-30884,-0.23972450196743011
wbm-1-30885,-0.6786304712295532
wbm-1-30886,-0.5060316324234009
wbm-1-30887,-0.7836455702781677
wbm-1-30888,-0.7013463377952576
wbm-1-30889,-0.9609621167182922
wbm-1-30890,-0.7018123865127563
wbm-1-30891,-0.9403912425041199
wbm-1-30892,-0.9838355183601379
wbm-1-30893,-0.7147210240364075
wbm-1-30894,-0.6123156547546387
wbm-1-30895,-0.7631174325942993
wbm-1-30896,0.07402797788381577
wbm-1-30897,-0.7461842894554138
wbm-1-30898,-0.5480026006698608
wbm-1-30899,-0.49175921082496643
wbm-1-30900,-0.6648514866828918
wbm-1-30901,-0.6754467487335205
wbm-1-30902,-0.5197164416313171
wbm-1-30903,-0.7009291052818298
wbm-1-30904,-0.7205128073692322
wbm-1-30905,-0.6438575983047485
wbm-1-30906,-0.5007428526878357
wbm-1-30907,-0.5500146746635437
wbm-1-30908,-0.7447879910469055
wbm-1-30909,-0.4209481179714203
wbm-1-30910,-0.7224082946777344
wbm-1-30911,-0.7397377490997314
wbm-1-30912,-0.02212386205792427
wbm-1-30913,-0.6711411476135254
wbm-1-30914,-0.2082151174545288
wbm-1-30915,-0.4877367913722992
wbm-1-30916,-0.5873682498931885
wbm-1-30917,-0.5780001282691956
wbm-1-30918,-0.7380815744400024
wbm-1-30919,-0.4598732590675354
wbm-1-30920,-0.2751495838165283
wbm-1-30921,-0.5989239811897278
wbm-1-30922,-0.6708700060844421
wbm-1-30923,-0.587729275226593
wbm-1-30924,-0.5687035918235779
wbm-1-30925,-0.8389961123466492
wbm-1-30926,-0.8614229559898376
wbm-1-30927,-0.8318487405776978
wbm-1-30928,-0.8682966232299805
wbm-1-30929,-0.7648560404777527
wbm-1-30930,-0.7325555682182312
wbm-1-30931,-0.7551283240318298
wbm-1-30932,-0.7587798237800598
wbm-1-30933,-0.7309935092926025
wbm-1-30934,-0.6786946654319763
wbm-1-30935,-0.7194064855575562
wbm-1-30936,-0.7094030976295471
wbm-1-30937,-0.6001200079917908
wbm-1-30938,-0.6912709474563599
wbm-1-30939,-0.7415043711662292
wbm-1-30940,-0.6220685243606567
wbm-1-30941,-0.6983343362808228
wbm-1-30942,-0.7929266095161438
wbm-1-30943,-0.7888413071632385
wbm-1-30944,-0.7937133312225342
wbm-1-30945,-0.7960124611854553
wbm-1-30946,-0.751408576965332
wbm-1-30947,-0.7050183415412903
wbm-1-30948,-0.7386038899421692
wbm-1-30949,-0.7367860674858093
