material_id,e_form_pred
wbm-1-29089,0.4564458131790161
wbm-1-29090,0.22643864154815674
wbm-1-29091,0.29085826873779297
wbm-1-29092,0.47945916652679443
wbm-1-29093,0.3010197877883911
wbm-1-29094,0.2952392101287842
wbm-1-29095,0.36469554901123047
wbm-1-29096,0.011965632438659668
wbm-1-29097,-0.0679405927658081
wbm-1-29098,-0.16545534133911133
wbm-1-29099,-0.06807422637939453
wbm-1-29100,0.009383797645568848
wbm-1-29101,-0.13644540309906006
wbm-1-29102,-0.050385475158691406
wbm-1-29103,0.08709514141082764
wbm-1-29104,-0.07643890380859375
wbm-1-29105,0.007636070251464844
wbm-1-29106,-0.08102166652679443
wbm-1-29107,-0.15554428100585938
wbm-1-29108,-0.16919517517089844
wbm-1-29109,-0.009385108947753906
wbm-1-29110,-0.050506591796875
wbm-1-29111,-0.17921710014343262
wbm-1-29112,0.1168980598449707
wbm-1-29113,0.09095883369445801
wbm-1-29114,0.04172646999359131
wbm-1-29115,-0.1821523904800415
wbm-1-29116,0.0907752513885498
wbm-1-29117,-0.11469411849975586
wbm-1-29118,-0.019928693771362305
wbm-1-29119,-0.6352816224098206
wbm-1-29120,0.015308499336242676
wbm-1-29121,0.23137760162353516
wbm-1-29122,0.11022651195526123
wbm-1-29123,-0.06823885440826416
wbm-1-29124,0.7406361103057861
wbm-1-29125,-0.2243291139602661
wbm-1-29126,-0.11662590503692627
wbm-1-29127,-0.1483020782470703
wbm-1-29128,-0.11094951629638672
wbm-1-29129,0.0005459785461425781
wbm-1-29130,-0.27333199977874756
wbm-1-29131,0.07944929599761963
wbm-1-29132,0.028095602989196777
wbm-1-29133,0.34695208072662354
wbm-1-29134,-0.048135995864868164
wbm-1-29135,-0.06402409076690674
wbm-1-29136,0.22478234767913818
wbm-1-29137,-0.15310776233673096
wbm-1-29138,-0.044420480728149414
wbm-1-29139,-0.11782121658325195
wbm-1-29140,0.044155001640319824
wbm-1-29141,-0.3879818916320801
wbm-1-29142,0.09329283237457275
wbm-1-29143,-0.06285738945007324
wbm-1-29144,0.023813724517822266
wbm-1-29145,-0.17107713222503662
wbm-1-29146,-0.018866419792175293
wbm-1-29147,-0.17801129817962646
wbm-1-29148,-0.27989625930786133
wbm-1-29149,0.0298769474029541
wbm-1-29150,-0.12314426898956299
wbm-1-29151,-0.06883299350738525
wbm-1-29152,-0.010498762130737305
wbm-1-29153,0.21890604496002197
wbm-1-29154,0.03970134258270264
wbm-1-29155,-0.10593831539154053
wbm-1-29156,-0.04427635669708252
wbm-1-29157,-0.0627204179763794
wbm-1-29158,-0.17492187023162842
wbm-1-29159,-0.1208350658416748
wbm-1-29160,-0.11244344711303711
wbm-1-29161,-0.29357075691223145
wbm-1-29162,0.0844876766204834
wbm-1-29163,-0.6335461139678955
wbm-1-29164,-0.19805574417114258
wbm-1-29165,-0.3699331283569336
wbm-1-29166,-0.20198500156402588
wbm-1-29167,0.06745553016662598
wbm-1-29168,-0.5776243209838867
wbm-1-29169,-0.7289968729019165
wbm-1-29170,0.23256409168243408
wbm-1-29171,-0.13834929466247559
wbm-1-29172,-0.20696985721588135
wbm-1-29173,-0.05018305778503418
wbm-1-29174,-0.47345632314682007
wbm-1-29175,-0.19794929027557373
wbm-1-29176,-0.1480334997177124
wbm-1-29177,-0.14791131019592285
wbm-1-29178,0.3769136667251587
wbm-1-29179,0.15650784969329834
wbm-1-29180,-0.08062052726745605
wbm-1-29181,0.5834965705871582
wbm-1-29182,-0.33881258964538574
wbm-1-29183,0.7471117973327637
wbm-1-29184,0.5135204792022705
wbm-1-29185,0.7253737449645996
wbm-1-29186,-0.12807440757751465
wbm-1-29187,-0.24079346656799316
wbm-1-29188,0.12855255603790283
wbm-1-29189,0.08964705467224121
wbm-1-29190,0.4469888210296631
wbm-1-29191,0.3296077251434326
wbm-1-29192,-0.1928783655166626
wbm-1-29193,0.08905839920043945
wbm-1-29194,0.010695457458496094
wbm-1-29195,-0.10197556018829346
wbm-1-29196,-0.1031041145324707
wbm-1-29197,0.02571415901184082
wbm-1-29198,0.49307727813720703
wbm-1-29199,-0.46444958448410034
wbm-1-29200,-0.37754321098327637
wbm-1-29201,0.11422479152679443
wbm-1-29202,0.43982887268066406
wbm-1-29203,0.5662598609924316
wbm-1-29204,0.6973326206207275
wbm-1-29205,-0.1489318609237671
wbm-1-29206,-0.12945806980133057
wbm-1-29207,-0.0705486536026001
wbm-1-29208,-0.020435333251953125
wbm-1-29209,0.19581758975982666
wbm-1-29210,0.012885093688964844
wbm-1-29211,0.23180532455444336
wbm-1-29212,0.22934186458587646
wbm-1-29213,0.13146555423736572
wbm-1-29214,0.07453000545501709
wbm-1-29215,0.019033074378967285
wbm-1-29216,-0.03632330894470215
wbm-1-29217,-0.08694326877593994
wbm-1-29218,-0.12929534912109375
wbm-1-29219,-0.03565382957458496
wbm-1-29220,-0.09590578079223633
wbm-1-29221,0.05218374729156494
wbm-1-29222,-0.03509855270385742
wbm-1-29223,0.11670708656311035
wbm-1-29224,-0.07760846614837646
wbm-1-29225,0.1463526487350464
wbm-1-29226,-0.09754049777984619
wbm-1-29227,0.07005083560943604
wbm-1-29228,-0.1039896011352539
wbm-1-29229,0.08834505081176758
wbm-1-29230,0.31949007511138916
wbm-1-29231,0.19133591651916504
wbm-1-29232,0.009044647216796875
wbm-1-29233,-0.08723163604736328
wbm-1-29234,-0.1638498306274414
wbm-1-29235,-0.25784850120544434
wbm-1-29236,0.10794556140899658
wbm-1-29237,-0.12150812149047852
wbm-1-29238,-0.0939708948135376
wbm-1-29239,-0.02430438995361328
wbm-1-29240,-0.3005831241607666
wbm-1-29241,-0.22192096710205078
wbm-1-29242,-0.16133439540863037
wbm-1-29243,-0.07017648220062256
wbm-1-29244,0.0015259981155395508
wbm-1-29245,0.08301198482513428
wbm-1-29246,0.6259605884552002
wbm-1-29247,0.7326562404632568
wbm-1-29248,0.47501039505004883
wbm-1-29249,0.010500192642211914
wbm-1-29250,-0.32495713233947754
wbm-1-29251,-0.07974362373352051
wbm-1-29252,-0.05031561851501465
wbm-1-29253,0.10940861701965332
wbm-1-29254,0.4856494665145874
wbm-1-29255,0.43372881412506104
wbm-1-29256,0.4552348852157593
wbm-1-29257,0.4948467016220093
wbm-1-29258,0.4859600067138672
wbm-1-29259,0.053240299224853516
wbm-1-29260,0.24995183944702148
wbm-1-29261,0.027556896209716797
wbm-1-29262,-0.006754159927368164
wbm-1-29263,0.01647496223449707
wbm-1-29264,-0.029778122901916504
wbm-1-29265,-0.0456385612487793
wbm-1-29266,0.06159698963165283
wbm-1-29267,0.16889548301696777
wbm-1-29268,0.4368385076522827
wbm-1-29269,-0.02748119831085205
wbm-1-29270,0.08088493347167969
wbm-1-29271,0.08834183216094971
wbm-1-29272,0.17809009552001953
wbm-1-29273,-0.04190230369567871
wbm-1-29274,0.15538930892944336
wbm-1-29275,-0.01366269588470459
wbm-1-29276,-0.3018956184387207
wbm-1-29277,-0.22420477867126465
wbm-1-29278,0.031314849853515625
wbm-1-29279,-0.11884093284606934
wbm-1-29280,-0.09436511993408203
wbm-1-29281,-0.11359930038452148
wbm-1-29282,-0.10359370708465576
wbm-1-29283,0.09426069259643555
wbm-1-29284,0.10380804538726807
wbm-1-29285,0.11027467250823975
wbm-1-29286,0.6110985279083252
wbm-1-29287,0.3003443479537964
wbm-1-29288,0.3807772397994995
wbm-1-29289,0.2620962858200073
wbm-1-29290,0.4687983989715576
wbm-1-29291,-0.14113950729370117
wbm-1-29292,-0.053371548652648926
wbm-1-29293,-0.17091238498687744
wbm-1-29294,0.2596104145050049
wbm-1-29295,0.27984631061553955
wbm-1-29296,0.6429827213287354
wbm-1-29297,0.06801199913024902
wbm-1-29298,0.007452845573425293
wbm-1-29299,0.07224905490875244
wbm-1-29300,0.04598116874694824
wbm-1-29301,0.034772515296936035
wbm-1-29302,-0.04097485542297363
wbm-1-29303,-0.2359224557876587
wbm-1-29304,0.04084146022796631
wbm-1-29305,0.031387925148010254
wbm-1-29306,0.018275737762451172
wbm-1-29307,0.01991581916809082
wbm-1-29308,-0.0038900375366210938
wbm-1-29309,-0.16141748428344727
wbm-1-29310,-0.07017934322357178
wbm-1-29311,0.5772304534912109
wbm-1-29312,0.416431188583374
wbm-1-29313,-0.2440953254699707
wbm-1-29314,0.03129541873931885
wbm-1-29315,-0.008363485336303711
wbm-1-29316,0.044180989265441895
wbm-1-29317,-0.19926667213439941
wbm-1-29318,-0.2023688554763794
wbm-1-29319,-0.10249149799346924
wbm-1-29320,0.33279240131378174
wbm-1-29321,-0.00661921501159668
wbm-1-29322,0.02325761318206787
wbm-1-29323,-0.11746406555175781
wbm-1-29324,-0.2566269636154175
wbm-1-29325,-0.02162039279937744
wbm-1-29326,-0.07197153568267822
wbm-1-29327,-0.015900015830993652
wbm-1-29328,0.0025463104248046875
wbm-1-29329,0.004534363746643066
wbm-1-29330,0.001828312873840332
wbm-1-29331,-0.0007977485656738281
wbm-1-29332,-0.25941240787506104
wbm-1-29333,-0.05711102485656738
wbm-1-29334,0.23341941833496094
wbm-1-29335,-0.06473636627197266
wbm-1-29336,0.02300238609313965
wbm-1-29337,0.01045083999633789
wbm-1-29338,0.03097403049468994
wbm-1-29339,0.022873878479003906
wbm-1-29340,-0.17472374439239502
wbm-1-29341,-0.3635385036468506
wbm-1-29342,-0.8454442024230957
wbm-1-29343,-0.6511821150779724
wbm-1-29344,-0.6370782852172852
wbm-1-29345,-0.0427091121673584
wbm-1-29346,0.009708881378173828
wbm-1-29347,0.1441878080368042
wbm-1-29348,0.1475449800491333
wbm-1-29349,0.9343290328979492
wbm-1-29350,0.00570225715637207
wbm-1-29351,0.005046486854553223
wbm-1-29352,0.005998849868774414
wbm-1-29353,-0.026389598846435547
wbm-1-29354,-0.011187911033630371
wbm-1-29355,-0.005222916603088379
wbm-1-29356,-0.12245714664459229
wbm-1-29357,0.008345246315002441
wbm-1-29358,-0.06632590293884277
wbm-1-29359,-0.3833862543106079
wbm-1-29360,-0.39374518394470215
wbm-1-29361,0.5658535957336426
wbm-1-29362,0.5764408111572266
wbm-1-29363,0.02863311767578125
wbm-1-29364,-0.002797842025756836
wbm-1-29365,0.47083890438079834
wbm-1-29366,0.5234322547912598
wbm-1-29367,0.4216994047164917
wbm-1-29368,0.16105341911315918
wbm-1-29369,0.13379454612731934
wbm-1-29370,0.1467982530593872
wbm-1-29371,-0.20463025569915771
wbm-1-29372,0.13683223724365234
wbm-1-29373,-0.11908650398254395
wbm-1-29374,-0.4938817024230957
wbm-1-29375,-0.39030349254608154
wbm-1-29376,0.2935035228729248
wbm-1-29377,0.09845995903015137
wbm-1-29378,-0.22518253326416016
wbm-1-29379,0.05945003032684326
wbm-1-29380,-0.13929593563079834
wbm-1-29381,0.03076934814453125
wbm-1-29382,-0.0655519962310791
wbm-1-29383,-0.05982387065887451
wbm-1-29384,-0.16239464282989502
wbm-1-29385,0.5835728645324707
wbm-1-29386,0.3827005624771118
wbm-1-29387,0.025565385818481445
wbm-1-29388,-0.07449173927307129
wbm-1-29389,0.5009013414382935
wbm-1-29390,0.21607446670532227
wbm-1-29391,0.6773786544799805
wbm-1-29392,-0.06487226486206055
wbm-1-29393,-0.4905223250389099
wbm-1-29394,0.02430129051208496
wbm-1-29395,0.7668166160583496
wbm-1-29396,-0.17159032821655273
wbm-1-29397,0.6546039581298828
wbm-1-29398,0.07365500926971436
wbm-1-29399,-0.18500089645385742
wbm-1-29400,0.493363618850708
wbm-1-29401,0.24489831924438477
wbm-1-29402,-0.13420534133911133
wbm-1-29403,0.2446805238723755
wbm-1-29404,0.19595062732696533
wbm-1-29405,0.11664283275604248
wbm-1-29406,0.18004417419433594
wbm-1-29407,0.13474023342132568
wbm-1-29408,0.42971932888031006
wbm-1-29409,0.10254740715026855
wbm-1-29410,0.10200154781341553
wbm-1-29411,0.13875722885131836
wbm-1-29412,0.03094005584716797
wbm-1-29413,-0.5788595080375671
wbm-1-29414,0.07318997383117676
wbm-1-29415,-0.004877805709838867
wbm-1-29416,0.21255791187286377
wbm-1-29417,0.16097640991210938
wbm-1-29418,0.15994465351104736
wbm-1-29419,0.12354767322540283
wbm-1-29420,0.16393792629241943
wbm-1-29421,0.0295412540435791
wbm-1-29422,0.13775861263275146
wbm-1-29423,0.14444303512573242
wbm-1-29424,0.3164186477661133
wbm-1-29425,0.31017589569091797
wbm-1-29426,-0.5497450232505798
wbm-1-29427,-0.4973639249801636
wbm-1-29428,-0.047595858573913574
wbm-1-29429,-0.794616162776947
wbm-1-29430,-0.15824353694915771
wbm-1-29431,-0.24613726139068604
wbm-1-29432,-0.31922852993011475
wbm-1-29433,-0.23794543743133545
wbm-1-29434,-0.030792713165283203
wbm-1-29435,0.2301466464996338
wbm-1-29436,-0.8788282871246338
wbm-1-29437,-0.6667782068252563
wbm-1-29438,-0.40407586097717285
wbm-1-29439,-0.05156111717224121
wbm-1-29440,-0.6780471801757812
wbm-1-29441,-0.7174489498138428
wbm-1-29442,-0.7110217809677124
wbm-1-29443,-0.3556448221206665
wbm-1-29444,-0.2595607042312622
wbm-1-29445,-0.33291172981262207
wbm-1-29446,-0.29647624492645264
wbm-1-29447,-0.3505440950393677
wbm-1-29448,-0.21014118194580078
wbm-1-29449,-0.42450451850891113
wbm-1-29450,-0.44658899307250977
wbm-1-29451,-0.221230149269104
wbm-1-29452,-0.16414082050323486
wbm-1-29453,-0.20156967639923096
wbm-1-29454,-0.3143026828765869
wbm-1-29455,-0.7274658679962158
wbm-1-29456,-0.7462920546531677
wbm-1-29457,-0.35995209217071533
wbm-1-29458,0.06389403343200684
wbm-1-29459,-0.0708615779876709
wbm-1-29460,-0.06532132625579834
wbm-1-29461,-0.2126854658126831
wbm-1-29462,0.06383717060089111
wbm-1-29463,-0.04600834846496582
wbm-1-29464,-0.01972365379333496
wbm-1-29465,0.14939117431640625
wbm-1-29466,0.36497247219085693
wbm-1-29467,-0.27293312549591064
wbm-1-29468,-0.32033276557922363
wbm-1-29469,-0.0051909685134887695
wbm-1-29470,0.7106196880340576
wbm-1-29471,0.14028704166412354
wbm-1-29472,-1.2227821350097656
wbm-1-29473,-1.5958201885223389
wbm-1-29474,-1.1178998947143555
wbm-1-29475,-1.1883169412612915
wbm-1-29476,-0.9762657880783081
wbm-1-29477,0.08069109916687012
wbm-1-29478,-0.0025103092193603516
wbm-1-29479,-0.03769636154174805
wbm-1-29480,0.21555912494659424
wbm-1-29481,0.16014790534973145
wbm-1-29482,-0.11979389190673828
wbm-1-29483,0.18613171577453613
wbm-1-29484,0.16688144207000732
wbm-1-29485,-0.3728705644607544
wbm-1-29486,-0.4633203148841858
wbm-1-29487,0.30694687366485596
wbm-1-29488,0.3524494171142578
wbm-1-29489,0.34080660343170166
wbm-1-29490,0.32215452194213867
wbm-1-29491,-0.3492262363433838
wbm-1-29492,0.03450596332550049
wbm-1-29493,0.2271280288696289
wbm-1-29494,-0.20299017429351807
wbm-1-29495,0.26319456100463867
wbm-1-29496,-0.09112918376922607
wbm-1-29497,-0.22720599174499512
wbm-1-29498,-0.20114803314208984
wbm-1-29499,-0.2752310037612915
wbm-1-29500,0.021228432655334473
wbm-1-29501,0.3169456720352173
wbm-1-29502,-0.06257367134094238
wbm-1-29503,-0.5562583208084106
wbm-1-29504,-0.02442312240600586
wbm-1-29505,-0.06953096389770508
wbm-1-29506,-0.30322062969207764
wbm-1-29507,-0.16289472579956055
wbm-1-29508,-0.15359163284301758
wbm-1-29509,-0.3209491968154907
wbm-1-29510,0.23150551319122314
wbm-1-29511,-0.16606104373931885
wbm-1-29512,-0.2283998727798462
wbm-1-29513,-0.038884878158569336
wbm-1-29514,-0.19837546348571777
wbm-1-29515,0.06181001663208008
wbm-1-29516,0.20583415031433105
wbm-1-29517,0.13004624843597412
wbm-1-29518,-0.05578327178955078
wbm-1-29519,-0.05965840816497803
wbm-1-29520,-0.31362271308898926
wbm-1-29521,0.02168118953704834
wbm-1-29522,-0.1134805679321289
wbm-1-29523,-0.0033998489379882812
wbm-1-29524,0.011878013610839844
wbm-1-29525,0.25176119804382324
wbm-1-29526,0.06922268867492676
wbm-1-29527,-0.33269202709198
wbm-1-29528,0.10315155982971191
wbm-1-29529,0.12587428092956543
wbm-1-29530,-0.07518458366394043
wbm-1-29531,-0.03100717067718506
wbm-1-29532,-0.027381300926208496
wbm-1-29533,-0.08332574367523193
wbm-1-29534,-0.5077653527259827
wbm-1-29535,-0.36847710609436035
wbm-1-29536,0.07794427871704102
wbm-1-29537,0.0709538459777832
wbm-1-29538,0.06956207752227783
wbm-1-29539,0.012448906898498535
wbm-1-29540,0.01043403148651123
wbm-1-29541,-0.09347069263458252
wbm-1-29542,0.006695985794067383
wbm-1-29543,-0.11783146858215332
wbm-1-29544,0.22772693634033203
wbm-1-29545,-0.16604113578796387
wbm-1-29546,-0.07626700401306152
wbm-1-29547,-0.1633073091506958
wbm-1-29548,0.13461148738861084
wbm-1-29549,-0.2638566493988037
wbm-1-29550,-0.15870344638824463
wbm-1-29551,-0.1240471601486206
wbm-1-29552,-0.44586825370788574
wbm-1-29553,-0.5558674335479736
wbm-1-29554,0.0812535285949707
wbm-1-29555,-0.36023032665252686
wbm-1-29556,0.13895678520202637
wbm-1-29557,0.22518563270568848
wbm-1-29558,0.1349492073059082
wbm-1-29559,0.043792724609375
wbm-1-29560,-0.017313718795776367
wbm-1-29561,-0.07024526596069336
wbm-1-29562,-0.4337867498397827
wbm-1-29563,-0.49920064210891724
wbm-1-29564,-0.022366046905517578
wbm-1-29565,-0.0965273380279541
wbm-1-29566,0.14761924743652344
wbm-1-29567,-0.10828745365142822
wbm-1-29568,0.021060824394226074
wbm-1-29569,-0.020026803016662598
wbm-1-29570,0.49269533157348633
wbm-1-29571,0.023305296897888184
wbm-1-29572,-0.03296804428100586
wbm-1-29573,0.01335299015045166
wbm-1-29574,-0.0958472490310669
wbm-1-29575,-0.009401202201843262
wbm-1-29576,-0.1888108253479004
wbm-1-29577,-0.23582565784454346
wbm-1-29578,-0.2592639923095703
wbm-1-29579,-0.01871311664581299
wbm-1-29580,-0.2015780210494995
wbm-1-29581,-0.027425765991210938
wbm-1-29582,-0.37492847442626953
wbm-1-29583,-0.24910855293273926
wbm-1-29584,-0.5258819460868835
wbm-1-29585,-0.15829718112945557
wbm-1-29586,-0.0009070634841918945
wbm-1-29587,-0.08453679084777832
wbm-1-29588,-0.23909687995910645
wbm-1-29589,-0.42818450927734375
wbm-1-29590,-0.3407127857208252
wbm-1-29591,-0.18056118488311768
wbm-1-29592,-0.042735934257507324
wbm-1-29593,-0.32244765758514404
wbm-1-29594,-0.39443719387054443
wbm-1-29595,-0.3644348382949829
wbm-1-29596,-0.039898037910461426
wbm-1-29597,-0.1663670539855957
wbm-1-29598,-0.12314331531524658
wbm-1-29599,-0.28995847702026367
wbm-1-29600,-0.12152469158172607
wbm-1-29601,-0.1838850975036621
wbm-1-29602,-0.20638251304626465
wbm-1-29603,-0.47373878955841064
wbm-1-29604,-0.450286328792572
wbm-1-29605,-0.476867139339447
wbm-1-29606,-0.35766124725341797
wbm-1-29607,-0.543432891368866
wbm-1-29608,-0.5279979705810547
wbm-1-29609,-0.5293717384338379
wbm-1-29610,-0.769093930721283
wbm-1-29611,-0.21815645694732666
wbm-1-29612,-0.13638806343078613
wbm-1-29613,-0.027866005897521973
wbm-1-29614,-0.21301114559173584
wbm-1-29615,0.1434241533279419
wbm-1-29616,-0.2883380651473999
wbm-1-29617,-0.3249080181121826
wbm-1-29618,-0.5060029625892639
wbm-1-29619,-0.5792210698127747
wbm-1-29620,-0.40553998947143555
wbm-1-29621,-0.08683192729949951
wbm-1-29622,0.037805795669555664
wbm-1-29623,-0.09542131423950195
wbm-1-29624,-0.5978055596351624
wbm-1-29625,-0.4618302583694458
wbm-1-29626,-0.5157999992370605
wbm-1-29627,-0.5152379870414734
wbm-1-29628,-0.411840558052063
wbm-1-29629,-0.11092185974121094
wbm-1-29630,0.07048594951629639
wbm-1-29631,-0.025493741035461426
wbm-1-29632,-0.05695033073425293
wbm-1-29633,-0.15678274631500244
wbm-1-29634,-0.42304909229278564
wbm-1-29635,-0.47632837295532227
wbm-1-29636,-0.3067641258239746
wbm-1-29637,-0.39290761947631836
wbm-1-29638,-0.005243182182312012
wbm-1-29639,-0.2529491186141968
wbm-1-29640,-0.2953908443450928
wbm-1-29641,-0.41181278228759766
wbm-1-29642,-0.3350181579589844
wbm-1-29643,-0.43554890155792236
wbm-1-29644,-0.33341193199157715
wbm-1-29645,-0.19168031215667725
wbm-1-29646,-0.2353649139404297
wbm-1-29647,-0.17045843601226807
wbm-1-29648,-0.36267542839050293
wbm-1-29649,-0.24603497982025146
wbm-1-29650,-0.42979466915130615
wbm-1-29651,-0.3688619136810303
wbm-1-29652,-0.14587783813476562
wbm-1-29653,-0.1825183629989624
wbm-1-29654,-0.13997304439544678
wbm-1-29655,0.09537601470947266
wbm-1-29656,-0.3760133981704712
wbm-1-29657,-0.5483763217926025
wbm-1-29658,-0.39595508575439453
wbm-1-29659,-0.4423666000366211
wbm-1-29660,-0.7243202924728394
wbm-1-29661,-0.2630566358566284
wbm-1-29662,0.12903249263763428
wbm-1-29663,-0.09831011295318604
wbm-1-29664,-0.2205578088760376
wbm-1-29665,-0.44146764278411865
wbm-1-29666,-0.648144006729126
wbm-1-29667,-0.3005918264389038
wbm-1-29668,-0.843367874622345
wbm-1-29669,-0.05937373638153076
wbm-1-29670,0.2537943124771118
wbm-1-29671,-0.1537686586380005
wbm-1-29672,-0.15562915802001953
wbm-1-29673,-0.1136242151260376
wbm-1-29674,-0.15698683261871338
wbm-1-29675,-0.09023773670196533
wbm-1-29676,0.22202575206756592
wbm-1-29677,0.25186681747436523
wbm-1-29678,0.19224917888641357
wbm-1-29679,0.11458539962768555
wbm-1-29680,0.1848316192626953
wbm-1-29681,0.17481565475463867
wbm-1-29682,-0.4708249568939209
wbm-1-29683,-0.639220654964447
wbm-1-29684,-0.7078574895858765
wbm-1-29685,-0.7094682455062866
wbm-1-29686,-0.7092602252960205
wbm-1-29687,-0.7091928124427795
wbm-1-29688,-0.7075868844985962
wbm-1-29689,-0.7093772888183594
wbm-1-29690,-0.7093561887741089
wbm-1-29691,-0.7775521278381348
wbm-1-29692,-0.7817487716674805
wbm-1-29693,-0.6220579147338867
wbm-1-29694,-1.2146906852722168
wbm-1-29695,-0.14597856998443604
wbm-1-29696,-0.2402552366256714
wbm-1-29697,-0.5036569237709045
wbm-1-29698,0.06475353240966797
wbm-1-29699,0.2176365852355957
wbm-1-29700,0.21065008640289307
wbm-1-29701,0.23667919635772705
wbm-1-29702,0.21442639827728271
wbm-1-29703,-0.1759781837463379
wbm-1-29704,-0.23941874504089355
wbm-1-29705,-0.22652578353881836
wbm-1-29706,0.1632624864578247
wbm-1-29707,0.16994953155517578
wbm-1-29708,-0.14538335800170898
wbm-1-29709,-0.13928508758544922
wbm-1-29710,-0.1583251953125
wbm-1-29711,-0.14847314357757568
wbm-1-29712,-0.06007659435272217
wbm-1-29713,-0.3799448013305664
wbm-1-29714,-0.29350483417510986
wbm-1-29715,0.31092584133148193
wbm-1-29716,0.21863746643066406
wbm-1-29717,0.20538794994354248
wbm-1-29718,0.12332546710968018
wbm-1-29719,0.13505315780639648
wbm-1-29720,-0.18120574951171875
wbm-1-29721,-0.12949717044830322
wbm-1-29722,-0.3059408664703369
wbm-1-29723,-0.3498138189315796
wbm-1-29724,-0.18682456016540527
wbm-1-29725,-0.046362876892089844
wbm-1-29726,-0.15906965732574463
wbm-1-29727,-0.1822192668914795
wbm-1-29728,-0.18638408184051514
wbm-1-29729,-0.24832236766815186
wbm-1-29730,-0.17816174030303955
wbm-1-29731,-0.055954813957214355
wbm-1-29732,0.23794960975646973
wbm-1-29733,-0.4665347933769226
