material_id,e_form_pred
wbm-1-15799,-3.041773796081543
wbm-1-15800,-2.8838605880737305
wbm-1-15801,-3.366915464401245
wbm-1-15802,-3.4456944465637207
wbm-1-15803,-3.337505340576172
wbm-1-15804,-3.413867473602295
wbm-1-15805,-3.811563491821289
wbm-1-15806,-3.753028154373169
wbm-1-15807,-3.284928798675537
wbm-1-15808,-3.521597385406494
wbm-1-15809,-2.6394262313842773
wbm-1-15810,-3.396476984024048
wbm-1-15811,-3.4808926582336426
wbm-1-15812,-3.5660154819488525
wbm-1-15813,-3.124164342880249
wbm-1-15814,-2.8918819427490234
wbm-1-15815,-3.111863136291504
wbm-1-15816,-2.9208147525787354
wbm-1-15817,-3.3372702598571777
wbm-1-15818,-3.434040069580078
wbm-1-15819,-2.513589382171631
wbm-1-15820,-3.6251065731048584
wbm-1-15821,-3.6278326511383057
wbm-1-15822,-3.622431755065918
wbm-1-15823,-2.8682029247283936
wbm-1-15824,-2.70851469039917
wbm-1-15825,-3.0800352096557617
wbm-1-15826,-2.979233741760254
wbm-1-15827,-2.6056265830993652
wbm-1-15828,-3.5476624965667725
wbm-1-15829,-3.5720632076263428
wbm-1-15830,-2.689309597015381
wbm-1-15831,-2.6919095516204834
wbm-1-15832,-3.5067994594573975
wbm-1-15833,-3.5394387245178223
wbm-1-15834,-1.694026231765747
wbm-1-15835,-2.7450754642486572
wbm-1-15836,-2.7273526191711426
wbm-1-15837,-2.5354862213134766
wbm-1-15838,-2.053746461868286
wbm-1-15839,-3.2057881355285645
wbm-1-15840,-3.0958945751190186
wbm-1-15841,-2.47542667388916
wbm-1-15842,-3.5744926929473877
wbm-1-15843,-3.618440866470337
wbm-1-15844,-3.6268842220306396
wbm-1-15845,-3.3349480628967285
wbm-1-15846,-3.5787293910980225
wbm-1-15847,-3.6200127601623535
wbm-1-15848,-2.5720388889312744
wbm-1-15849,-3.582740068435669
wbm-1-15850,-3.6320223808288574
wbm-1-15851,-3.5536255836486816
wbm-1-15852,-2.565673351287842
wbm-1-15853,-3.5318596363067627
wbm-1-15854,-2.5764269828796387
wbm-1-15855,-3.4394283294677734
wbm-1-15856,-3.5824384689331055
wbm-1-15857,-3.611654281616211
wbm-1-15858,-3.679363489151001
wbm-1-15859,-3.6289072036743164
wbm-1-15860,-3.4477267265319824
wbm-1-15861,-2.3478071689605713
wbm-1-15862,-2.4135892391204834
wbm-1-15863,-2.5622448921203613
wbm-1-15864,-1.8209785223007202
wbm-1-15865,-2.592618465423584
wbm-1-15866,-2.522979497909546
wbm-1-15867,-2.969390392303467
wbm-1-15868,-2.969912528991699
wbm-1-15869,-3.4065840244293213
wbm-1-15870,-1.9194353818893433
wbm-1-15871,-2.5497288703918457
wbm-1-15872,-2.0414540767669678
wbm-1-15873,-2.1154870986938477
wbm-1-15874,-2.4214329719543457
wbm-1-15875,-3.5210862159729004
wbm-1-15876,-3.540109872817993
wbm-1-15877,-3.5800604820251465
wbm-1-15878,-3.5980770587921143
wbm-1-15879,-3.5997090339660645
wbm-1-15880,-3.6162023544311523
wbm-1-15881,-3.264634132385254
wbm-1-15882,-3.2884747982025146
wbm-1-15883,-3.520343065261841
wbm-1-15884,-3.541651487350464
wbm-1-15885,-3.5830392837524414
wbm-1-15886,-3.5906577110290527
wbm-1-15887,-3.5886101722717285
wbm-1-15888,-3.605760335922241
wbm-1-15889,-3.009357452392578
wbm-1-15890,-3.010883092880249
wbm-1-15891,-2.549534797668457
wbm-1-15892,-3.510071277618408
wbm-1-15893,-3.532419204711914
wbm-1-15894,-3.624329090118408
wbm-1-15895,-3.6391823291778564
wbm-1-15896,-3.2083115577697754
wbm-1-15897,-3.227456569671631
wbm-1-15898,-3.480447292327881
wbm-1-15899,-3.503765106201172
wbm-1-15900,-2.5521631240844727
wbm-1-15901,-2.5267066955566406
wbm-1-15902,-3.454576015472412
wbm-1-15903,-3.4785571098327637
wbm-1-15904,-2.5495245456695557
wbm-1-15905,-3.3858489990234375
wbm-1-15906,-3.403445243835449
wbm-1-15907,-2.6660268306732178
wbm-1-15908,-2.8293004035949707
wbm-1-15909,-3.518122434616089
wbm-1-15910,-3.540527105331421
wbm-1-15911,-3.054734468460083
wbm-1-15912,-3.5690274238586426
wbm-1-15913,-3.587414026260376
wbm-1-15914,-3.6259396076202393
wbm-1-15915,-3.6458911895751953
wbm-1-15916,-2.659822463989258
wbm-1-15917,-3.6131532192230225
wbm-1-15918,-3.6280276775360107
wbm-1-15919,-3.3943705558776855
wbm-1-15920,-3.3967437744140625
wbm-1-15921,-3.1617889404296875
wbm-1-15922,-3.138627052307129
wbm-1-15923,-3.5654654502868652
wbm-1-15924,-3.5840396881103516
wbm-1-15925,-3.5307836532592773
wbm-1-15926,-3.5382633209228516
wbm-1-15927,-2.312077522277832
wbm-1-15928,-2.407581329345703
wbm-1-15929,-2.15140700340271
wbm-1-15930,-2.2501614093780518
wbm-1-15931,-2.6472244262695312
wbm-1-15932,-2.898799419403076
wbm-1-15933,-2.891465663909912
wbm-1-15934,-2.9138436317443848
wbm-1-15935,-2.8315463066101074
wbm-1-15936,-3.58597731590271
wbm-1-15937,-3.574986696243286
wbm-1-15938,-3.045923948287964
wbm-1-15939,-3.366703987121582
wbm-1-15940,-3.1320459842681885
wbm-1-15941,-2.8906259536743164
wbm-1-15942,-2.871870279312134
wbm-1-15943,-3.5098679065704346
wbm-1-15944,-3.252716541290283
wbm-1-15945,-2.288808584213257
wbm-1-15946,-4.092734336853027
wbm-1-15947,-3.9386749267578125
wbm-1-15948,-2.5914769172668457
wbm-1-15949,-2.3414103984832764
wbm-1-15950,-2.9052553176879883
wbm-1-15951,-3.0904674530029297
wbm-1-15952,-4.024081230163574
wbm-1-15953,-4.075808048248291
wbm-1-15954,-3.1216907501220703
wbm-1-15955,-2.5143468379974365
wbm-1-15956,-2.974414587020874
wbm-1-15957,-3.657198905944824
wbm-1-15958,-3.578179121017456
wbm-1-15959,-2.8600988388061523
wbm-1-15960,-2.4427032470703125
wbm-1-15961,-3.7245450019836426
wbm-1-15962,-3.765270471572876
wbm-1-15963,-3.114156723022461
wbm-1-15964,-3.151219129562378
wbm-1-15965,-3.6518688201904297
wbm-1-15966,-3.7419052124023438
wbm-1-15967,-3.656717300415039
wbm-1-15968,-3.70882248878479
wbm-1-15969,-3.8255255222320557
wbm-1-15970,-3.98764705657959
wbm-1-15971,-3.767561435699463
wbm-1-15972,-2.521650791168213
wbm-1-15973,-3.9234678745269775
wbm-1-15974,-3.760361671447754
wbm-1-15975,-3.216613292694092
wbm-1-15976,-2.717604637145996
wbm-1-15977,-2.541290521621704
wbm-1-15978,-2.8713855743408203
wbm-1-15979,-2.213275194168091
wbm-1-15980,-2.5622270107269287
wbm-1-15981,-2.1638474464416504
wbm-1-15982,-2.8613946437835693
wbm-1-15983,-2.791408061981201
wbm-1-15984,-2.8602237701416016
wbm-1-15985,-3.1168813705444336
wbm-1-15986,-2.41020131111145
wbm-1-15987,-2.0440378189086914
wbm-1-15988,-2.5845651626586914
wbm-1-15989,-3.6138877868652344
wbm-1-15990,-2.8359267711639404
wbm-1-15991,-3.6104884147644043
wbm-1-15992,-3.3214774131774902
wbm-1-15993,-3.3282108306884766
wbm-1-15994,-3.1863856315612793
wbm-1-15995,-3.3147683143615723
wbm-1-15996,-3.523574113845825
wbm-1-15997,-3.3193094730377197
wbm-1-15998,-3.335062026977539
wbm-1-15999,-3.3275222778320312
wbm-1-16000,-3.321352481842041
wbm-1-16001,-3.492802143096924
wbm-1-16002,-3.304591178894043
wbm-1-16003,-3.4608166217803955
wbm-1-16004,-3.2129220962524414
wbm-1-16005,-3.3365612030029297
wbm-1-16006,-2.8444793224334717
wbm-1-16007,-3.310624361038208
wbm-1-16008,-3.3355140686035156
wbm-1-16009,-2.8885178565979004
wbm-1-16010,-3.3080520629882812
wbm-1-16011,-3.532099723815918
wbm-1-16012,-3.5453271865844727
wbm-1-16013,-2.838418483734131
wbm-1-16014,-2.7933714389801025
wbm-1-16015,-3.028128147125244
wbm-1-16016,-3.0023419857025146
wbm-1-16017,-2.917792320251465
wbm-1-16018,-2.865743637084961
wbm-1-16019,-2.5870745182037354
wbm-1-16020,-3.3782575130462646
wbm-1-16021,-3.272735357284546
wbm-1-16022,-2.9803643226623535
wbm-1-16023,-2.813450813293457
wbm-1-16024,-2.7058327198028564
wbm-1-16025,-2.655579090118408
wbm-1-16026,-2.0330824851989746
wbm-1-16027,-2.5101184844970703
wbm-1-16028,-3.138726234436035
wbm-1-16029,-2.7056117057800293
wbm-1-16030,-2.337728500366211
wbm-1-16031,-3.1036510467529297
wbm-1-16032,-2.681910514831543
wbm-1-16033,-3.5542802810668945
wbm-1-16034,-3.594719648361206
wbm-1-16035,-3.288691520690918
wbm-1-16036,-3.543182134628296
wbm-1-16037,-3.593529462814331
wbm-1-16038,-3.6000211238861084
wbm-1-16039,-3.5412609577178955
wbm-1-16040,-3.6273624897003174
wbm-1-16041,-3.507167100906372
wbm-1-16042,-3.4836156368255615
wbm-1-16043,-3.4184885025024414
wbm-1-16044,-3.541025400161743
wbm-1-16045,-3.584648609161377
wbm-1-16046,-3.6501760482788086
wbm-1-16047,-3.619865894317627
wbm-1-16048,-3.395815849304199
wbm-1-16049,-3.15545392036438
wbm-1-16050,-2.3632259368896484
wbm-1-16051,-2.5978281497955322
wbm-1-16052,-2.23634672164917
wbm-1-16053,-2.5308115482330322
wbm-1-16054,-2.424168348312378
wbm-1-16055,-2.0243988037109375
wbm-1-16056,-2.475919723510742
wbm-1-16057,-2.985954999923706
wbm-1-16058,-3.04641056060791
wbm-1-16059,-2.5853376388549805
wbm-1-16060,-2.5352044105529785
wbm-1-16061,-2.469322919845581
wbm-1-16062,-2.5048413276672363
wbm-1-16063,-2.5054078102111816
wbm-1-16064,-2.384345293045044
wbm-1-16065,-2.1384172439575195
wbm-1-16066,-2.8537912368774414
wbm-1-16067,-2.425821304321289
wbm-1-16068,-2.8942835330963135
wbm-1-16069,-3.0911264419555664
wbm-1-16070,-3.515488862991333
wbm-1-16071,-2.7269439697265625
wbm-1-16072,-2.3009235858917236
wbm-1-16073,-3.5780062675476074
wbm-1-16074,-3.6024508476257324
wbm-1-16075,-3.270219326019287
wbm-1-16076,-3.1013803482055664
wbm-1-16077,-3.5223822593688965
wbm-1-16078,-3.5665152072906494
wbm-1-16079,-3.5901551246643066
wbm-1-16080,-2.554525852203369
wbm-1-16081,-3.4808566570281982
wbm-1-16082,-3.6323564052581787
wbm-1-16083,-2.984696865081787
wbm-1-16084,-3.21848464012146
wbm-1-16085,-3.4570510387420654
wbm-1-16086,-2.571843147277832
wbm-1-16087,-2.797220468521118
wbm-1-16088,-2.5351858139038086
wbm-1-16089,-3.422136068344116
wbm-1-16090,-2.5638442039489746
wbm-1-16091,-3.391324996948242
wbm-1-16092,-2.366443157196045
wbm-1-16093,-2.6374521255493164
wbm-1-16094,-2.912984848022461
wbm-1-16095,-3.5061638355255127
wbm-1-16096,-3.051060676574707
wbm-1-16097,-3.564066171646118
wbm-1-16098,-3.5816805362701416
wbm-1-16099,-3.405383586883545
wbm-1-16100,-3.6196746826171875
wbm-1-16101,-3.3815932273864746
wbm-1-16102,-3.1445870399475098
wbm-1-16103,-3.1230616569519043
wbm-1-16104,-3.520324945449829
wbm-1-16105,-2.406548261642456
wbm-1-16106,-2.4408962726593018
wbm-1-16107,-2.4489212036132812
wbm-1-16108,-2.954850435256958
wbm-1-16109,-2.5821573734283447
wbm-1-16110,-3.185606002807617
wbm-1-16111,-2.330768346786499
wbm-1-16112,-2.203432559967041
wbm-1-16113,-2.144902229309082
wbm-1-16114,-2.707887887954712
wbm-1-16115,-2.1451423168182373
wbm-1-16116,-2.9841127395629883
wbm-1-16117,-2.4225497245788574
wbm-1-16118,-3.538886785507202
wbm-1-16119,-2.3544623851776123
wbm-1-16120,-3.60172700881958
wbm-1-16121,-3.3224639892578125
wbm-1-16122,-3.555765390396118
wbm-1-16123,-2.564237594604492
wbm-1-16124,-3.54382061958313
wbm-1-16125,-3.6310348510742188
wbm-1-16126,-3.5167601108551025
wbm-1-16127,-2.572986125946045
wbm-1-16128,-2.5357065200805664
wbm-1-16129,-3.4926607608795166
wbm-1-16130,-2.5707521438598633
wbm-1-16131,-3.3987841606140137
wbm-1-16132,-2.6689529418945312
wbm-1-16133,-3.552720785140991
wbm-1-16134,-3.0594167709350586
wbm-1-16135,-3.591935634613037
wbm-1-16136,-3.607231616973877
wbm-1-16137,-3.6239819526672363
wbm-1-16138,-3.3951754570007324
wbm-1-16139,-3.1559252738952637
wbm-1-16140,-3.497184991836548
wbm-1-16141,-2.4336416721343994
wbm-1-16142,-2.4352023601531982
wbm-1-16143,-2.620753765106201
wbm-1-16144,-2.1222116947174072
wbm-1-16145,-2.123670816421509
wbm-1-16146,-1.9561814069747925
wbm-1-16147,-2.2609524726867676
wbm-1-16148,-2.897336959838867
wbm-1-16149,-2.8440418243408203
wbm-1-16150,-3.589232921600342
wbm-1-16151,-3.036022901535034
wbm-1-16152,-2.630156993865967
wbm-1-16153,-3.3593804836273193
wbm-1-16154,-2.3044285774230957
wbm-1-16155,-3.1438746452331543
wbm-1-16156,-2.9139907360076904
wbm-1-16157,-2.7620205879211426
wbm-1-16158,-2.9195499420166016
wbm-1-16159,-2.830946922302246
wbm-1-16160,-2.8382906913757324
wbm-1-16161,-3.54750657081604
wbm-1-16162,-3.8430275917053223
wbm-1-16163,-2.420257091522217
wbm-1-16164,-3.1855263710021973
wbm-1-16165,-2.91453218460083
wbm-1-16166,-2.502969264984131
wbm-1-16167,-2.385641574859619
wbm-1-16168,-1.8874958753585815
wbm-1-16169,-2.361910820007324
wbm-1-16170,-2.7281956672668457
wbm-1-16171,-2.6805286407470703
wbm-1-16172,-2.084601402282715
wbm-1-16173,-1.8613429069519043
wbm-1-16174,-2.3989102840423584
wbm-1-16175,-2.546159505844116
wbm-1-16176,-2.613015651702881
wbm-1-16177,-2.568037509918213
wbm-1-16178,-1.184861183166504
wbm-1-16179,-2.7263875007629395
wbm-1-16180,-3.407703161239624
wbm-1-16181,-2.260713577270508
wbm-1-16182,-2.5837454795837402
wbm-1-16183,-2.5818440914154053
wbm-1-16184,-3.0872116088867188
wbm-1-16185,-2.3491175174713135
wbm-1-16186,-2.5058627128601074
wbm-1-16187,-2.654423475265503
wbm-1-16188,-2.421473503112793
wbm-1-16189,-2.691762924194336
wbm-1-16190,-1.6652159690856934
wbm-1-16191,-2.062974691390991
wbm-1-16192,-2.7371644973754883
wbm-1-16193,-2.64448881149292
wbm-1-16194,-2.3954758644104004
wbm-1-16195,-2.702254295349121
wbm-1-16196,-2.4034767150878906
wbm-1-16197,-3.0178377628326416
wbm-1-16198,-2.717047691345215
wbm-1-16199,-2.427929162979126
wbm-1-16200,-2.6099934577941895
wbm-1-16201,-3.1027097702026367
wbm-1-16202,-2.3893864154815674
wbm-1-16203,-2.593489170074463
wbm-1-16204,-1.7221336364746094
wbm-1-16205,-2.7771458625793457
wbm-1-16206,-2.2844455242156982
wbm-1-16207,-2.2779860496520996
wbm-1-16208,-2.253713607788086
wbm-1-16209,-3.6204679012298584
wbm-1-16210,-3.6522817611694336
wbm-1-16211,-2.7914648056030273
wbm-1-16212,-2.681380033493042
wbm-1-16213,-3.382751941680908
wbm-1-16214,-3.400825262069702
wbm-1-16215,-3.4163670539855957
wbm-1-16216,-3.403672218322754
wbm-1-16217,-3.2274649143218994
wbm-1-16218,-3.365013837814331
wbm-1-16219,-3.398547410964966
wbm-1-16220,-3.6351256370544434
wbm-1-16221,-3.7181947231292725
wbm-1-16222,-3.392508029937744
wbm-1-16223,-3.3958606719970703
wbm-1-16224,-2.6533312797546387
wbm-1-16225,-2.824204921722412
wbm-1-16226,-2.7752368450164795
wbm-1-16227,-2.4751696586608887
wbm-1-16228,-3.4351305961608887
wbm-1-16229,-3.4718687534332275
wbm-1-16230,-3.3963675498962402
wbm-1-16231,-3.498089551925659
wbm-1-16232,-2.4028990268707275
wbm-1-16233,-3.378541946411133
wbm-1-16234,-2.4412310123443604
wbm-1-16235,-3.5220155715942383
wbm-1-16236,-3.4893462657928467
wbm-1-16237,-2.489295482635498
wbm-1-16238,-2.556736946105957
wbm-1-16239,-2.6059603691101074
wbm-1-16240,-3.40139102935791
wbm-1-16241,-3.00594425201416
wbm-1-16242,-2.8204727172851562
wbm-1-16243,-3.05003023147583
wbm-1-16244,-3.041780471801758
wbm-1-16245,-2.870720386505127
wbm-1-16246,-3.502354145050049
wbm-1-16247,-3.34946346282959
wbm-1-16248,-3.3759617805480957
wbm-1-16249,-3.800065040588379
wbm-1-16250,-2.683283567428589
wbm-1-16251,-3.4477500915527344
wbm-1-16252,-3.4158592224121094
wbm-1-16253,-3.672832489013672
wbm-1-16254,-3.6242361068725586
wbm-1-16255,-2.891848564147949
wbm-1-16256,-3.3834104537963867
wbm-1-16257,-3.378014087677002
wbm-1-16258,-3.568118095397949
wbm-1-16259,-2.877983570098877
wbm-1-16260,-3.4561431407928467
wbm-1-16261,-3.5149497985839844
wbm-1-16262,-3.5233871936798096
wbm-1-16263,-3.251953363418579
wbm-1-16264,-3.4753410816192627
wbm-1-16265,-3.517343759536743
wbm-1-16266,-2.9079716205596924
wbm-1-16267,-2.9613258838653564
wbm-1-16268,-3.483499765396118
wbm-1-16269,-3.5300025939941406
wbm-1-16270,-3.4564268589019775
wbm-1-16271,-2.7405660152435303
wbm-1-16272,-3.4385809898376465
wbm-1-16273,-3.3120346069335938
wbm-1-16274,-2.5727591514587402
wbm-1-16275,-3.4802355766296387
wbm-1-16276,-2.9067766666412354
wbm-1-16277,-3.505812644958496
wbm-1-16278,-3.5310416221618652
wbm-1-16279,-2.6910829544067383
wbm-1-16280,-3.5270676612854004
wbm-1-16281,-3.2482385635375977
wbm-1-16282,-3.0345163345336914
wbm-1-16283,-3.53808331489563
wbm-1-16284,-3.3620519638061523
wbm-1-16285,-1.8557240962982178
wbm-1-16286,-3.5476832389831543
wbm-1-16287,-3.590146064758301
wbm-1-16288,-3.600688934326172
wbm-1-16289,-3.3072571754455566
wbm-1-16290,-3.5474324226379395
wbm-1-16291,-3.593024730682373
wbm-1-16292,-3.550210952758789
wbm-1-16293,-3.606630802154541
wbm-1-16294,-3.522893190383911
wbm-1-16295,-3.5014429092407227
wbm-1-16296,-3.4084839820861816
wbm-1-16297,-3.5509464740753174
wbm-1-16298,-3.582810878753662
wbm-1-16299,-3.661003351211548
wbm-1-16300,-3.603358030319214
wbm-1-16301,-3.4465389251708984
wbm-1-16302,-3.15677547454834
wbm-1-16303,-2.419900417327881
wbm-1-16304,-3.4352622032165527
wbm-1-16305,-2.5989608764648438
wbm-1-16306,-2.9274234771728516
wbm-1-16307,-3.0739827156066895
wbm-1-16308,-3.492114782333374
wbm-1-16309,-2.504218578338623
wbm-1-16310,-2.516789674758911
wbm-1-16311,-2.536890983581543
wbm-1-16312,-2.1851401329040527
wbm-1-16313,-1.6784592866897583
wbm-1-16314,-2.2181832790374756
wbm-1-16315,-2.6037778854370117
wbm-1-16316,-2.329106330871582
wbm-1-16317,-1.8101013898849487
wbm-1-16318,-2.693032741546631
wbm-1-16319,-2.9456377029418945
wbm-1-16320,-2.6270084381103516
wbm-1-16321,-2.5944368839263916
wbm-1-16322,-3.8133609294891357
wbm-1-16323,-3.198448657989502
wbm-1-16324,-3.460871934890747
wbm-1-16325,-3.445345401763916
wbm-1-16326,-3.4767277240753174
wbm-1-16327,-3.4239652156829834
wbm-1-16328,-3.2973408699035645
wbm-1-16329,-3.435896396636963
wbm-1-16330,-3.511855363845825
wbm-1-16331,-3.530212879180908
wbm-1-16332,-3.516474485397339
wbm-1-16333,-3.025818347930908
wbm-1-16334,-3.277827024459839
wbm-1-16335,-3.316965103149414
wbm-1-16336,-2.1424813270568848
wbm-1-16337,-2.207998037338257
wbm-1-16338,-2.0002589225769043
wbm-1-16339,-2.164337158203125
wbm-1-16340,-1.9304534196853638
wbm-1-16341,-1.4388242959976196
wbm-1-16342,-1.577405333518982
wbm-1-16343,-3.5362040996551514
wbm-1-16344,-3.3265318870544434
wbm-1-16345,-3.5373318195343018
wbm-1-16346,-3.358412027359009
wbm-1-16347,-2.664511203765869
wbm-1-16348,-3.184485912322998
wbm-1-16349,-2.6489977836608887
wbm-1-16350,-2.42867374420166
wbm-1-16351,-2.7917726039886475
wbm-1-16352,-3.4231982231140137
wbm-1-16353,-2.195838689804077
wbm-1-16354,-2.5916430950164795
wbm-1-16355,-3.429600238800049
wbm-1-16356,-2.131990671157837
wbm-1-16357,-2.1507935523986816
wbm-1-16358,-2.0557730197906494
wbm-1-16359,-2.6241812705993652
wbm-1-16360,-3.7196083068847656
wbm-1-16361,-2.6607043743133545
wbm-1-16362,-2.6370182037353516
wbm-1-16363,-3.4074621200561523
wbm-1-16364,-3.3042545318603516
wbm-1-16365,-2.7149558067321777
wbm-1-16366,-2.866377830505371
wbm-1-16367,-3.0925440788269043
wbm-1-16368,-2.9303975105285645
wbm-1-16369,-3.399177074432373
wbm-1-16370,-3.397216796875
wbm-1-16371,-2.5316920280456543
wbm-1-16372,-1.9344816207885742
wbm-1-16373,-2.4921345710754395
wbm-1-16374,-3.5074281692504883
wbm-1-16375,-3.510303258895874
wbm-1-16376,-2.2282066345214844
wbm-1-16377,-2.9255523681640625
wbm-1-16378,-3.029432535171509
wbm-1-16379,-2.602837085723877
wbm-1-16380,-2.5626988410949707
wbm-1-16381,-2.6228761672973633
wbm-1-16382,-2.6035900115966797
wbm-1-16383,-3.3441362380981445
wbm-1-16384,-3.3798906803131104
wbm-1-16385,-4.119445323944092
wbm-1-16386,-1.6411075592041016
wbm-1-16387,-2.2155213356018066
wbm-1-16388,-2.492520809173584
wbm-1-16389,-3.840872049331665
wbm-1-16390,-3.847709894180298
wbm-1-16391,-3.20998477935791
wbm-1-16392,-3.2188234329223633
wbm-1-16393,-3.529132843017578
wbm-1-16394,-3.442628860473633
wbm-1-16395,-3.9159226417541504
wbm-1-16396,-3.908599853515625
wbm-1-16397,-3.348377227783203
wbm-1-16398,-2.8210372924804688
wbm-1-16399,-2.4308042526245117
wbm-1-16400,-2.951652765274048
wbm-1-16401,-2.9544129371643066
wbm-1-16402,-3.4457077980041504
wbm-1-16403,-3.246767044067383
wbm-1-16404,-2.920103073120117
wbm-1-16405,-3.537430763244629
wbm-1-16406,-2.80057430267334
wbm-1-16407,-3.936727523803711
wbm-1-16408,-3.921416997909546
wbm-1-16409,-3.9385077953338623
wbm-1-16410,-2.873436450958252
wbm-1-16411,-4.064312934875488
wbm-1-16412,-4.072505474090576
wbm-1-16413,-3.2951769828796387
wbm-1-16414,-3.2670092582702637
wbm-1-16415,-2.2257752418518066
wbm-1-16416,-2.2705373764038086
wbm-1-16417,-3.546912431716919
wbm-1-16418,-2.84234619140625
wbm-1-16419,-3.025836944580078
wbm-1-16420,-2.0460104942321777
wbm-1-16421,-3.131171226501465
wbm-1-16422,-2.6202988624572754
wbm-1-16423,-2.6577091217041016
wbm-1-16424,-2.7794971466064453
wbm-1-16425,-3.1335649490356445
wbm-1-16426,-2.7997758388519287
wbm-1-16427,-3.425786018371582
wbm-1-16428,-3.533256769180298
wbm-1-16429,-2.3099303245544434
wbm-1-16430,-2.409877061843872
wbm-1-16431,-1.8552496433258057
wbm-1-16432,-2.673715829849243
wbm-1-16433,-3.479621410369873
wbm-1-16434,-2.544445753097534
wbm-1-16435,-2.6520347595214844
wbm-1-16436,-3.5817666053771973
wbm-1-16437,-3.619746685028076
wbm-1-16438,-2.6411070823669434
wbm-1-16439,-2.0885677337646484
wbm-1-16440,-3.192600727081299
wbm-1-16441,-3.1816253662109375
wbm-1-16442,-2.495816707611084
wbm-1-16443,-2.2683627605438232
wbm-1-16444,-2.792083740234375
wbm-1-16445,-3.621055841445923
wbm-1-16446,-2.591477632522583
wbm-1-16447,-3.3071718215942383
wbm-1-16448,-3.2675106525421143
wbm-1-16449,-3.3546526432037354
wbm-1-16450,-3.5250277519226074
wbm-1-16451,-3.2935128211975098
wbm-1-16452,-3.470111608505249
wbm-1-16453,-4.014401435852051
wbm-1-16454,-4.017407417297363
wbm-1-16455,-3.3976924419403076
wbm-1-16456,-3.35752534866333
wbm-1-16457,-3.3759288787841797
wbm-1-16458,-4.079855918884277
wbm-1-16459,-2.459378242492676
wbm-1-16460,-3.144394636154175
wbm-1-16461,-4.242297172546387
wbm-1-16462,-3.623100996017456
wbm-1-16463,-4.266631126403809
wbm-1-16464,-4.194629192352295
wbm-1-16465,-4.217766761779785
wbm-1-16466,-4.205010414123535
wbm-1-16467,-4.0121049880981445
wbm-1-16468,-4.208446502685547
wbm-1-16469,-4.209785461425781
wbm-1-16470,-4.182548522949219
wbm-1-16471,-4.237315654754639
wbm-1-16472,-4.232427597045898
wbm-1-16473,-4.231348037719727
