material_id,e_form_pred
wbm-1-24843,-0.1281200647354126
wbm-1-24844,-0.0662224292755127
wbm-1-24845,0.3702571392059326
wbm-1-24846,0.3541330099105835
wbm-1-24847,0.220023512840271
wbm-1-24848,0.08892309665679932
wbm-1-24849,0.4294496774673462
wbm-1-24850,1.24296236038208
wbm-1-24851,0.3414980173110962
wbm-1-24852,0.5271471738815308
wbm-1-24853,0.09501147270202637
wbm-1-24854,0.25396060943603516
wbm-1-24855,0.3867042064666748
wbm-1-24856,0.15620112419128418
wbm-1-24857,0.31805169582366943
wbm-1-24858,0.4745194911956787
wbm-1-24859,0.46141552925109863
wbm-1-24860,-0.8760673403739929
wbm-1-24861,0.4898115396499634
wbm-1-24862,0.12580275535583496
wbm-1-24863,-0.1210930347442627
wbm-1-24864,0.1356579065322876
wbm-1-24865,0.044943809509277344
wbm-1-24866,-0.9035823941230774
wbm-1-24867,0.029346942901611328
wbm-1-24868,-0.27822649478912354
wbm-1-24869,0.2480100393295288
wbm-1-24870,-0.2123199701309204
wbm-1-24871,-0.4187204837799072
wbm-1-24872,-0.16795289516448975
wbm-1-24873,-1.0784802436828613
wbm-1-24874,-0.0930250883102417
wbm-1-24875,-0.09174323081970215
wbm-1-24876,0.20008373260498047
wbm-1-24877,0.17201733589172363
wbm-1-24878,0.05279672145843506
wbm-1-24879,0.0891273021697998
wbm-1-24880,0.3556569814682007
wbm-1-24881,-0.22914063930511475
wbm-1-24882,-0.7568418979644775
wbm-1-24883,-0.2446753978729248
wbm-1-24884,-0.2690492868423462
wbm-1-24885,-0.05127358436584473
wbm-1-24886,-0.19980180263519287
wbm-1-24887,-0.06202340126037598
wbm-1-24888,-0.13128924369812012
wbm-1-24889,-0.12361526489257812
wbm-1-24890,0.03282475471496582
wbm-1-24891,-0.04151749610900879
wbm-1-24892,-0.013948798179626465
wbm-1-24893,-0.14510703086853027
wbm-1-24894,-0.25034594535827637
wbm-1-24895,-0.18467974662780762
wbm-1-24896,0.05859684944152832
wbm-1-24897,-0.28199827671051025
wbm-1-24898,0.025611042976379395
wbm-1-24899,-0.052796125411987305
wbm-1-24900,-0.14638185501098633
wbm-1-24901,-0.1303161382675171
wbm-1-24902,-0.060921669006347656
wbm-1-24903,0.060167789459228516
wbm-1-24904,-0.06502890586853027
wbm-1-24905,-0.0170975923538208
wbm-1-24906,-0.13758134841918945
wbm-1-24907,-0.3038184642791748
wbm-1-24908,-0.1456233263015747
wbm-1-24909,-0.2632564306259155
wbm-1-24910,-0.18178391456604004
wbm-1-24911,-0.688746452331543
wbm-1-24912,-0.14147210121154785
wbm-1-24913,0.027559876441955566
wbm-1-24914,-0.072043776512146
wbm-1-24915,-0.2794750928878784
wbm-1-24916,-0.7604353427886963
wbm-1-24917,-0.7465528845787048
wbm-1-24918,-0.7865272760391235
wbm-1-24919,-0.7622100114822388
wbm-1-24920,-0.8212565779685974
wbm-1-24921,-0.8005111217498779
wbm-1-24922,-0.14766931533813477
wbm-1-24923,-0.2380659580230713
wbm-1-24924,-0.05071854591369629
wbm-1-24925,-0.031178593635559082
wbm-1-24926,-0.09570729732513428
wbm-1-24927,-0.07006800174713135
wbm-1-24928,-0.20954394340515137
wbm-1-24929,-0.5278189778327942
wbm-1-24930,-0.7387782335281372
wbm-1-24931,0.010273575782775879
wbm-1-24932,-0.3878910541534424
wbm-1-24933,-0.897229015827179
wbm-1-24934,-0.5542277097702026
wbm-1-24935,-0.7657855153083801
wbm-1-24936,-0.030323386192321777
wbm-1-24937,-0.4793139696121216
wbm-1-24938,-0.9313355088233948
wbm-1-24939,-0.27851343154907227
wbm-1-24940,0.09423434734344482
wbm-1-24941,-0.5779650211334229
wbm-1-24942,-0.236167311668396
wbm-1-24943,-0.6134371161460876
wbm-1-24944,-0.8407754302024841
wbm-1-24945,-0.4360121488571167
wbm-1-24946,-0.6196042895317078
wbm-1-24947,-1.9224350452423096
wbm-1-24948,-1.9740405082702637
wbm-1-24949,-1.714859962463379
wbm-1-24950,-1.8829318284988403
wbm-1-24951,-1.87014639377594
wbm-1-24952,-2.121554374694824
wbm-1-24953,-1.7688567638397217
wbm-1-24954,-2.0276308059692383
wbm-1-24955,-2.171041250228882
wbm-1-24956,-2.003735065460205
wbm-1-24957,-2.122877359390259
wbm-1-24958,-2.0295166969299316
wbm-1-24959,-2.221348524093628
wbm-1-24960,-2.01483154296875
wbm-1-24961,-2.99277400970459
wbm-1-24962,-2.131010055541992
wbm-1-24963,-2.9211645126342773
wbm-1-24964,-2.925942897796631
wbm-1-24965,-3.7091574668884277
wbm-1-24966,-3.1607882976531982
wbm-1-24967,-2.5329113006591797
wbm-1-24968,-2.0068955421447754
wbm-1-24969,-1.9802966117858887
wbm-1-24970,-1.95054292678833
wbm-1-24971,-3.2183709144592285
wbm-1-24972,-3.226693630218506
wbm-1-24973,-3.226163387298584
wbm-1-24974,-3.9458305835723877
wbm-1-24975,-3.934084892272949
wbm-1-24976,-3.898688793182373
wbm-1-24977,-2.950693368911743
wbm-1-24978,-2.136920928955078
wbm-1-24979,-2.1349668502807617
wbm-1-24980,-4.035721778869629
wbm-1-24981,-4.067580223083496
wbm-1-24982,-4.048158645629883
wbm-1-24983,-4.034235954284668
wbm-1-24984,-4.066786766052246
wbm-1-24985,-4.0580339431762695
wbm-1-24986,-3.615867853164673
wbm-1-24987,-3.629215717315674
wbm-1-24988,-3.5286848545074463
wbm-1-24989,-3.9918572902679443
wbm-1-24990,-4.012354850769043
wbm-1-24991,-3.8559787273406982
wbm-1-24992,-4.0329670906066895
wbm-1-24993,-4.069297790527344
wbm-1-24994,-4.053946018218994
wbm-1-24995,-2.9465365409851074
wbm-1-24996,-4.018070220947266
wbm-1-24997,-4.013686180114746
wbm-1-24998,-3.855865001678467
wbm-1-24999,-4.036062240600586
wbm-1-25000,-2.842100143432617
wbm-1-25001,-3.113712787628174
wbm-1-25002,-3.9909558296203613
wbm-1-25003,-3.987391233444214
wbm-1-25004,-3.8921256065368652
wbm-1-25005,-2.21927809715271
wbm-1-25006,-2.312133312225342
wbm-1-25007,-2.2424018383026123
wbm-1-25008,-2.2608509063720703
wbm-1-25009,-2.140007734298706
wbm-1-25010,-3.9780402183532715
wbm-1-25011,-3.9737815856933594
wbm-1-25012,-3.842949390411377
wbm-1-25013,-2.139552354812622
wbm-1-25014,-3.678135633468628
wbm-1-25015,-3.6570146083831787
wbm-1-25016,-3.6443586349487305
wbm-1-25017,-2.154491901397705
wbm-1-25018,-2.766772747039795
wbm-1-25019,-3.8271594047546387
wbm-1-25020,-3.856858015060425
wbm-1-25021,-4.014543533325195
wbm-1-25022,-4.021411895751953
wbm-1-25023,-3.983877658843994
wbm-1-25024,-4.043630599975586
wbm-1-25025,-4.067938327789307
wbm-1-25026,-4.040980339050293
wbm-1-25027,-4.179264068603516
wbm-1-25028,-4.167344093322754
wbm-1-25029,-4.149138450622559
wbm-1-25030,-3.3955788612365723
wbm-1-25031,-4.042351245880127
wbm-1-25032,-4.075478553771973
wbm-1-25033,-4.072882652282715
wbm-1-25034,-3.6967363357543945
wbm-1-25035,-3.712054967880249
wbm-1-25036,-3.683140993118286
wbm-1-25037,-3.413891315460205
wbm-1-25038,-3.4332690238952637
wbm-1-25039,-3.447472095489502
wbm-1-25040,-3.7269978523254395
wbm-1-25041,-3.703003406524658
wbm-1-25042,-3.759143590927124
wbm-1-25043,-2.496079444885254
wbm-1-25044,-2.740415573120117
wbm-1-25045,-3.421903610229492
wbm-1-25046,-3.268425464630127
wbm-1-25047,-3.425787925720215
wbm-1-25048,-3.003481864929199
wbm-1-25049,-2.6586265563964844
wbm-1-25050,-2.6181116104125977
wbm-1-25051,-2.614501714706421
wbm-1-25052,-2.609600067138672
wbm-1-25053,-2.763715982437134
wbm-1-25054,-2.5185632705688477
wbm-1-25055,-2.5117907524108887
wbm-1-25056,-2.245413303375244
wbm-1-25057,-2.209293842315674
wbm-1-25058,-2.2430715560913086
wbm-1-25059,-2.1997809410095215
wbm-1-25060,-2.3595902919769287
wbm-1-25061,-2.4286341667175293
wbm-1-25062,-2.98766827583313
wbm-1-25063,-2.4985008239746094
wbm-1-25064,-2.6523985862731934
wbm-1-25065,-3.080127239227295
wbm-1-25066,-3.0679855346679688
wbm-1-25067,-2.559152603149414
wbm-1-25068,-2.4728074073791504
wbm-1-25069,-2.979048728942871
wbm-1-25070,-2.980458974838257
wbm-1-25071,-2.5862107276916504
wbm-1-25072,-2.518965244293213
wbm-1-25073,-2.944608211517334
wbm-1-25074,-3.0482754707336426
wbm-1-25075,-3.0982394218444824
wbm-1-25076,-3.023937463760376
wbm-1-25077,-2.7186009883880615
wbm-1-25078,-2.4422292709350586
wbm-1-25079,-2.5286972522735596
wbm-1-25080,-2.4927101135253906
wbm-1-25081,-2.476888418197632
wbm-1-25082,-2.4663686752319336
wbm-1-25083,-3.3827385902404785
wbm-1-25084,-3.3437604904174805
wbm-1-25085,-3.3903074264526367
wbm-1-25086,-3.346099376678467
wbm-1-25087,-3.0211353302001953
wbm-1-25088,-2.7262654304504395
wbm-1-25089,-2.4567737579345703
wbm-1-25090,-2.913611888885498
wbm-1-25091,-2.5762288570404053
wbm-1-25092,-3.253415584564209
wbm-1-25093,-3.3941783905029297
wbm-1-25094,-3.4101667404174805
wbm-1-25095,-3.3681108951568604
wbm-1-25096,-2.300826072692871
wbm-1-25097,0.6354379653930664
wbm-1-25098,-0.22623467445373535
wbm-1-25099,-0.04736745357513428
wbm-1-25100,0.09485185146331787
wbm-1-25101,0.5523116588592529
wbm-1-25102,0.3029909133911133
wbm-1-25103,0.36672067642211914
wbm-1-25104,-0.06761527061462402
wbm-1-25105,0.2356555461883545
wbm-1-25106,0.5677375793457031
wbm-1-25107,0.35764265060424805
wbm-1-25108,-0.0560002326965332
wbm-1-25109,0.19985342025756836
wbm-1-25110,0.12498259544372559
wbm-1-25111,0.15845239162445068
wbm-1-25112,0.49121129512786865
wbm-1-25113,0.08918976783752441
wbm-1-25114,-0.05788469314575195
wbm-1-25115,0.04109227657318115
wbm-1-25116,0.10650765895843506
wbm-1-25117,0.0208510160446167
wbm-1-25118,0.17970848083496094
wbm-1-25119,0.15011870861053467
wbm-1-25120,0.15270888805389404
wbm-1-25121,0.5050808191299438
wbm-1-25122,0.7798862457275391
wbm-1-25123,0.16007566452026367
wbm-1-25124,1.0428264141082764
wbm-1-25125,1.0387630462646484
wbm-1-25126,0.3749953508377075
wbm-1-25127,1.0309255123138428
wbm-1-25128,0.2970700263977051
wbm-1-25129,0.25187456607818604
wbm-1-25130,-0.6744135618209839
wbm-1-25131,0.49013471603393555
wbm-1-25132,0.2660177946090698
wbm-1-25133,0.4752063751220703
wbm-1-25134,0.1996375322341919
wbm-1-25135,0.1706838607788086
wbm-1-25136,0.5578908920288086
wbm-1-25137,0.17080605030059814
wbm-1-25138,0.24119365215301514
wbm-1-25139,0.07247185707092285
wbm-1-25140,-0.10468506813049316
wbm-1-25141,-0.16468751430511475
wbm-1-25142,0.3262432813644409
wbm-1-25143,0.09001302719116211
wbm-1-25144,0.0944056510925293
wbm-1-25145,-0.2557811737060547
wbm-1-25146,-0.07442498207092285
wbm-1-25147,-0.004153609275817871
wbm-1-25148,-0.005009055137634277
wbm-1-25149,-0.03923535346984863
wbm-1-25150,0.08574271202087402
wbm-1-25151,0.012697458267211914
wbm-1-25152,-0.28795909881591797
wbm-1-25153,0.1643906831741333
wbm-1-25154,-0.020986199378967285
wbm-1-25155,-0.10821402072906494
wbm-1-25156,-0.13008344173431396
wbm-1-25157,-0.4286383390426636
wbm-1-25158,-0.18268227577209473
wbm-1-25159,-0.1978839635848999
wbm-1-25160,-0.01688528060913086
wbm-1-25161,-0.6941109299659729
wbm-1-25162,-0.10155701637268066
wbm-1-25163,0.05104827880859375
wbm-1-25164,-0.20980525016784668
wbm-1-25165,-0.4149364233016968
wbm-1-25166,-0.48974716663360596
wbm-1-25167,0.3186531066894531
wbm-1-25168,0.8295965194702148
wbm-1-25169,0.18284285068511963
wbm-1-25170,0.502984881401062
wbm-1-25171,0.28456103801727295
wbm-1-25172,0.8651940822601318
wbm-1-25173,0.8491206169128418
wbm-1-25174,0.057091474533081055
wbm-1-25175,-0.04723548889160156
wbm-1-25176,-0.04747152328491211
wbm-1-25177,-0.367284893989563
wbm-1-25178,-0.4020618200302124
wbm-1-25179,-0.19868433475494385
wbm-1-25180,-0.17744874954223633
wbm-1-25181,-0.4428912401199341
wbm-1-25182,-0.27546870708465576
wbm-1-25183,-0.5049711465835571
wbm-1-25184,-0.52255779504776
wbm-1-25185,-0.5096015930175781
wbm-1-25186,-0.4339587688446045
wbm-1-25187,-0.5154220461845398
wbm-1-25188,-0.516583263874054
wbm-1-25189,-0.47828608751296997
wbm-1-25190,-0.5202549695968628
wbm-1-25191,-0.5079187154769897
wbm-1-25192,-0.3054252862930298
wbm-1-25193,-0.5265688896179199
wbm-1-25194,-0.5252315998077393
wbm-1-25195,-0.4855784773826599
wbm-1-25196,-0.4978874921798706
wbm-1-25197,-0.22588539123535156
wbm-1-25198,-0.4420212507247925
wbm-1-25199,-0.42500829696655273
wbm-1-25200,-0.1562560796737671
wbm-1-25201,-0.17455816268920898
wbm-1-25202,-1.7188626527786255
wbm-1-25203,-0.19899189472198486
wbm-1-25204,-0.17298197746276855
wbm-1-25205,-0.2979685068130493
wbm-1-25206,-0.25433456897735596
wbm-1-25207,-0.29835712909698486
wbm-1-25208,-0.3830728530883789
wbm-1-25209,1.1431491374969482
wbm-1-25210,0.4042855501174927
wbm-1-25211,0.28845512866973877
wbm-1-25212,-0.6372045874595642
wbm-1-25213,-0.30444419384002686
wbm-1-25214,-0.2916778326034546
wbm-1-25215,-0.6519331336021423
wbm-1-25216,-0.06351637840270996
wbm-1-25217,-0.017742276191711426
wbm-1-25218,-1.123314619064331
wbm-1-25219,-1.0109809637069702
wbm-1-25220,-0.37344038486480713
wbm-1-25221,-0.3074343204498291
wbm-1-25222,-0.2548377513885498
wbm-1-25223,-0.27819955348968506
wbm-1-25224,-0.21337687969207764
wbm-1-25225,1.4392032623291016
wbm-1-25226,-0.30495357513427734
wbm-1-25227,-0.2599918842315674
wbm-1-25228,0.5723550319671631
wbm-1-25229,-0.211969256401062
wbm-1-25230,-0.3301767110824585
wbm-1-25231,-0.2650587558746338
wbm-1-25232,0.16640913486480713
wbm-1-25233,-0.1913076639175415
wbm-1-25234,-0.7273119688034058
wbm-1-25235,-0.3617715835571289
wbm-1-25236,-0.5828067660331726
wbm-1-25237,-0.7724729776382446
wbm-1-25238,-0.16383230686187744
wbm-1-25239,-0.1954883337020874
wbm-1-25240,-0.17387545108795166
wbm-1-25241,-0.35583972930908203
wbm-1-25242,-0.11970055103302002
wbm-1-25243,-0.13754868507385254
wbm-1-25244,-0.21232354640960693
wbm-1-25245,-0.29128968715667725
wbm-1-25246,-0.6146519780158997
wbm-1-25247,-0.4218558073043823
wbm-1-25248,-0.7242512702941895
wbm-1-25249,-0.3916558027267456
wbm-1-25250,-0.6045767068862915
wbm-1-25251,-0.4099750518798828
wbm-1-25252,-0.21408319473266602
wbm-1-25253,-0.41527485847473145
wbm-1-25254,-0.7097145915031433
wbm-1-25255,-0.3380558490753174
wbm-1-25256,-0.6953267455101013
wbm-1-25257,1.1139495372772217
wbm-1-25258,-0.4211881160736084
wbm-1-25259,0.19805848598480225
wbm-1-25260,-0.4271596670150757
wbm-1-25261,-0.4127156734466553
wbm-1-25262,-0.5956413149833679
wbm-1-25263,-0.33315813541412354
wbm-1-25264,-0.1442241668701172
wbm-1-25265,-0.8718219995498657
wbm-1-25266,-0.2847330570220947
wbm-1-25267,-0.43469929695129395
wbm-1-25268,-0.1908891201019287
wbm-1-25269,-0.2826744318008423
wbm-1-25270,1.400862693786621
wbm-1-25271,-0.43165266513824463
wbm-1-25272,-0.7279826998710632
wbm-1-25273,-0.591349720954895
wbm-1-25274,-0.16682231426239014
wbm-1-25275,-0.3717089891433716
wbm-1-25276,-0.7049147486686707
wbm-1-25277,0.35235917568206787
wbm-1-25278,-0.12380695343017578
wbm-1-25279,-0.20453715324401855
wbm-1-25280,-0.4510849714279175
wbm-1-25281,-0.41303443908691406
wbm-1-25282,-0.5792688727378845
wbm-1-25283,0.09462141990661621
wbm-1-25284,-0.5905636548995972
wbm-1-25285,-0.6837620735168457
wbm-1-25286,0.09018135070800781
wbm-1-25287,-0.6196844577789307
wbm-1-25288,-0.20201635360717773
wbm-1-25289,-0.07956242561340332
wbm-1-25290,-0.07890927791595459
wbm-1-25291,-0.2225053310394287
wbm-1-25292,-0.3181408643722534
wbm-1-25293,0.1303349733352661
wbm-1-25294,-0.20773673057556152
wbm-1-25295,-0.38438642024993896
wbm-1-25296,-0.30822062492370605
wbm-1-25297,-0.5329819321632385
wbm-1-25298,-0.0096360445022583
wbm-1-25299,-0.4166222810745239
wbm-1-25300,-0.9146612286567688
wbm-1-25301,-1.590754508972168
wbm-1-25302,-1.4989256858825684
wbm-1-25303,-1.5191749334335327
wbm-1-25304,-1.5048543214797974
wbm-1-25305,-1.2606990337371826
wbm-1-25306,-1.5105493068695068
wbm-1-25307,-1.5879504680633545
wbm-1-25308,-1.487650990486145
wbm-1-25309,-1.5434017181396484
wbm-1-25310,-1.3783574104309082
wbm-1-25311,-1.5371434688568115
wbm-1-25312,-1.5400787591934204
wbm-1-25313,-1.3282700777053833
wbm-1-25314,-1.4937775135040283
wbm-1-25315,-1.0977635383605957
wbm-1-25316,-1.7154033184051514
wbm-1-25317,-0.7373528480529785
wbm-1-25318,-0.3062725067138672
wbm-1-25319,-0.3554716110229492
wbm-1-25320,0.04571819305419922
wbm-1-25321,-0.1308809518814087
wbm-1-25322,-0.24885916709899902
wbm-1-25323,-0.2045987844467163
wbm-1-25324,-0.4408193826675415
wbm-1-25325,-0.27917206287384033
wbm-1-25326,-0.2698249816894531
wbm-1-25327,-0.20414602756500244
wbm-1-25328,-0.9991499185562134
wbm-1-25329,-1.0204641819000244
wbm-1-25330,-1.4122896194458008
wbm-1-25331,-0.1741551160812378
wbm-1-25332,-0.26388490200042725
wbm-1-25333,0.5111840963363647
wbm-1-25334,-0.15453052520751953
wbm-1-25335,-0.4921155571937561
wbm-1-25336,-0.12093734741210938
wbm-1-25337,-0.31069624423980713
wbm-1-25338,-0.29128575325012207
wbm-1-25339,-0.2935699224472046
wbm-1-25340,-0.29375481605529785
wbm-1-25341,-0.2775416374206543
wbm-1-25342,-0.03882193565368652
wbm-1-25343,0.26751708984375
wbm-1-25344,0.10802900791168213
wbm-1-25345,-0.22052979469299316
wbm-1-25346,-0.6436046957969666
wbm-1-25347,0.1186150312423706
wbm-1-25348,-0.5853583812713623
wbm-1-25349,-0.1072084903717041
wbm-1-25350,-0.08612346649169922
wbm-1-25351,-0.09739601612091064
wbm-1-25352,-0.16952025890350342
wbm-1-25353,-0.1126934289932251
wbm-1-25354,-0.13459539413452148
wbm-1-25355,0.1330397129058838
wbm-1-25356,-0.09002566337585449
wbm-1-25357,-0.19611859321594238
wbm-1-25358,-0.5667791962623596
wbm-1-25359,-0.07678425312042236
wbm-1-25360,-0.11048483848571777
wbm-1-25361,-0.14217472076416016
wbm-1-25362,0.518019437789917
wbm-1-25363,-0.3783149719238281
wbm-1-25364,-1.718248963356018
wbm-1-25365,0.4339582920074463
wbm-1-25366,0.6429324150085449
wbm-1-25367,0.5839135646820068
wbm-1-25368,0.18867719173431396
wbm-1-25369,-1.9161579608917236
wbm-1-25370,-1.955904483795166
wbm-1-25371,0.14228057861328125
wbm-1-25372,0.08172869682312012
wbm-1-25373,-1.330107569694519
wbm-1-25374,0.18513083457946777
wbm-1-25375,-1.1865723133087158
wbm-1-25376,0.212058424949646
wbm-1-25377,-1.2667871713638306
wbm-1-25378,-0.6624482870101929
wbm-1-25379,0.25326526165008545
wbm-1-25380,-0.6766557693481445
wbm-1-25381,-0.7906281352043152
wbm-1-25382,-0.39307236671447754
wbm-1-25383,-0.5590283274650574
wbm-1-25384,-0.7946274876594543
wbm-1-25385,-0.057909369468688965
wbm-1-25386,-0.5614310503005981
wbm-1-25387,-0.33089184761047363
wbm-1-25388,-0.10700416564941406
wbm-1-25389,-0.5020772814750671
wbm-1-25390,-0.16535556316375732
wbm-1-25391,0.03559160232543945
wbm-1-25392,0.2861083745956421
wbm-1-25393,-0.11908471584320068
wbm-1-25394,0.16484129428863525
wbm-1-25395,-0.17864274978637695
wbm-1-25396,-0.4039013385772705
wbm-1-25397,0.2844057083129883
wbm-1-25398,0.2128657102584839
wbm-1-25399,-0.1492682695388794
wbm-1-25400,0.00030803680419921875
wbm-1-25401,-0.18484079837799072
wbm-1-25402,0.387160062789917
wbm-1-25403,-0.1184089183807373
wbm-1-25404,0.20882928371429443
wbm-1-25405,-0.2626146078109741
wbm-1-25406,0.03363907337188721
wbm-1-25407,-0.022856831550598145
wbm-1-25408,-0.32455456256866455
wbm-1-25409,-0.33665573596954346
wbm-1-25410,-0.7013777494430542
wbm-1-25411,-0.357477068901062
wbm-1-25412,-0.02139413356781006
wbm-1-25413,0.24115049839019775
wbm-1-25414,-0.28398239612579346
wbm-1-25415,-0.1618574857711792
wbm-1-25416,0.43274986743927
wbm-1-25417,-0.11098146438598633
wbm-1-25418,-0.3866846561431885
wbm-1-25419,-0.3044165372848511
wbm-1-25420,-0.021992206573486328
wbm-1-25421,0.4785432815551758
wbm-1-25422,-0.17705392837524414
wbm-1-25423,-0.08876776695251465
wbm-1-25424,-0.17227017879486084
wbm-1-25425,-0.41861438751220703
wbm-1-25426,-0.5744740962982178
wbm-1-25427,-0.6712853908538818
wbm-1-25428,-0.2736119031906128
wbm-1-25429,-0.2130424976348877
wbm-1-25430,-0.4552745223045349
wbm-1-25431,-0.6212752461433411
wbm-1-25432,-0.1623826026916504
wbm-1-25433,0.2535141706466675
wbm-1-25434,-0.048795104026794434
wbm-1-25435,-0.4453155994415283
wbm-1-25436,-0.35149526596069336
wbm-1-25437,-0.2301088571548462
wbm-1-25438,-0.5145582556724548
wbm-1-25439,-0.5261127352714539
wbm-1-25440,-0.45054882764816284
wbm-1-25441,-0.5902827978134155
wbm-1-25442,-0.6239340305328369
wbm-1-25443,-1.1429953575134277
wbm-1-25444,-0.6997736096382141
wbm-1-25445,-0.5677924156188965
wbm-1-25446,-0.5142199397087097
wbm-1-25447,0.3223292827606201
wbm-1-25448,-0.23308706283569336
wbm-1-25449,-0.579660177230835
wbm-1-25450,-0.5502498745918274
wbm-1-25451,-0.34413230419158936
wbm-1-25452,-0.3009089231491089
wbm-1-25453,-1.4702931642532349
wbm-1-25454,-0.5121818780899048
wbm-1-25455,-0.45882976055145264
wbm-1-25456,-0.5621845722198486
wbm-1-25457,-0.6411731839179993
wbm-1-25458,-0.32906556129455566
wbm-1-25459,-0.5459635853767395
wbm-1-25460,-0.6573323607444763
wbm-1-25461,-0.29005396366119385
wbm-1-25462,-0.47947365045547485
wbm-1-25463,-0.03313004970550537
wbm-1-25464,-0.73814857006073
wbm-1-25465,-0.07415342330932617
wbm-1-25466,-0.01677858829498291
wbm-1-25467,-0.018106460571289062
wbm-1-25468,0.3481135368347168
wbm-1-25469,-0.13949930667877197
wbm-1-25470,0.23551619052886963
wbm-1-25471,0.10670459270477295
wbm-1-25472,-0.1570737361907959
wbm-1-25473,0.24043476581573486
wbm-1-25474,0.2752366065979004
wbm-1-25475,0.24118876457214355
wbm-1-25476,0.09301173686981201
wbm-1-25477,0.154768705368042
wbm-1-25478,0.3800852298736572
wbm-1-25479,0.030510663986206055
wbm-1-25480,-0.1738288402557373
wbm-1-25481,0.2911555767059326
wbm-1-25482,-0.009116291999816895
wbm-1-25483,0.14682722091674805
wbm-1-25484,-0.00609588623046875
wbm-1-25485,0.12581706047058105
wbm-1-25486,0.23169875144958496
wbm-1-25487,0.2389308214187622
wbm-1-25488,0.4295997619628906
wbm-1-25489,0.26129186153411865
wbm-1-25490,0.6087827682495117
wbm-1-25491,0.6487343311309814
wbm-1-25492,0.5672833919525146
wbm-1-25493,0.291279673576355
wbm-1-25494,0.2898513078689575
wbm-1-25495,-0.8127603530883789
wbm-1-25496,0.3162897825241089
wbm-1-25497,0.6030707359313965
wbm-1-25498,0.26130497455596924
wbm-1-25499,0.21773111820220947
wbm-1-25500,0.003585338592529297
wbm-1-25501,-0.31134891510009766
